open,high,low,close,volume,timestamp
6.688,6.695,6.666,6.695,47815.68,2024-05-12 09:00:00+00:00
6.695,6.749,6.681,6.722,103159.42,2024-05-12 10:00:00+00:00
6.722,6.739,6.716,6.734,48359.11,2024-05-12 11:00:00+00:00
6.734,6.749,6.73,6.739,83744.57,2024-05-12 12:00:00+00:00
6.74,6.749,6.722,6.743,62154.86,2024-05-12 13:00:00+00:00
6.744,6.754,6.725,6.731,51444.88,2024-05-12 14:00:00+00:00
6.733,6.762,6.722,6.751,77886.41,2024-05-12 15:00:00+00:00
6.753,6.793,6.718,6.718,111390.83,2024-05-12 16:00:00+00:00
6.718,6.749,6.703,6.718,79447.85,2024-05-12 17:00:00+00:00
6.718,6.718,6.679,6.685,49837.98,2024-05-12 18:00:00+00:00
6.685,6.687,6.666,6.682,57934.56,2024-05-12 19:00:00+00:00
6.685,6.688,6.665,6.676,47070.04,2024-05-12 20:00:00+00:00
6.676,6.676,6.586,6.641,184814.02,2024-05-12 21:00:00+00:00
6.641,6.641,6.617,6.62,104616.44,2024-05-12 22:00:00+00:00
6.621,6.638,6.615,6.617,58306.58,2024-05-12 23:00:00+00:00
6.616,6.687,6.616,6.655,84380.43,2024-05-13 00:00:00+00:00
6.655,6.659,6.544,6.585,133948.44,2024-05-13 01:00:00+00:00
6.585,6.598,6.466,6.512,382596.84,2024-05-13 02:00:00+00:00
6.511,6.513,6.431,6.51,259505.69,2024-05-13 03:00:00+00:00
6.51,6.51,6.445,6.469,108869.36,2024-05-13 04:00:00+00:00
6.468,6.5,6.459,6.47,97489.42,2024-05-13 05:00:00+00:00
6.473,6.603,6.472,6.603,116235.06,2024-05-13 06:00:00+00:00
6.604,6.703,6.593,6.696,212856.16,2024-05-13 07:00:00+00:00
6.694,6.774,6.694,6.74,287641.2,2024-05-13 08:00:00+00:00
6.741,6.786,6.739,6.773,190361.38,2024-05-13 09:00:00+00:00
6.774,6.779,6.684,6.743,178274.06,2024-05-13 10:00:00+00:00
6.742,6.756,6.69,6.73,134326.25,2024-05-13 11:00:00+00:00
6.731,6.738,6.675,6.718,115947.4,2024-05-13 12:00:00+00:00
6.717,6.74,6.694,6.703,81064.61,2024-05-13 13:00:00+00:00
6.703,6.78,6.698,6.714,200206.04,2024-05-13 14:00:00+00:00
6.713,6.779,6.711,6.763,111481.73,2024-05-13 15:00:00+00:00
6.764,6.826,6.748,6.8,196689.74,2024-05-13 16:00:00+00:00
6.804,6.809,6.674,6.687,157692.63,2024-05-13 17:00:00+00:00
6.687,6.689,6.642,6.687,99593.14,2024-05-13 18:00:00+00:00
6.688,6.722,6.687,6.705,107997.56,2024-05-13 19:00:00+00:00
6.705,6.711,6.686,6.694,52262.53,2024-05-13 20:00:00+00:00
6.694,6.703,6.654,6.668,65163.03,2024-05-13 21:00:00+00:00
6.667,6.677,6.652,6.664,189502.72,2024-05-13 22:00:00+00:00
6.664,6.697,6.657,6.669,42701.38,2024-05-13 23:00:00+00:00
6.671,6.697,6.637,6.658,94605.86,2024-05-14 00:00:00+00:00
6.66,6.698,6.625,6.651,108580.93,2024-05-14 01:00:00+00:00
6.646,6.654,6.606,6.644,91077.36,2024-05-14 02:00:00+00:00
6.644,6.665,6.631,6.645,52385.19,2024-05-14 03:00:00+00:00
6.644,6.671,6.616,6.631,76185.72,2024-05-14 04:00:00+00:00
6.631,6.666,6.624,6.644,52079.77,2024-05-14 05:00:00+00:00
6.644,6.645,6.491,6.584,257521.78,2024-05-14 06:00:00+00:00
6.583,6.614,6.577,6.609,84375.59,2024-05-14 07:00:00+00:00
6.608,6.623,6.589,6.611,74545.05,2024-05-14 08:00:00+00:00
6.61,6.624,6.577,6.588,162960.14,2024-05-14 09:00:00+00:00
6.588,6.614,6.582,6.606,74138.96,2024-05-14 10:00:00+00:00
6.607,6.664,6.604,6.651,88548.59,2024-05-14 11:00:00+00:00
6.652,6.685,6.611,6.64,223796.16,2024-05-14 12:00:00+00:00
6.639,6.685,6.612,6.614,112148.35,2024-05-14 13:00:00+00:00
6.614,6.673,6.535,6.615,215495.07,2024-05-14 14:00:00+00:00
6.615,6.69,6.592,6.646,132789.25,2024-05-14 15:00:00+00:00
6.643,6.65,6.608,6.618,104865.29,2024-05-14 16:00:00+00:00
6.618,6.621,6.498,6.57,341503.0,2024-05-14 17:00:00+00:00
6.566,6.592,6.551,6.56,72135.32,2024-05-14 18:00:00+00:00
6.56,6.573,6.545,6.555,54249.61,2024-05-14 19:00:00+00:00
6.554,6.581,6.532,6.536,69125.28,2024-05-14 20:00:00+00:00
6.538,6.551,6.51,6.538,63363.81,2024-05-14 21:00:00+00:00
6.538,6.538,6.476,6.496,83483.25,2024-05-14 22:00:00+00:00
6.499,6.499,6.469,6.485,54243.65,2024-05-14 23:00:00+00:00
6.485,6.537,6.461,6.487,83637.31,2024-05-15 00:00:00+00:00
6.487,6.533,6.483,6.518,42414.6,2024-05-15 01:00:00+00:00
6.518,6.535,6.512,6.527,34506.88,2024-05-15 02:00:00+00:00
6.527,6.54,6.517,6.521,81528.8,2024-05-15 03:00:00+00:00
6.521,6.527,6.492,6.501,85229.0,2024-05-15 04:00:00+00:00
6.503,6.51,6.474,6.496,88346.26,2024-05-15 05:00:00+00:00
6.497,6.512,6.466,6.492,116290.88,2024-05-15 06:00:00+00:00
6.492,6.534,6.491,6.524,142948.7,2024-05-15 07:00:00+00:00
6.523,6.645,6.523,6.584,432899.79,2024-05-15 08:00:00+00:00
6.583,6.676,6.527,6.64,181195.74,2024-05-15 09:00:00+00:00
6.64,6.668,6.613,6.64,110275.04,2024-05-15 10:00:00+00:00
6.641,6.644,6.49,6.554,272331.77,2024-05-15 11:00:00+00:00
6.554,6.836,6.52,6.781,744861.26,2024-05-15 12:00:00+00:00
6.782,6.926,6.775,6.854,450649.86,2024-05-15 13:00:00+00:00
6.856,6.916,6.827,6.916,192985.27,2024-05-15 14:00:00+00:00
6.917,6.941,6.862,6.864,277529.46,2024-05-15 15:00:00+00:00
6.868,6.912,6.839,6.889,134948.33,2024-05-15 16:00:00+00:00
6.892,6.95,6.886,6.932,154753.1,2024-05-15 17:00:00+00:00
6.934,6.96,6.893,6.936,131643.0,2024-05-15 18:00:00+00:00
6.936,7.013,6.904,7.012,266531.03,2024-05-15 19:00:00+00:00
7.01,7.029,6.958,6.987,170691.32,2024-05-15 20:00:00+00:00
6.99,6.998,6.927,6.939,79539.67,2024-05-15 21:00:00+00:00
6.939,6.969,6.939,6.949,86585.87,2024-05-15 22:00:00+00:00
6.954,6.98,6.942,6.961,80235.07,2024-05-15 23:00:00+00:00
6.961,6.997,6.935,6.966,152407.06,2024-05-16 00:00:00+00:00
6.966,7.02,6.959,7.02,93603.59,2024-05-16 01:00:00+00:00
7.018,7.018,6.926,6.949,202408.46,2024-05-16 02:00:00+00:00
6.949,6.992,6.929,6.978,96395.87,2024-05-16 03:00:00+00:00
6.979,6.992,6.958,6.981,52171.86,2024-05-16 04:00:00+00:00
6.98,6.987,6.947,6.968,170214.14,2024-05-16 05:00:00+00:00
6.967,6.984,6.936,6.951,148200.47,2024-05-16 06:00:00+00:00
6.951,6.973,6.948,6.959,129248.6,2024-05-16 07:00:00+00:00
6.958,6.971,6.919,6.929,109808.29,2024-05-16 08:00:00+00:00
6.929,6.95,6.897,6.95,121545.33,2024-05-16 09:00:00+00:00
6.948,6.949,6.895,6.911,104863.53,2024-05-16 10:00:00+00:00
6.91,6.916,6.884,6.907,89536.63,2024-05-16 11:00:00+00:00
6.906,6.911,6.812,6.858,285603.17,2024-05-16 12:00:00+00:00
6.858,6.932,6.817,6.93,159784.13,2024-05-16 13:00:00+00:00
6.93,6.944,6.822,6.837,235776.98,2024-05-16 14:00:00+00:00
6.838,6.964,6.827,6.927,178746.61,2024-05-16 15:00:00+00:00
6.928,6.982,6.901,6.966,196190.21,2024-05-16 16:00:00+00:00
6.966,6.987,6.889,6.931,149171.02,2024-05-16 17:00:00+00:00
6.931,6.943,6.91,6.92,92127.35,2024-05-16 18:00:00+00:00
6.919,7.0,6.911,6.959,128717.27,2024-05-16 19:00:00+00:00
6.958,6.966,6.903,6.92,133283.54,2024-05-16 20:00:00+00:00
6.921,6.984,6.89,6.983,80940.46,2024-05-16 21:00:00+00:00
6.983,7.015,6.937,7.014,145560.63,2024-05-16 22:00:00+00:00
7.013,7.066,7.0,7.025,159404.15,2024-05-16 23:00:00+00:00
7.025,7.072,7.019,7.066,112319.29,2024-05-17 00:00:00+00:00
7.066,7.089,7.022,7.076,98993.67,2024-05-17 01:00:00+00:00
7.076,7.085,7.004,7.017,198202.03,2024-05-17 02:00:00+00:00
7.017,7.039,6.999,7.003,182897.18,2024-05-17 03:00:00+00:00
7.004,7.118,7.004,7.052,286476.42,2024-05-17 04:00:00+00:00
7.054,7.069,7.022,7.068,131312.97,2024-05-17 05:00:00+00:00
7.07,7.155,7.051,7.129,206373.49,2024-05-17 06:00:00+00:00
7.132,7.299,7.132,7.273,521482.15,2024-05-17 07:00:00+00:00
7.273,7.29,7.201,7.261,336162.87,2024-05-17 08:00:00+00:00
7.258,7.272,7.221,7.227,175738.6,2024-05-17 09:00:00+00:00
7.228,7.263,7.218,7.244,118596.26,2024-05-17 10:00:00+00:00
7.244,7.251,7.201,7.202,89088.22,2024-05-17 11:00:00+00:00
7.202,7.265,7.168,7.244,178717.2,2024-05-17 12:00:00+00:00
7.244,7.25,7.14,7.17,234971.75,2024-05-17 13:00:00+00:00
7.17,7.19,7.158,7.187,108247.95,2024-05-17 14:00:00+00:00
7.187,7.242,7.141,7.236,403966.0,2024-05-17 15:00:00+00:00
7.237,7.273,7.226,7.234,171160.53,2024-05-17 16:00:00+00:00
7.232,7.259,7.213,7.224,120636.89,2024-05-17 17:00:00+00:00
7.224,7.233,7.181,7.227,117113.5,2024-05-17 18:00:00+00:00
7.226,7.226,7.187,7.199,110761.0,2024-05-17 19:00:00+00:00
7.199,7.217,7.178,7.18,140818.06,2024-05-17 20:00:00+00:00
7.18,7.211,7.18,7.196,100288.44,2024-05-17 21:00:00+00:00
7.195,7.205,7.182,7.202,50015.45,2024-05-17 22:00:00+00:00
7.2,7.206,7.176,7.199,62057.86,2024-05-17 23:00:00+00:00
7.198,7.199,7.172,7.177,95649.8,2024-05-18 00:00:00+00:00
7.177,7.211,7.15,7.211,72578.51,2024-05-18 01:00:00+00:00
7.209,7.215,7.17,7.188,38197.06,2024-05-18 02:00:00+00:00
7.187,7.232,7.186,7.207,80155.95,2024-05-18 03:00:00+00:00
7.206,7.21,7.178,7.182,54333.75,2024-05-18 04:00:00+00:00
7.183,7.195,7.152,7.173,63608.42,2024-05-18 05:00:00+00:00
7.173,7.214,7.163,7.192,77453.05,2024-05-18 06:00:00+00:00
7.191,7.219,7.187,7.195,67775.28,2024-05-18 07:00:00+00:00
7.196,7.229,7.194,7.206,62359.44,2024-05-18 08:00:00+00:00
7.204,7.208,7.184,7.202,62668.79,2024-05-18 09:00:00+00:00
7.202,7.208,7.17,7.184,72630.5,2024-05-18 10:00:00+00:00
7.184,7.203,7.172,7.184,87277.04,2024-05-18 11:00:00+00:00
7.183,7.186,7.114,7.12,254664.19,2024-05-18 12:00:00+00:00
7.12,7.132,7.077,7.081,168231.91,2024-05-18 13:00:00+00:00
7.081,7.117,7.063,7.103,144208.15,2024-05-18 14:00:00+00:00
7.104,7.148,7.104,7.131,88178.88,2024-05-18 15:00:00+00:00
7.132,7.153,7.12,7.124,66174.25,2024-05-18 16:00:00+00:00
7.124,7.173,7.122,7.157,57149.28,2024-05-18 17:00:00+00:00
7.158,7.185,7.155,7.175,46245.89,2024-05-18 18:00:00+00:00
7.175,7.185,7.169,7.172,34191.04,2024-05-18 19:00:00+00:00
7.171,7.182,7.158,7.16,53952.65,2024-05-18 20:00:00+00:00
7.16,7.167,7.124,7.128,65741.09,2024-05-18 21:00:00+00:00
7.129,7.155,7.118,7.144,45123.44,2024-05-18 22:00:00+00:00
7.145,7.164,7.139,7.157,31386.29,2024-05-18 23:00:00+00:00
7.157,7.161,7.118,7.125,54494.86,2024-05-19 00:00:00+00:00
7.126,7.148,7.123,7.132,32492.62,2024-05-19 01:00:00+00:00
7.132,7.16,7.13,7.159,35196.93,2024-05-19 02:00:00+00:00
7.158,7.18,7.14,7.152,51790.46,2024-05-19 03:00:00+00:00
7.153,7.155,7.112,7.131,37201.0,2024-05-19 04:00:00+00:00
7.13,7.135,7.112,7.114,25267.01,2024-05-19 05:00:00+00:00
7.113,7.118,7.074,7.085,57344.95,2024-05-19 06:00:00+00:00
7.085,7.111,7.074,7.108,39604.82,2024-05-19 07:00:00+00:00
7.108,7.116,7.07,7.076,62572.3,2024-05-19 08:00:00+00:00
7.077,7.083,7.056,7.08,53311.76,2024-05-19 09:00:00+00:00
7.081,7.123,7.073,7.112,107064.1,2024-05-19 10:00:00+00:00
7.113,7.117,7.045,7.104,152073.16,2024-05-19 11:00:00+00:00
7.104,7.105,7.005,7.019,155406.94,2024-05-19 12:00:00+00:00
7.017,7.034,6.959,7.012,137984.69,2024-05-19 13:00:00+00:00
7.012,7.035,6.999,7.017,90186.4,2024-05-19 14:00:00+00:00
7.016,7.04,6.984,7.029,110284.77,2024-05-19 15:00:00+00:00
7.029,7.037,6.955,6.968,109950.38,2024-05-19 16:00:00+00:00
6.969,7.009,6.957,6.989,59515.73,2024-05-19 17:00:00+00:00
6.986,6.992,6.923,6.928,79781.52,2024-05-19 18:00:00+00:00
6.928,6.981,6.914,6.93,146861.77,2024-05-19 19:00:00+00:00
6.929,6.96,6.92,6.959,89094.29,2024-05-19 20:00:00+00:00
6.957,6.971,6.889,6.945,98742.99,2024-05-19 21:00:00+00:00
6.945,6.969,6.937,6.959,47658.39,2024-05-19 22:00:00+00:00
6.96,6.962,6.926,6.931,40700.77,2024-05-19 23:00:00+00:00
6.93,6.962,6.911,6.935,57417.31,2024-05-20 00:00:00+00:00
6.937,6.95,6.851,6.924,107127.85,2024-05-20 01:00:00+00:00
6.924,6.965,6.918,6.961,54741.58,2024-05-20 02:00:00+00:00
6.962,6.972,6.942,6.946,55756.78,2024-05-20 03:00:00+00:00
6.947,7.04,6.944,7.017,105130.8,2024-05-20 04:00:00+00:00
7.018,7.071,7.017,7.054,119488.96,2024-05-20 05:00:00+00:00
7.055,7.057,6.878,6.904,127993.45,2024-05-20 06:00:00+00:00
6.904,7.017,6.889,7.001,103405.31,2024-05-20 07:00:00+00:00
7.0,7.051,7.0,7.047,72393.79,2024-05-20 08:00:00+00:00
7.048,7.063,7.005,7.005,83983.94,2024-05-20 09:00:00+00:00
7.005,7.058,6.996,7.044,96847.51,2024-05-20 10:00:00+00:00
7.045,7.069,7.003,7.015,106330.8,2024-05-20 11:00:00+00:00
7.015,7.018,6.971,6.976,75885.37,2024-05-20 12:00:00+00:00
6.977,7.029,6.971,7.019,97772.07,2024-05-20 13:00:00+00:00
7.017,7.025,6.951,6.998,139620.69,2024-05-20 14:00:00+00:00
6.998,7.055,6.985,7.05,136038.61,2024-05-20 15:00:00+00:00
7.05,7.149,7.034,7.119,203127.42,2024-05-20 16:00:00+00:00
7.119,7.155,7.092,7.144,131406.88,2024-05-20 17:00:00+00:00
7.144,7.194,7.128,7.166,128877.13,2024-05-20 18:00:00+00:00
7.166,7.45,7.146,7.412,978231.78,2024-05-20 19:00:00+00:00
7.411,7.456,7.323,7.416,613588.34,2024-05-20 20:00:00+00:00
7.416,7.539,7.358,7.533,529132.45,2024-05-20 21:00:00+00:00
7.532,7.578,7.506,7.521,426209.69,2024-05-20 22:00:00+00:00
7.522,7.584,7.504,7.575,277736.56,2024-05-20 23:00:00+00:00
7.574,7.66,7.566,7.573,326546.29,2024-05-21 00:00:00+00:00
7.574,7.588,7.465,7.541,405849.27,2024-05-21 01:00:00+00:00
7.541,7.548,7.48,7.483,163210.2,2024-05-21 02:00:00+00:00
7.483,7.51,7.474,7.489,105084.29,2024-05-21 03:00:00+00:00
7.489,7.52,7.455,7.466,166494.36,2024-05-21 04:00:00+00:00
7.466,7.52,7.428,7.498,202335.51,2024-05-21 05:00:00+00:00
7.497,7.547,7.482,7.535,222945.38,2024-05-21 06:00:00+00:00
7.535,7.555,7.502,7.546,119697.3,2024-05-21 07:00:00+00:00
7.545,7.578,7.517,7.577,162793.5,2024-05-21 08:00:00+00:00
7.577,7.591,7.527,7.561,126213.3,2024-05-21 09:00:00+00:00
7.561,7.574,7.52,7.54,167110.07,2024-05-21 10:00:00+00:00
7.54,7.6,7.528,7.582,282190.8,2024-05-21 11:00:00+00:00
7.582,7.592,7.523,7.541,252209.74,2024-05-21 12:00:00+00:00
7.539,7.671,7.497,7.578,468302.31,2024-05-21 13:00:00+00:00
7.579,7.649,7.575,7.598,322902.21,2024-05-21 14:00:00+00:00
7.597,7.654,7.508,7.529,274659.05,2024-05-21 15:00:00+00:00
7.529,7.624,7.496,7.588,304975.88,2024-05-21 16:00:00+00:00
7.589,7.636,7.567,7.621,180205.52,2024-05-21 17:00:00+00:00
7.62,7.658,7.573,7.597,95867.29,2024-05-21 18:00:00+00:00
7.595,7.607,7.486,7.533,211898.69,2024-05-21 19:00:00+00:00
7.536,7.618,7.529,7.586,133449.15,2024-05-21 20:00:00+00:00
7.585,7.593,7.531,7.57,91248.64,2024-05-21 21:00:00+00:00
7.565,7.635,7.564,7.63,105642.73,2024-05-21 22:00:00+00:00
7.631,7.631,7.599,7.61,65979.19,2024-05-21 23:00:00+00:00
7.609,7.701,7.608,7.634,350728.54,2024-05-22 00:00:00+00:00
7.635,7.699,7.626,7.646,113784.37,2024-05-22 01:00:00+00:00
7.649,7.659,7.596,7.613,110463.93,2024-05-22 02:00:00+00:00
7.613,7.618,7.565,7.611,163977.28,2024-05-22 03:00:00+00:00
7.61,7.616,7.46,7.532,224580.57,2024-05-22 04:00:00+00:00
7.534,7.575,7.506,7.574,124013.18,2024-05-22 05:00:00+00:00
7.574,7.628,7.568,7.624,114376.24,2024-05-22 06:00:00+00:00
7.623,7.661,7.61,7.643,145450.11,2024-05-22 07:00:00+00:00
7.64,7.685,7.597,7.609,221625.11,2024-05-22 08:00:00+00:00
7.609,7.617,7.544,7.554,181250.01,2024-05-22 09:00:00+00:00
7.555,7.625,7.537,7.622,123896.68,2024-05-22 10:00:00+00:00
7.621,7.64,7.568,7.569,239121.71,2024-05-22 11:00:00+00:00
7.567,7.629,7.423,7.434,277898.35,2024-05-22 12:00:00+00:00
7.432,7.538,7.431,7.537,177653.34,2024-05-22 13:00:00+00:00
7.538,7.607,7.506,7.585,217887.04,2024-05-22 14:00:00+00:00
7.584,7.655,7.523,7.607,175558.41,2024-05-22 15:00:00+00:00
7.607,7.612,7.528,7.567,193454.73,2024-05-22 16:00:00+00:00
7.567,7.629,7.528,7.542,119704.07,2024-05-22 17:00:00+00:00
7.541,7.553,7.433,7.493,225078.53,2024-05-22 18:00:00+00:00
7.493,7.495,7.436,7.446,240183.84,2024-05-22 19:00:00+00:00
7.446,7.508,7.396,7.436,248842.8,2024-05-22 20:00:00+00:00
7.436,7.479,7.38,7.479,191284.04,2024-05-22 21:00:00+00:00
7.478,7.498,7.436,7.454,82822.74,2024-05-22 22:00:00+00:00
7.454,7.467,7.441,7.467,46425.36,2024-05-22 23:00:00+00:00
7.466,7.559,7.465,7.532,136523.32,2024-05-23 00:00:00+00:00
7.533,7.556,7.476,7.525,70265.61,2024-05-23 01:00:00+00:00
7.525,7.555,7.51,7.539,49302.49,2024-05-23 02:00:00+00:00
7.54,7.591,7.526,7.584,45518.76,2024-05-23 03:00:00+00:00
7.585,7.604,7.558,7.59,103060.02,2024-05-23 04:00:00+00:00
7.587,7.589,7.521,7.537,68839.2,2024-05-23 05:00:00+00:00
7.531,7.587,7.517,7.562,51338.12,2024-05-23 06:00:00+00:00
7.562,7.603,7.536,7.587,93157.09,2024-05-23 07:00:00+00:00
7.586,7.59,7.548,7.549,84398.24,2024-05-23 08:00:00+00:00
7.547,7.584,7.497,7.501,220857.26,2024-05-23 09:00:00+00:00
7.5,7.507,7.409,7.419,595127.61,2024-05-23 10:00:00+00:00
7.42,7.514,7.418,7.508,233591.18,2024-05-23 11:00:00+00:00
7.506,7.542,7.323,7.385,469453.23,2024-05-23 12:00:00+00:00
7.385,7.45,7.177,7.254,957345.65,2024-05-23 13:00:00+00:00
7.254,7.309,7.174,7.192,509115.74,2024-05-23 14:00:00+00:00
7.192,7.279,7.181,7.206,237190.18,2024-05-23 15:00:00+00:00
7.205,7.212,7.113,7.141,440620.11,2024-05-23 16:00:00+00:00
7.14,7.17,7.113,7.121,109010.76,2024-05-23 17:00:00+00:00
7.12,7.133,7.01,7.12,625421.19,2024-05-23 18:00:00+00:00
7.12,7.154,7.067,7.13,460403.24,2024-05-23 19:00:00+00:00
7.132,7.158,6.895,7.149,1033558.62,2024-05-23 20:00:00+00:00
7.146,7.249,7.084,7.239,1239536.74,2024-05-23 21:00:00+00:00
7.239,7.255,7.18,7.208,124830.37,2024-05-23 22:00:00+00:00
7.208,7.217,7.168,7.2,87245.93,2024-05-23 23:00:00+00:00
7.199,7.315,7.179,7.294,154064.75,2024-05-24 00:00:00+00:00
7.294,7.294,7.235,7.266,79757.08,2024-05-24 01:00:00+00:00
7.266,7.278,7.205,7.262,90066.26,2024-05-24 02:00:00+00:00
7.263,7.291,7.246,7.259,90705.35,2024-05-24 03:00:00+00:00
7.258,7.274,7.233,7.245,85979.17,2024-05-24 04:00:00+00:00
7.244,7.247,7.102,7.12,561548.88,2024-05-24 05:00:00+00:00
7.118,7.165,7.052,7.054,172800.98,2024-05-24 06:00:00+00:00
7.053,7.119,7.017,7.111,196252.1,2024-05-24 07:00:00+00:00
7.112,7.142,7.03,7.139,340008.65,2024-05-24 08:00:00+00:00
7.14,7.172,7.117,7.154,90747.59,2024-05-24 09:00:00+00:00
7.152,7.192,7.146,7.158,73770.25,2024-05-24 10:00:00+00:00
7.159,7.221,7.154,7.217,70734.86,2024-05-24 11:00:00+00:00
7.217,7.279,7.202,7.264,134344.74,2024-05-24 12:00:00+00:00
7.264,7.289,7.224,7.232,92223.14,2024-05-24 13:00:00+00:00
7.233,7.336,7.224,7.328,190939.86,2024-05-24 14:00:00+00:00
7.328,7.386,7.247,7.26,394497.65,2024-05-24 15:00:00+00:00
7.261,7.261,7.182,7.187,142803.93,2024-05-24 16:00:00+00:00
7.187,7.264,7.185,7.26,120860.66,2024-05-24 17:00:00+00:00
7.261,7.316,7.233,7.251,177168.8,2024-05-24 18:00:00+00:00
7.251,7.286,7.238,7.265,61272.21,2024-05-24 19:00:00+00:00
7.266,7.292,7.221,7.225,308251.12,2024-05-24 20:00:00+00:00
7.224,7.271,7.211,7.261,126519.29,2024-05-24 21:00:00+00:00
7.262,7.265,7.228,7.234,46507.08,2024-05-24 22:00:00+00:00
7.233,7.253,7.225,7.244,26158.64,2024-05-24 23:00:00+00:00
7.244,7.26,7.22,7.232,49967.76,2024-05-25 00:00:00+00:00
7.233,7.292,7.232,7.28,60572.58,2024-05-25 01:00:00+00:00
7.279,7.294,7.261,7.278,72601.26,2024-05-25 02:00:00+00:00
7.279,7.312,7.271,7.307,91011.28,2024-05-25 03:00:00+00:00
7.307,7.329,7.294,7.317,73667.74,2024-05-25 04:00:00+00:00
7.318,7.329,7.3,7.301,61184.2,2024-05-25 05:00:00+00:00
7.3,7.307,7.263,7.288,79382.26,2024-05-25 06:00:00+00:00
7.287,7.302,7.274,7.297,59640.38,2024-05-25 07:00:00+00:00
7.298,7.302,7.27,7.274,58382.71,2024-05-25 08:00:00+00:00
7.273,7.309,7.271,7.307,62456.44,2024-05-25 09:00:00+00:00
7.309,7.33,7.296,7.33,69499.1,2024-05-25 10:00:00+00:00
7.329,7.341,7.294,7.304,82521.22,2024-05-25 11:00:00+00:00
7.302,7.315,7.276,7.294,76662.01,2024-05-25 12:00:00+00:00
7.293,7.317,7.263,7.273,86512.83,2024-05-25 13:00:00+00:00
7.272,7.311,7.262,7.308,68807.99,2024-05-25 14:00:00+00:00
7.308,7.35,7.307,7.331,97773.62,2024-05-25 15:00:00+00:00
7.33,7.365,7.328,7.349,117071.3,2024-05-25 16:00:00+00:00
7.349,7.356,7.331,7.349,37224.98,2024-05-25 17:00:00+00:00
7.348,7.4,7.346,7.375,262022.1,2024-05-25 18:00:00+00:00
7.376,7.383,7.36,7.366,89502.28,2024-05-25 19:00:00+00:00
7.365,7.377,7.339,7.341,98381.89,2024-05-25 20:00:00+00:00
7.342,7.367,7.337,7.355,66265.71,2024-05-25 21:00:00+00:00
7.355,7.388,7.34,7.386,76202.25,2024-05-25 22:00:00+00:00
7.386,7.438,7.386,7.425,119148.38,2024-05-25 23:00:00+00:00
7.426,7.492,7.413,7.472,213575.26,2024-05-26 00:00:00+00:00
7.473,7.519,7.473,7.486,106707.92,2024-05-26 01:00:00+00:00
7.487,7.494,7.416,7.435,122363.92,2024-05-26 02:00:00+00:00
7.434,7.48,7.409,7.477,87368.51,2024-05-26 03:00:00+00:00
7.474,7.475,7.397,7.41,49815.11,2024-05-26 04:00:00+00:00
7.409,7.432,7.408,7.412,34747.01,2024-05-26 05:00:00+00:00
7.412,7.42,7.384,7.4,43270.11,2024-05-26 06:00:00+00:00
7.4,7.46,7.391,7.438,83337.64,2024-05-26 07:00:00+00:00
7.437,7.491,7.419,7.434,123099.11,2024-05-26 08:00:00+00:00
7.434,7.45,7.367,7.389,82083.35,2024-05-26 09:00:00+00:00
7.389,7.463,7.388,7.461,60842.42,2024-05-26 10:00:00+00:00
7.462,7.466,7.431,7.447,93757.93,2024-05-26 11:00:00+00:00
7.447,7.479,7.42,7.465,92474.24,2024-05-26 12:00:00+00:00
7.464,7.5,7.441,7.499,120995.18,2024-05-26 13:00:00+00:00
7.5,7.596,7.489,7.585,412383.64,2024-05-26 14:00:00+00:00
7.587,7.64,7.513,7.582,346189.48,2024-05-26 15:00:00+00:00
7.582,7.627,7.535,7.541,213218.03,2024-05-26 16:00:00+00:00
7.542,7.549,7.514,7.516,115944.31,2024-05-26 17:00:00+00:00
7.516,7.538,7.492,7.51,119734.16,2024-05-26 18:00:00+00:00
7.512,7.571,7.511,7.547,117823.73,2024-05-26 19:00:00+00:00
7.548,7.574,7.537,7.551,47648.58,2024-05-26 20:00:00+00:00
7.55,7.559,7.473,7.558,85594.5,2024-05-26 21:00:00+00:00
7.56,7.587,7.543,7.575,75404.88,2024-05-26 22:00:00+00:00
7.576,7.593,7.533,7.557,79185.37,2024-05-26 23:00:00+00:00
