open,high,low,close,volume,timestamp
0.5667,0.58,0.5658,0.575,2514315.0,2024-01-22 20:00:00+00:00
0.5743,0.5783,0.5704,0.5745,1126185.0,2024-01-22 21:00:00+00:00
0.5744,0.5761,0.5625,0.5662,937588.0,2024-01-22 22:00:00+00:00
0.5663,0.5698,0.5569,0.5599,1042185.0,2024-01-22 23:00:00+00:00
0.5601,0.5665,0.5547,0.5629,904970.0,2024-01-23 00:00:00+00:00
0.5632,0.5662,0.5553,0.5597,534575.0,2024-01-23 01:00:00+00:00
0.5597,0.574,0.5587,0.5735,749514.0,2024-01-23 02:00:00+00:00
0.5736,0.5744,0.5697,0.5708,434195.0,2024-01-23 03:00:00+00:00
0.571,0.5737,0.5693,0.57,298543.0,2024-01-23 04:00:00+00:00
0.57,0.5733,0.5695,0.5716,318034.0,2024-01-23 05:00:00+00:00
0.5718,0.5736,0.5675,0.5694,456700.0,2024-01-23 06:00:00+00:00
0.5695,0.5703,0.5556,0.5593,962222.0,2024-01-23 07:00:00+00:00
0.5591,0.5619,0.5415,0.5469,3207873.0,2024-01-23 08:00:00+00:00
0.5466,0.5499,0.525,0.5358,5507782.0,2024-01-23 09:00:00+00:00
0.5356,0.5484,0.5352,0.5395,1486226.0,2024-01-23 10:00:00+00:00
0.539,0.5471,0.5379,0.5469,1983865.0,2024-01-23 11:00:00+00:00
0.5468,0.5542,0.5453,0.551,2130234.0,2024-01-23 12:00:00+00:00
0.551,0.5516,0.5391,0.5399,1478818.0,2024-01-23 13:00:00+00:00
0.5395,0.5475,0.532,0.5456,2597470.0,2024-01-23 14:00:00+00:00
0.5457,0.5592,0.5457,0.5536,2374143.0,2024-01-23 15:00:00+00:00
0.5535,0.5552,0.5466,0.551,1165129.0,2024-01-23 16:00:00+00:00
0.5511,0.559,0.5496,0.5522,1072637.0,2024-01-23 17:00:00+00:00
0.5522,0.5607,0.548,0.5483,1408016.0,2024-01-23 18:00:00+00:00
0.5485,0.5532,0.5456,0.5476,623529.0,2024-01-23 19:00:00+00:00
0.5477,0.5561,0.546,0.5536,1212701.0,2024-01-23 20:00:00+00:00
0.5534,0.5577,0.5479,0.5536,1422516.0,2024-01-23 21:00:00+00:00
0.5537,0.5643,0.5533,0.5618,735100.0,2024-01-23 22:00:00+00:00
0.5623,0.572,0.5615,0.5706,950570.0,2024-01-23 23:00:00+00:00
0.5707,0.581,0.5643,0.5791,1881387.0,2024-01-24 00:00:00+00:00
0.5791,0.5791,0.5683,0.5692,939808.0,2024-01-24 01:00:00+00:00
0.5694,0.5709,0.5647,0.5656,364162.0,2024-01-24 02:00:00+00:00
0.5661,0.5665,0.5586,0.5611,476275.0,2024-01-24 03:00:00+00:00
0.5611,0.5639,0.5586,0.5586,375480.0,2024-01-24 04:00:00+00:00
0.5589,0.5654,0.5587,0.5638,412743.0,2024-01-24 05:00:00+00:00
0.5641,0.5804,0.5604,0.5793,1185774.0,2024-01-24 06:00:00+00:00
0.579,0.5884,0.5739,0.5847,1982263.0,2024-01-24 07:00:00+00:00
0.5855,0.5945,0.5809,0.5891,1350844.0,2024-01-24 08:00:00+00:00
0.5891,0.5907,0.5832,0.5878,1519686.0,2024-01-24 09:00:00+00:00
0.5876,0.594,0.5846,0.5914,1264715.0,2024-01-24 10:00:00+00:00
0.5914,0.5914,0.5848,0.5887,759149.0,2024-01-24 11:00:00+00:00
0.5884,0.5971,0.587,0.5875,1136371.0,2024-01-24 12:00:00+00:00
0.5875,0.5906,0.5818,0.5859,1188667.0,2024-01-24 13:00:00+00:00
0.5855,0.595,0.5819,0.584,1876469.0,2024-01-24 14:00:00+00:00
0.5836,0.5941,0.5819,0.5916,1259987.0,2024-01-24 15:00:00+00:00
0.5916,0.5973,0.5882,0.5959,944102.0,2024-01-24 16:00:00+00:00
0.5961,0.5963,0.5875,0.5903,761565.0,2024-01-24 17:00:00+00:00
0.5902,0.5903,0.5801,0.5835,940554.0,2024-01-24 18:00:00+00:00
0.5837,0.5858,0.5795,0.5839,500853.0,2024-01-24 19:00:00+00:00
0.5835,0.5899,0.5816,0.5833,1681996.0,2024-01-24 20:00:00+00:00
0.5831,0.5882,0.582,0.585,524441.0,2024-01-24 21:00:00+00:00
0.585,0.5923,0.5841,0.5898,741866.0,2024-01-24 22:00:00+00:00
0.59,0.6018,0.5898,0.6008,1261538.0,2024-01-24 23:00:00+00:00
0.6008,0.6008,0.5958,0.5978,542813.0,2024-01-25 00:00:00+00:00
0.5978,0.5998,0.5916,0.5922,491183.0,2024-01-25 01:00:00+00:00
0.5924,0.5963,0.5907,0.5916,356657.0,2024-01-25 02:00:00+00:00
0.5918,0.5979,0.5911,0.5925,239521.0,2024-01-25 03:00:00+00:00
0.5926,0.6,0.5906,0.5937,398836.0,2024-01-25 04:00:00+00:00
0.5933,0.594,0.5871,0.5907,276148.0,2024-01-25 05:00:00+00:00
0.5907,0.5975,0.5865,0.596,630263.0,2024-01-25 06:00:00+00:00
0.596,0.5998,0.5918,0.5979,1220253.0,2024-01-25 07:00:00+00:00
0.5974,0.6024,0.5953,0.5965,1766665.0,2024-01-25 08:00:00+00:00
0.5965,0.5997,0.5912,0.5917,723679.0,2024-01-25 09:00:00+00:00
0.5917,0.5926,0.5856,0.5919,1001744.0,2024-01-25 10:00:00+00:00
0.592,0.5997,0.5885,0.5949,746312.0,2024-01-25 11:00:00+00:00
0.5949,0.5991,0.5813,0.5837,1520252.0,2024-01-25 12:00:00+00:00
0.5838,0.5893,0.5799,0.5838,1359758.0,2024-01-25 13:00:00+00:00
0.5838,0.5861,0.5761,0.5808,1020315.0,2024-01-25 14:00:00+00:00
0.5807,0.582,0.5723,0.575,1065395.0,2024-01-25 15:00:00+00:00
0.5747,0.579,0.5703,0.5711,1040787.0,2024-01-25 16:00:00+00:00
0.571,0.5749,0.5662,0.5743,1213453.0,2024-01-25 17:00:00+00:00
0.5743,0.5845,0.5743,0.577,1215725.0,2024-01-25 18:00:00+00:00
0.5768,0.5871,0.5734,0.5861,1012828.0,2024-01-25 19:00:00+00:00
0.5861,0.5899,0.581,0.5832,1295814.0,2024-01-25 20:00:00+00:00
0.5835,0.5878,0.5807,0.5827,680346.0,2024-01-25 21:00:00+00:00
0.5826,0.5835,0.5795,0.5823,359130.0,2024-01-25 22:00:00+00:00
0.5825,0.5832,0.5767,0.5797,521705.0,2024-01-25 23:00:00+00:00
0.5793,0.5814,0.5744,0.5778,553737.0,2024-01-26 00:00:00+00:00
0.5775,0.5816,0.5737,0.5798,432587.0,2024-01-26 01:00:00+00:00
0.5797,0.5908,0.5794,0.5873,685838.0,2024-01-26 02:00:00+00:00
0.587,0.5888,0.5833,0.584,307685.0,2024-01-26 03:00:00+00:00
0.5842,0.5886,0.5836,0.5841,323681.0,2024-01-26 04:00:00+00:00
0.5841,0.5846,0.5807,0.5823,253977.0,2024-01-26 05:00:00+00:00
0.5825,0.5838,0.5786,0.5788,305955.0,2024-01-26 06:00:00+00:00
0.5787,0.5811,0.5771,0.5794,321421.0,2024-01-26 07:00:00+00:00
0.5794,0.5846,0.5794,0.5839,325225.0,2024-01-26 08:00:00+00:00
0.5839,0.5884,0.5825,0.5836,482061.0,2024-01-26 09:00:00+00:00
0.5831,0.596,0.582,0.5954,1085435.0,2024-01-26 10:00:00+00:00
0.5956,0.6073,0.5956,0.6038,2277834.0,2024-01-26 11:00:00+00:00
0.6038,0.6061,0.598,0.5999,1352549.0,2024-01-26 12:00:00+00:00
0.5998,0.6042,0.5967,0.6007,680327.0,2024-01-26 13:00:00+00:00
0.6006,0.6104,0.6,0.6101,1221896.0,2024-01-26 14:00:00+00:00
0.6097,0.6167,0.6069,0.6158,1533060.0,2024-01-26 15:00:00+00:00
0.6157,0.6193,0.6138,0.6172,1184186.0,2024-01-26 16:00:00+00:00
0.6172,0.6184,0.6122,0.6138,655238.0,2024-01-26 17:00:00+00:00
0.614,0.6191,0.6136,0.6166,767477.0,2024-01-26 18:00:00+00:00
0.6166,0.6168,0.6124,0.6144,440021.0,2024-01-26 19:00:00+00:00
0.614,0.6174,0.6081,0.6101,693464.0,2024-01-26 20:00:00+00:00
0.6099,0.612,0.6057,0.6097,785250.0,2024-01-26 21:00:00+00:00
0.6099,0.6113,0.6064,0.6113,440215.0,2024-01-26 22:00:00+00:00
0.6112,0.6119,0.6084,0.61,497958.0,2024-01-26 23:00:00+00:00
0.6101,0.6179,0.6077,0.6171,768290.0,2024-01-27 00:00:00+00:00
0.617,0.6177,0.612,0.6136,481153.0,2024-01-27 01:00:00+00:00
0.6135,0.6179,0.6131,0.6146,403025.0,2024-01-27 02:00:00+00:00
0.6146,0.6184,0.6146,0.616,595383.0,2024-01-27 03:00:00+00:00
0.6158,0.6172,0.6141,0.6151,164617.0,2024-01-27 04:00:00+00:00
0.6151,0.6167,0.6068,0.609,303898.0,2024-01-27 05:00:00+00:00
0.6089,0.6129,0.6063,0.6076,395932.0,2024-01-27 06:00:00+00:00
0.6075,0.6098,0.6051,0.6084,363665.0,2024-01-27 07:00:00+00:00
0.6085,0.6099,0.6051,0.6066,412082.0,2024-01-27 08:00:00+00:00
0.6066,0.6132,0.6056,0.6122,509180.0,2024-01-27 09:00:00+00:00
0.6123,0.6173,0.6114,0.6163,463214.0,2024-01-27 10:00:00+00:00
0.6163,0.6166,0.6116,0.6117,555986.0,2024-01-27 11:00:00+00:00
0.6119,0.6183,0.6105,0.6151,490838.0,2024-01-27 12:00:00+00:00
0.6152,0.6174,0.613,0.6141,422017.0,2024-01-27 13:00:00+00:00
0.6139,0.6171,0.6132,0.6145,404246.0,2024-01-27 14:00:00+00:00
0.6145,0.6173,0.6124,0.6147,595018.0,2024-01-27 15:00:00+00:00
0.6146,0.623,0.6132,0.6158,793204.0,2024-01-27 16:00:00+00:00
0.6159,0.618,0.6134,0.614,502143.0,2024-01-27 17:00:00+00:00
0.614,0.6187,0.614,0.6146,238409.0,2024-01-27 18:00:00+00:00
0.615,0.62,0.6133,0.6192,741611.0,2024-01-27 19:00:00+00:00
0.6191,0.622,0.6157,0.6176,686772.0,2024-01-27 20:00:00+00:00
0.6174,0.6201,0.6167,0.6187,430356.0,2024-01-27 21:00:00+00:00
0.6189,0.623,0.6173,0.6226,560767.0,2024-01-27 22:00:00+00:00
0.6226,0.6244,0.6193,0.6235,552458.0,2024-01-27 23:00:00+00:00
0.6235,0.625,0.6173,0.6193,594747.0,2024-01-28 00:00:00+00:00
0.6193,0.6272,0.6193,0.6257,522325.0,2024-01-28 01:00:00+00:00
0.6255,0.6263,0.6209,0.6225,474361.0,2024-01-28 02:00:00+00:00
0.6226,0.6278,0.6223,0.627,319281.0,2024-01-28 03:00:00+00:00
0.6265,0.6307,0.6247,0.6303,717993.0,2024-01-28 04:00:00+00:00
0.6303,0.633,0.6211,0.6234,824564.0,2024-01-28 05:00:00+00:00
0.6235,0.6247,0.62,0.6222,412742.0,2024-01-28 06:00:00+00:00
0.6217,0.6249,0.6184,0.62,375668.0,2024-01-28 07:00:00+00:00
0.6201,0.6291,0.6181,0.6268,638871.0,2024-01-28 08:00:00+00:00
0.6268,0.6287,0.6235,0.6257,388119.0,2024-01-28 09:00:00+00:00
0.6258,0.6319,0.6251,0.629,660177.0,2024-01-28 10:00:00+00:00
0.6291,0.6299,0.6193,0.6234,824189.0,2024-01-28 11:00:00+00:00
0.6235,0.6238,0.6116,0.618,1171482.0,2024-01-28 12:00:00+00:00
0.618,0.6184,0.6135,0.615,750187.0,2024-01-28 13:00:00+00:00
0.615,0.6173,0.6082,0.6096,819849.0,2024-01-28 14:00:00+00:00
0.6095,0.6141,0.6037,0.6084,1113391.0,2024-01-28 15:00:00+00:00
0.6081,0.613,0.6062,0.6122,558947.0,2024-01-28 16:00:00+00:00
0.612,0.6128,0.6071,0.6106,620995.0,2024-01-28 17:00:00+00:00
0.6103,0.6117,0.604,0.605,653346.0,2024-01-28 18:00:00+00:00
0.6047,0.6073,0.5973,0.6003,964830.0,2024-01-28 19:00:00+00:00
0.6005,0.6057,0.5936,0.6044,956518.0,2024-01-28 20:00:00+00:00
0.6045,0.6062,0.6005,0.6046,528591.0,2024-01-28 21:00:00+00:00
0.6044,0.6052,0.5953,0.5986,440768.0,2024-01-28 22:00:00+00:00
0.5986,0.6036,0.5946,0.602,484170.0,2024-01-28 23:00:00+00:00
0.6023,0.6064,0.5973,0.6035,379557.0,2024-01-29 00:00:00+00:00
0.6031,0.6131,0.6031,0.6105,458404.0,2024-01-29 01:00:00+00:00
0.61,0.6142,0.6096,0.6123,197290.0,2024-01-29 02:00:00+00:00
0.6125,0.6149,0.6116,0.6116,326512.0,2024-01-29 03:00:00+00:00
0.6119,0.6131,0.61,0.6103,350446.0,2024-01-29 04:00:00+00:00
0.6103,0.6114,0.6052,0.6059,686300.0,2024-01-29 05:00:00+00:00
0.6058,0.609,0.6055,0.6076,364731.0,2024-01-29 06:00:00+00:00
0.6078,0.613,0.6048,0.6051,621822.0,2024-01-29 07:00:00+00:00
0.6051,0.6106,0.6046,0.6082,431116.0,2024-01-29 08:00:00+00:00
0.6083,0.6101,0.6025,0.6085,569799.0,2024-01-29 09:00:00+00:00
0.6085,0.6097,0.6054,0.6081,335727.0,2024-01-29 10:00:00+00:00
0.6082,0.6087,0.6048,0.6063,772816.0,2024-01-29 11:00:00+00:00
0.6065,0.6091,0.6008,0.6039,804282.0,2024-01-29 12:00:00+00:00
0.6039,0.6045,0.5935,0.5949,963776.0,2024-01-29 13:00:00+00:00
0.5952,0.6006,0.5917,0.595,648599.0,2024-01-29 14:00:00+00:00
0.595,0.607,0.5924,0.6067,767480.0,2024-01-29 15:00:00+00:00
0.6066,0.6193,0.6049,0.6167,2468124.0,2024-01-29 16:00:00+00:00
0.6169,0.6197,0.6118,0.6129,1102556.0,2024-01-29 17:00:00+00:00
0.6127,0.6183,0.6105,0.6126,755687.0,2024-01-29 18:00:00+00:00
0.6128,0.6164,0.6112,0.6115,704269.0,2024-01-29 19:00:00+00:00
0.6118,0.6166,0.6105,0.615,444531.0,2024-01-29 20:00:00+00:00
0.6145,0.6195,0.6131,0.6188,634738.0,2024-01-29 21:00:00+00:00
0.6187,0.6309,0.6184,0.6275,1881125.0,2024-01-29 22:00:00+00:00
0.6273,0.632,0.627,0.6281,1598790.0,2024-01-29 23:00:00+00:00
0.6281,0.6297,0.625,0.6273,525897.0,2024-01-30 00:00:00+00:00
0.6273,0.6371,0.6266,0.6281,1429730.0,2024-01-30 01:00:00+00:00
0.628,0.6341,0.6269,0.6282,1536226.0,2024-01-30 02:00:00+00:00
0.6283,0.6296,0.6214,0.623,593866.0,2024-01-30 03:00:00+00:00
0.623,0.6266,0.6201,0.6229,632210.0,2024-01-30 04:00:00+00:00
0.623,0.6236,0.6189,0.6209,549538.0,2024-01-30 05:00:00+00:00
0.6208,0.6233,0.6175,0.6209,556286.0,2024-01-30 06:00:00+00:00
0.6207,0.6256,0.619,0.6198,608427.0,2024-01-30 07:00:00+00:00
0.6197,0.6269,0.6187,0.6228,815624.0,2024-01-30 08:00:00+00:00
0.6228,0.6247,0.6185,0.6188,396043.0,2024-01-30 09:00:00+00:00
0.6188,0.6256,0.6186,0.6253,565361.0,2024-01-30 10:00:00+00:00
0.6251,0.641,0.6213,0.6389,3923553.0,2024-01-30 11:00:00+00:00
0.6389,0.6401,0.6196,0.6225,2971388.0,2024-01-30 12:00:00+00:00
0.6224,0.6244,0.6135,0.6181,1487635.0,2024-01-30 13:00:00+00:00
0.6179,0.6201,0.6124,0.62,903362.0,2024-01-30 14:00:00+00:00
0.6199,0.6253,0.616,0.6229,832200.0,2024-01-30 15:00:00+00:00
0.6231,0.6296,0.6192,0.6287,953835.0,2024-01-30 16:00:00+00:00
0.6285,0.6312,0.6243,0.6259,675248.0,2024-01-30 17:00:00+00:00
0.6258,0.6267,0.6202,0.6232,683895.0,2024-01-30 18:00:00+00:00
0.6233,0.6238,0.6201,0.6221,408251.0,2024-01-30 19:00:00+00:00
0.6221,0.6251,0.6182,0.6182,634102.0,2024-01-30 20:00:00+00:00
0.6182,0.6197,0.6142,0.6154,792515.0,2024-01-30 21:00:00+00:00
0.6154,0.616,0.6057,0.6059,899267.0,2024-01-30 22:00:00+00:00
0.6059,0.6119,0.5947,0.5997,1809768.0,2024-01-30 23:00:00+00:00
0.5997,0.6031,0.5868,0.5915,1675789.0,2024-01-31 00:00:00+00:00
0.5914,0.5942,0.5821,0.5854,1507319.0,2024-01-31 01:00:00+00:00
0.5852,0.5878,0.5818,0.5868,1489191.0,2024-01-31 02:00:00+00:00
0.5868,0.5883,0.5846,0.586,1278642.0,2024-01-31 03:00:00+00:00
0.586,0.5861,0.5808,0.5843,992766.0,2024-01-31 04:00:00+00:00
0.5844,0.5866,0.582,0.5849,1058930.0,2024-01-31 05:00:00+00:00
0.5849,0.5881,0.5823,0.5847,863630.0,2024-01-31 06:00:00+00:00
0.5846,0.592,0.584,0.5917,855487.0,2024-01-31 07:00:00+00:00
0.5914,0.5928,0.5828,0.5833,1056533.0,2024-01-31 08:00:00+00:00
0.5835,0.5835,0.5732,0.574,2270623.0,2024-01-31 09:00:00+00:00
0.5743,0.5792,0.5706,0.5708,1030870.0,2024-01-31 10:00:00+00:00
0.5707,0.5803,0.5703,0.5797,1002140.0,2024-01-31 11:00:00+00:00
0.5795,0.5809,0.575,0.5755,1070046.0,2024-01-31 12:00:00+00:00
0.5755,0.5812,0.5747,0.5775,667687.0,2024-01-31 13:00:00+00:00
0.5774,0.58,0.5701,0.5755,1394345.0,2024-01-31 14:00:00+00:00
0.5757,0.5834,0.5663,0.5817,1752655.0,2024-01-31 15:00:00+00:00
0.5817,0.5888,0.5796,0.5883,1625176.0,2024-01-31 16:00:00+00:00
0.5881,0.5909,0.5845,0.5906,1193917.0,2024-01-31 17:00:00+00:00
0.5904,0.5913,0.5864,0.5882,800527.0,2024-01-31 18:00:00+00:00
0.5882,0.589,0.5782,0.5851,982338.0,2024-01-31 19:00:00+00:00
0.5852,0.5859,0.5729,0.5736,1246763.0,2024-01-31 20:00:00+00:00
0.5736,0.5767,0.5641,0.5704,1306659.0,2024-01-31 21:00:00+00:00
0.5703,0.5725,0.5629,0.5699,711225.0,2024-01-31 22:00:00+00:00
0.5698,0.5717,0.5661,0.5665,404477.0,2024-01-31 23:00:00+00:00
0.566,0.5727,0.5636,0.566,1172672.0,2024-02-01 00:00:00+00:00
0.5661,0.5661,0.5522,0.5546,1996034.0,2024-02-01 01:00:00+00:00
0.5546,0.5637,0.5544,0.5631,394168.0,2024-02-01 02:00:00+00:00
0.5636,0.5657,0.5615,0.5624,780079.0,2024-02-01 03:00:00+00:00
0.5622,0.5662,0.5598,0.5626,580537.0,2024-02-01 04:00:00+00:00
0.5623,0.5634,0.5579,0.5604,443767.0,2024-02-01 05:00:00+00:00
0.5603,0.5624,0.5565,0.5622,504281.0,2024-02-01 06:00:00+00:00
0.5621,0.567,0.5608,0.5645,355751.0,2024-02-01 07:00:00+00:00
0.5646,0.5672,0.5631,0.5666,337824.0,2024-02-01 08:00:00+00:00
0.5667,0.5702,0.564,0.5659,646228.0,2024-02-01 09:00:00+00:00
0.5659,0.5691,0.5635,0.5646,524887.0,2024-02-01 10:00:00+00:00
0.5644,0.5658,0.5604,0.5619,454765.0,2024-02-01 11:00:00+00:00
0.5618,0.5665,0.5608,0.5654,529567.0,2024-02-01 12:00:00+00:00
0.565,0.5675,0.5606,0.566,511745.0,2024-02-01 13:00:00+00:00
0.5656,0.5722,0.5647,0.5713,1052610.0,2024-02-01 14:00:00+00:00
0.5713,0.5763,0.5537,0.5546,3959956.0,2024-02-01 15:00:00+00:00
0.5546,0.556,0.5412,0.5506,4206752.0,2024-02-01 16:00:00+00:00
0.5506,0.5587,0.5502,0.5516,2207378.0,2024-02-01 17:00:00+00:00
0.5517,0.5519,0.5418,0.5428,2693824.0,2024-02-01 18:00:00+00:00
0.5428,0.5499,0.5415,0.5488,1914234.0,2024-02-01 19:00:00+00:00
0.5487,0.5497,0.5414,0.5422,1232081.0,2024-02-01 20:00:00+00:00
0.5422,0.5505,0.5419,0.5502,1063923.0,2024-02-01 21:00:00+00:00
0.5501,0.5501,0.5418,0.5422,993975.0,2024-02-01 22:00:00+00:00
0.5424,0.5441,0.5386,0.5418,1432409.0,2024-02-01 23:00:00+00:00
0.5419,0.5472,0.5389,0.5438,1137831.0,2024-02-02 00:00:00+00:00
0.5437,0.5489,0.5433,0.5445,790650.0,2024-02-02 01:00:00+00:00
0.5445,0.5455,0.5402,0.5434,584770.0,2024-02-02 02:00:00+00:00
0.544,0.5464,0.5435,0.545,579148.0,2024-02-02 03:00:00+00:00
0.5451,0.5466,0.5419,0.5429,641302.0,2024-02-02 04:00:00+00:00
0.5429,0.55,0.541,0.5481,1410961.0,2024-02-02 05:00:00+00:00
0.5482,0.5517,0.5478,0.5503,916848.0,2024-02-02 06:00:00+00:00
0.5501,0.5569,0.5501,0.5546,1025222.0,2024-02-02 07:00:00+00:00
0.5546,0.5552,0.5464,0.5493,1156652.0,2024-02-02 08:00:00+00:00
0.5491,0.5522,0.5472,0.5508,740037.0,2024-02-02 09:00:00+00:00
0.5508,0.5604,0.5472,0.559,1498346.0,2024-02-02 10:00:00+00:00
0.5591,0.5599,0.5538,0.5569,2324832.0,2024-02-02 11:00:00+00:00
0.5566,0.561,0.5524,0.5557,2624504.0,2024-02-02 12:00:00+00:00
0.5561,0.5575,0.5434,0.5475,2800033.0,2024-02-02 13:00:00+00:00
0.5475,0.5596,0.5454,0.5569,1349774.0,2024-02-02 14:00:00+00:00
0.5567,0.5743,0.5558,0.5729,3383159.0,2024-02-02 15:00:00+00:00
0.5727,0.5798,0.5682,0.5712,2920819.0,2024-02-02 16:00:00+00:00
0.571,0.5751,0.5642,0.5654,1125225.0,2024-02-02 17:00:00+00:00
0.5652,0.5659,0.5608,0.5641,772570.0,2024-02-02 18:00:00+00:00
0.5642,0.5696,0.5625,0.568,566903.0,2024-02-02 19:00:00+00:00
0.5685,0.5716,0.5658,0.5682,535829.0,2024-02-02 20:00:00+00:00
0.5682,0.5722,0.5674,0.5678,481675.0,2024-02-02 21:00:00+00:00
0.5679,0.5717,0.5661,0.5717,573240.0,2024-02-02 22:00:00+00:00
0.5716,0.5721,0.5667,0.5694,1326814.0,2024-02-02 23:00:00+00:00
0.5694,0.5742,0.5671,0.5676,534179.0,2024-02-03 00:00:00+00:00
0.5675,0.574,0.5673,0.5705,456322.0,2024-02-03 01:00:00+00:00
0.57,0.5715,0.5655,0.5673,348702.0,2024-02-03 02:00:00+00:00
0.5674,0.5676,0.5633,0.5645,325197.0,2024-02-03 03:00:00+00:00
0.5641,0.5687,0.5634,0.5657,312338.0,2024-02-03 04:00:00+00:00
0.566,0.5674,0.5634,0.5674,537389.0,2024-02-03 05:00:00+00:00
0.5672,0.57,0.5638,0.5692,277059.0,2024-02-03 06:00:00+00:00
0.5697,0.57,0.5576,0.5603,902237.0,2024-02-03 07:00:00+00:00
0.5603,0.5639,0.559,0.5595,626534.0,2024-02-03 08:00:00+00:00
0.5597,0.564,0.5595,0.5614,470979.0,2024-02-03 09:00:00+00:00
0.5613,0.5632,0.5601,0.5629,352809.0,2024-02-03 10:00:00+00:00
0.5629,0.5629,0.5553,0.5564,1172319.0,2024-02-03 11:00:00+00:00
0.5563,0.5613,0.5563,0.5609,435916.0,2024-02-03 12:00:00+00:00
0.5608,0.5654,0.5602,0.5637,387629.0,2024-02-03 13:00:00+00:00
0.5638,0.5646,0.5562,0.5566,691013.0,2024-02-03 14:00:00+00:00
0.5564,0.5611,0.5531,0.5589,796131.0,2024-02-03 15:00:00+00:00
0.559,0.5613,0.5576,0.558,543962.0,2024-02-03 16:00:00+00:00
0.558,0.5632,0.5577,0.5627,537426.0,2024-02-03 17:00:00+00:00
0.5628,0.5628,0.558,0.559,543555.0,2024-02-03 18:00:00+00:00
0.5588,0.5613,0.5584,0.5613,270665.0,2024-02-03 19:00:00+00:00
0.5611,0.569,0.5604,0.568,933557.0,2024-02-03 20:00:00+00:00
0.5682,0.5709,0.564,0.5655,503045.0,2024-02-03 21:00:00+00:00
0.5655,0.5666,0.5629,0.5637,397055.0,2024-02-03 22:00:00+00:00
0.564,0.5671,0.5598,0.5617,706785.0,2024-02-03 23:00:00+00:00
0.5616,0.5621,0.5532,0.5578,1013110.0,2024-02-04 00:00:00+00:00
0.5576,0.5622,0.5543,0.5605,320795.0,2024-02-04 01:00:00+00:00
0.5604,0.5617,0.5552,0.556,670674.0,2024-02-04 02:00:00+00:00
0.5563,0.5587,0.5552,0.5556,260063.0,2024-02-04 03:00:00+00:00
0.5555,0.5555,0.5476,0.5481,877782.0,2024-02-04 04:00:00+00:00
0.5483,0.551,0.5467,0.5467,483961.0,2024-02-04 05:00:00+00:00
0.5467,0.5488,0.5428,0.5442,991218.0,2024-02-04 06:00:00+00:00
0.5441,0.5464,0.5406,0.543,1280567.0,2024-02-04 07:00:00+00:00
0.5434,0.5453,0.5408,0.5425,534658.0,2024-02-04 08:00:00+00:00
0.5423,0.5435,0.537,0.5432,1218907.0,2024-02-04 09:00:00+00:00
0.5433,0.5448,0.5419,0.5442,557348.0,2024-02-04 10:00:00+00:00
0.544,0.5483,0.5433,0.5475,454414.0,2024-02-04 11:00:00+00:00
0.5473,0.5506,0.5452,0.5452,778035.0,2024-02-04 12:00:00+00:00
0.5451,0.5464,0.5431,0.5438,1035193.0,2024-02-04 13:00:00+00:00
0.5435,0.545,0.5412,0.5423,815901.0,2024-02-04 14:00:00+00:00
0.5421,0.5429,0.5398,0.5427,507093.0,2024-02-04 15:00:00+00:00
0.5426,0.5433,0.5392,0.5424,593744.0,2024-02-04 16:00:00+00:00
0.5424,0.543,0.5394,0.5422,673892.0,2024-02-04 17:00:00+00:00
0.5421,0.5427,0.538,0.5389,921616.0,2024-02-04 18:00:00+00:00
0.5388,0.54,0.5331,0.5354,1593604.0,2024-02-04 19:00:00+00:00
0.5352,0.5385,0.5318,0.5369,938764.0,2024-02-04 20:00:00+00:00
0.5368,0.5398,0.5331,0.5337,825493.0,2024-02-04 21:00:00+00:00
0.5337,0.5348,0.5206,0.523,2398869.0,2024-02-04 22:00:00+00:00
0.5231,0.5256,0.5221,0.5245,707854.0,2024-02-04 23:00:00+00:00
0.5244,0.5257,0.5162,0.5166,1293177.0,2024-02-05 00:00:00+00:00
0.5168,0.5182,0.5086,0.5174,1962419.0,2024-02-05 01:00:00+00:00
0.5174,0.5179,0.5136,0.517,661323.0,2024-02-05 02:00:00+00:00
0.5171,0.5236,0.5161,0.5233,509469.0,2024-02-05 03:00:00+00:00
0.5233,0.5275,0.5227,0.5254,682367.0,2024-02-05 04:00:00+00:00
0.5255,0.5257,0.5213,0.5224,422023.0,2024-02-05 05:00:00+00:00
0.5222,0.5273,0.5215,0.5265,530565.0,2024-02-05 06:00:00+00:00
0.5265,0.5345,0.5263,0.5325,1241430.0,2024-02-05 07:00:00+00:00
0.5324,0.5344,0.5279,0.5287,773987.0,2024-02-05 08:00:00+00:00
0.5287,0.5303,0.527,0.5295,608604.0,2024-02-05 09:00:00+00:00
0.5295,0.5355,0.5294,0.5334,1024532.0,2024-02-05 10:00:00+00:00
0.5337,0.5355,0.5315,0.5336,436197.0,2024-02-05 11:00:00+00:00
0.5335,0.5366,0.5317,0.5364,1130542.0,2024-02-05 12:00:00+00:00
0.5365,0.5423,0.5344,0.54,1315294.0,2024-02-05 13:00:00+00:00
0.54,0.5431,0.5335,0.5341,1599174.0,2024-02-05 14:00:00+00:00
0.534,0.5341,0.5232,0.5252,1464692.0,2024-02-05 15:00:00+00:00
0.5248,0.5295,0.5227,0.5291,1431435.0,2024-02-05 16:00:00+00:00
