open,high,low,close,volume,timestamp
92.08,92.34,91.44,91.62,1038.749,2024-04-21 12:00:00+00:00
91.63,92.23,90.58,90.93,5898.739,2024-04-21 13:00:00+00:00
90.93,91.43,90.67,90.67,4465.38,2024-04-21 14:00:00+00:00
90.67,91.47,90.66,91.21,2571.667,2024-04-21 15:00:00+00:00
91.21,91.3,89.1,90.22,7167.766,2024-04-21 16:00:00+00:00
90.2,91.1,89.75,90.95,2022.55,2024-04-21 17:00:00+00:00
91.01,91.01,90.44,90.7,862.046,2024-04-21 18:00:00+00:00
90.71,91.13,90.47,90.54,649.851,2024-04-21 19:00:00+00:00
90.55,91.48,90.3,91.43,1454.106,2024-04-21 20:00:00+00:00
91.5,92.12,90.79,90.82,2960.321,2024-04-21 21:00:00+00:00
90.88,91.5,90.66,91.05,1581.751,2024-04-21 22:00:00+00:00
91.04,91.21,90.67,91.1,984.69,2024-04-21 23:00:00+00:00
91.07,91.98,90.63,91.03,3051.773,2024-04-22 00:00:00+00:00
91.01,92.19,90.48,90.85,4716.678,2024-04-22 01:00:00+00:00
90.87,91.42,90.42,91.24,4015.836,2024-04-22 02:00:00+00:00
91.27,93.82,91.16,93.11,8307.382,2024-04-22 03:00:00+00:00
93.11,93.88,92.96,93.55,3578.539,2024-04-22 04:00:00+00:00
93.55,94.65,93.45,94.57,11143.089,2024-04-22 05:00:00+00:00
94.64,95.21,94.33,94.56,6209.248,2024-04-22 06:00:00+00:00
94.59,95.22,94.28,94.28,5324.602,2024-04-22 07:00:00+00:00
94.31,95.28,93.92,94.45,4544.663,2024-04-22 08:00:00+00:00
94.52,95.69,94.25,95.39,7823.707,2024-04-22 09:00:00+00:00
95.4,96.1,95.31,95.89,7808.14,2024-04-22 10:00:00+00:00
95.88,96.07,94.89,95.26,5628.119,2024-04-22 11:00:00+00:00
95.26,96.27,95.24,96.27,3953.442,2024-04-22 12:00:00+00:00
96.28,96.51,95.13,95.74,6775.635,2024-04-22 13:00:00+00:00
95.69,96.31,94.54,94.85,8495.878,2024-04-22 14:00:00+00:00
94.83,95.3,94.17,95.17,5151.659,2024-04-22 15:00:00+00:00
95.23,95.94,94.75,95.3,9162.972,2024-04-22 16:00:00+00:00
95.32,96.69,95.27,96.02,6597.888,2024-04-22 17:00:00+00:00
96.0,96.56,95.84,96.12,3220.196,2024-04-22 18:00:00+00:00
96.12,96.5,95.71,96.07,2140.739,2024-04-22 19:00:00+00:00
96.09,96.67,95.9,96.62,2138.329,2024-04-22 20:00:00+00:00
96.62,96.77,96.28,96.6,1815.114,2024-04-22 21:00:00+00:00
96.62,97.36,96.52,97.14,7941.261,2024-04-22 22:00:00+00:00
97.14,97.45,96.13,96.44,2860.72,2024-04-22 23:00:00+00:00
96.44,97.3,96.28,97.25,2227.13,2024-04-23 00:00:00+00:00
97.3,97.48,96.86,97.07,2369.688,2024-04-23 01:00:00+00:00
97.04,97.39,96.4,96.51,1644.446,2024-04-23 02:00:00+00:00
96.53,97.03,95.68,95.68,3686.608,2024-04-23 03:00:00+00:00
95.66,96.23,94.85,95.33,3196.255,2024-04-23 04:00:00+00:00
95.38,96.13,94.92,95.98,2022.515,2024-04-23 05:00:00+00:00
95.99,96.18,94.7,95.04,1815.1,2024-04-23 06:00:00+00:00
95.05,95.36,94.11,94.63,4127.324,2024-04-23 07:00:00+00:00
94.57,94.85,94.24,94.68,5439.533,2024-04-23 08:00:00+00:00
94.69,94.84,93.91,94.29,3331.873,2024-04-23 09:00:00+00:00
94.32,94.95,94.29,94.63,1644.609,2024-04-23 10:00:00+00:00
94.65,94.66,93.66,94.03,3245.705,2024-04-23 11:00:00+00:00
94.1,94.68,93.8,94.52,2153.286,2024-04-23 12:00:00+00:00
94.53,95.57,94.06,95.21,7007.703,2024-04-23 13:00:00+00:00
95.22,96.13,94.96,96.12,8480.41,2024-04-23 14:00:00+00:00
96.14,96.66,95.55,95.84,10260.721,2024-04-23 15:00:00+00:00
95.96,96.51,95.48,95.87,4746.665,2024-04-23 16:00:00+00:00
95.91,96.21,95.19,95.69,2517.209,2024-04-23 17:00:00+00:00
95.65,95.75,94.44,94.81,4864.014,2024-04-23 18:00:00+00:00
94.84,95.03,94.53,95.0,1599.889,2024-04-23 19:00:00+00:00
94.96,95.25,94.0,95.14,5478.196,2024-04-23 20:00:00+00:00
95.13,95.26,94.45,94.79,2525.971,2024-04-23 21:00:00+00:00
94.79,95.48,94.51,94.92,3063.318,2024-04-23 22:00:00+00:00
94.91,94.96,94.26,94.65,2345.329,2024-04-23 23:00:00+00:00
94.63,95.7,93.97,95.7,6136.062,2024-04-24 00:00:00+00:00
95.7,96.18,95.47,95.74,3723.112,2024-04-24 01:00:00+00:00
95.81,95.94,94.4,94.83,3399.373,2024-04-24 02:00:00+00:00
94.82,95.7,94.77,95.48,2148.946,2024-04-24 03:00:00+00:00
95.47,97.06,95.34,96.89,3724.679,2024-04-24 04:00:00+00:00
96.92,96.92,95.72,96.34,6366.585,2024-04-24 05:00:00+00:00
96.34,96.99,95.93,96.79,3938.206,2024-04-24 06:00:00+00:00
96.79,97.13,96.39,96.49,3720.802,2024-04-24 07:00:00+00:00
96.47,96.89,95.69,96.0,10179.806,2024-04-24 08:00:00+00:00
95.99,96.15,95.19,95.94,4218.734,2024-04-24 09:00:00+00:00
95.91,96.63,95.48,96.56,2844.11,2024-04-24 10:00:00+00:00
96.55,96.98,96.34,96.48,3708.355,2024-04-24 11:00:00+00:00
96.47,96.75,96.0,96.03,2088.293,2024-04-24 12:00:00+00:00
96.01,96.01,94.0,94.39,13255.6,2024-04-24 13:00:00+00:00
94.39,95.03,92.17,93.47,26745.789,2024-04-24 14:00:00+00:00
93.47,93.53,92.12,92.42,15555.708,2024-04-24 15:00:00+00:00
92.41,92.92,91.36,92.43,11329.599,2024-04-24 16:00:00+00:00
92.43,93.63,92.35,92.8,6708.287,2024-04-24 17:00:00+00:00
92.79,92.79,91.19,91.51,4803.666,2024-04-24 18:00:00+00:00
91.5,92.72,90.81,91.98,8012.169,2024-04-24 19:00:00+00:00
91.93,92.41,91.13,91.62,4677.043,2024-04-24 20:00:00+00:00
91.65,91.95,91.07,91.89,3026.99,2024-04-24 21:00:00+00:00
91.83,91.92,90.12,90.58,3334.822,2024-04-24 22:00:00+00:00
90.57,91.0,89.78,90.72,4490.611,2024-04-24 23:00:00+00:00
90.76,91.45,90.55,91.18,1237.874,2024-04-25 00:00:00+00:00
91.13,91.71,90.05,90.07,2562.712,2024-04-25 01:00:00+00:00
90.04,90.63,89.36,90.08,7693.111,2024-04-25 02:00:00+00:00
90.06,90.37,89.32,89.49,6983.325,2024-04-25 03:00:00+00:00
89.51,90.04,88.22,89.86,7880.662,2024-04-25 04:00:00+00:00
89.82,90.2,89.06,89.72,4161.16,2024-04-25 05:00:00+00:00
89.75,90.31,89.64,89.88,1546.689,2024-04-25 06:00:00+00:00
89.85,90.2,89.04,89.44,1357.994,2024-04-25 07:00:00+00:00
89.43,90.05,88.88,89.44,2259.84,2024-04-25 08:00:00+00:00
89.39,90.25,89.07,89.49,2748.317,2024-04-25 09:00:00+00:00
89.48,89.49,87.98,88.47,7452.885,2024-04-25 10:00:00+00:00
88.47,89.97,88.32,89.6,4945.803,2024-04-25 11:00:00+00:00
89.49,90.59,88.72,88.97,4958.279,2024-04-25 12:00:00+00:00
88.93,89.83,88.15,89.72,6382.943,2024-04-25 13:00:00+00:00
89.72,90.7,89.57,90.03,3120.2,2024-04-25 14:00:00+00:00
90.01,91.33,89.8,91.11,13726.14,2024-04-25 15:00:00+00:00
91.11,91.47,90.5,90.89,3982.886,2024-04-25 16:00:00+00:00
90.95,91.34,90.55,91.34,2954.533,2024-04-25 17:00:00+00:00
91.34,91.52,90.87,91.5,1920.936,2024-04-25 18:00:00+00:00
91.46,91.57,90.84,91.32,855.455,2024-04-25 19:00:00+00:00
91.27,91.79,90.99,91.52,940.052,2024-04-25 20:00:00+00:00
91.5,91.92,91.41,91.49,1273.027,2024-04-25 21:00:00+00:00
91.48,91.71,91.16,91.42,2836.253,2024-04-25 22:00:00+00:00
91.36,91.97,91.17,91.52,2977.206,2024-04-25 23:00:00+00:00
91.48,91.66,89.66,90.37,5511.668,2024-04-26 00:00:00+00:00
90.37,90.87,89.07,90.57,3400.652,2024-04-26 01:00:00+00:00
90.53,91.23,90.35,90.7,1218.599,2024-04-26 02:00:00+00:00
90.68,90.77,89.71,89.81,2698.842,2024-04-26 03:00:00+00:00
89.72,90.4,89.34,90.08,3903.655,2024-04-26 04:00:00+00:00
89.97,90.71,89.91,90.61,6328.762,2024-04-26 05:00:00+00:00
90.61,90.66,89.84,90.11,974.355,2024-04-26 06:00:00+00:00
90.09,90.58,89.67,89.88,1890.103,2024-04-26 07:00:00+00:00
89.91,90.39,89.67,89.94,1491.898,2024-04-26 08:00:00+00:00
90.01,90.32,89.68,89.88,1384.281,2024-04-26 09:00:00+00:00
89.9,90.14,88.98,89.1,2899.203,2024-04-26 10:00:00+00:00
89.1,89.56,89.1,89.34,1714.814,2024-04-26 11:00:00+00:00
89.37,90.11,88.94,89.29,5123.791,2024-04-26 12:00:00+00:00
89.3,90.75,88.15,90.61,14197.005,2024-04-26 13:00:00+00:00
90.61,91.64,89.9,90.1,11828.211,2024-04-26 14:00:00+00:00
90.1,90.44,89.17,90.01,13320.201,2024-04-26 15:00:00+00:00
90.03,90.42,89.76,90.16,2974.108,2024-04-26 16:00:00+00:00
90.18,91.05,90.07,90.99,3499.93,2024-04-26 17:00:00+00:00
91.03,91.31,90.8,91.19,3374.212,2024-04-26 18:00:00+00:00
91.21,91.22,90.52,90.57,1855.049,2024-04-26 19:00:00+00:00
90.55,91.35,90.52,90.96,1796.303,2024-04-26 20:00:00+00:00
90.94,91.19,90.58,90.86,1369.607,2024-04-26 21:00:00+00:00
90.86,90.88,89.31,89.63,4555.434,2024-04-26 22:00:00+00:00
89.63,89.99,89.37,89.56,2844.786,2024-04-26 23:00:00+00:00
89.63,90.06,88.19,88.89,8095.426,2024-04-27 00:00:00+00:00
88.9,88.91,86.19,87.34,30605.785,2024-04-27 01:00:00+00:00
87.32,89.28,86.87,88.35,9688.577,2024-04-27 02:00:00+00:00
88.36,89.33,88.29,88.9,2225.776,2024-04-27 03:00:00+00:00
88.85,89.71,88.82,89.3,2539.794,2024-04-27 04:00:00+00:00
89.35,89.42,88.2,88.49,2136.456,2024-04-27 05:00:00+00:00
88.48,89.07,88.29,88.81,2126.182,2024-04-27 06:00:00+00:00
88.76,89.08,88.43,88.75,2518.404,2024-04-27 07:00:00+00:00
88.7,89.07,88.39,88.69,3842.316,2024-04-27 08:00:00+00:00
88.68,89.04,88.31,88.76,2068.244,2024-04-27 09:00:00+00:00
88.78,89.19,88.43,88.6,1675.977,2024-04-27 10:00:00+00:00
88.49,89.09,88.09,88.71,2305.165,2024-04-27 11:00:00+00:00
88.68,89.52,88.6,89.01,2074.272,2024-04-27 12:00:00+00:00
89.06,89.55,88.78,89.3,1693.362,2024-04-27 13:00:00+00:00
89.27,89.8,89.09,89.47,987.724,2024-04-27 14:00:00+00:00
89.45,89.64,88.68,88.9,722.59,2024-04-27 15:00:00+00:00
88.87,89.21,88.62,88.8,3215.404,2024-04-27 16:00:00+00:00
88.78,92.18,88.77,92.14,5543.531,2024-04-27 17:00:00+00:00
92.18,93.12,91.17,91.76,11595.889,2024-04-27 18:00:00+00:00
91.79,92.01,91.29,91.58,2762.652,2024-04-27 19:00:00+00:00
91.66,92.03,91.4,91.93,1154.988,2024-04-27 20:00:00+00:00
91.97,92.01,91.5,91.57,1487.178,2024-04-27 21:00:00+00:00
91.7,91.78,91.43,91.59,573.186,2024-04-27 22:00:00+00:00
91.64,92.14,91.64,91.77,1227.173,2024-04-27 23:00:00+00:00
91.77,92.13,91.63,91.96,1611.099,2024-04-28 00:00:00+00:00
91.95,92.54,91.93,92.38,2058.263,2024-04-28 01:00:00+00:00
92.4,93.18,92.14,92.84,2358.641,2024-04-28 02:00:00+00:00
92.82,93.11,92.6,92.62,2083.151,2024-04-28 03:00:00+00:00
92.63,92.67,92.13,92.22,2099.384,2024-04-28 04:00:00+00:00
92.16,92.45,92.04,92.33,2727.337,2024-04-28 05:00:00+00:00
92.28,92.82,92.14,92.78,1708.438,2024-04-28 06:00:00+00:00
92.78,93.29,92.45,92.59,1759.224,2024-04-28 07:00:00+00:00
92.59,92.8,91.81,92.22,1776.055,2024-04-28 08:00:00+00:00
92.22,92.34,91.57,91.87,2387.145,2024-04-28 09:00:00+00:00
91.84,92.08,91.23,91.44,1519.0,2024-04-28 10:00:00+00:00
91.43,91.64,90.74,90.94,4654.931,2024-04-28 11:00:00+00:00
90.93,91.34,90.85,91.16,977.371,2024-04-28 12:00:00+00:00
91.15,91.97,91.0,91.75,1128.44,2024-04-28 13:00:00+00:00
91.79,92.05,91.29,92.0,1920.636,2024-04-28 14:00:00+00:00
91.99,92.58,91.89,92.14,5602.581,2024-04-28 15:00:00+00:00
92.14,92.47,91.7,91.9,1001.743,2024-04-28 16:00:00+00:00
91.95,92.1,91.67,91.87,553.964,2024-04-28 17:00:00+00:00
91.76,92.63,91.69,92.32,1500.44,2024-04-28 18:00:00+00:00
92.32,92.32,91.67,91.76,763.258,2024-04-28 19:00:00+00:00
91.71,91.93,91.63,91.89,564.698,2024-04-28 20:00:00+00:00
91.92,92.04,91.67,91.9,827.998,2024-04-28 21:00:00+00:00
91.91,92.08,90.77,91.18,2920.073,2024-04-28 22:00:00+00:00
91.1,91.1,89.87,90.29,2496.322,2024-04-28 23:00:00+00:00
90.23,90.88,90.0,90.83,1519.392,2024-04-29 00:00:00+00:00
90.78,91.85,90.47,91.54,1951.159,2024-04-29 01:00:00+00:00
91.54,91.7,89.7,90.3,3044.379,2024-04-29 02:00:00+00:00
90.01,90.41,88.93,89.08,3759.69,2024-04-29 03:00:00+00:00
88.99,90.59,88.73,90.46,2806.604,2024-04-29 04:00:00+00:00
90.44,90.44,89.26,90.05,6105.197,2024-04-29 05:00:00+00:00
90.04,90.07,87.41,88.06,10547.289,2024-04-29 06:00:00+00:00
88.03,89.2,87.88,88.92,6893.553,2024-04-29 07:00:00+00:00
88.88,89.03,88.0,88.74,3406.044,2024-04-29 08:00:00+00:00
88.7,88.97,88.3,88.42,3295.957,2024-04-29 09:00:00+00:00
88.39,88.83,87.64,87.84,3870.301,2024-04-29 10:00:00+00:00
87.8,88.35,87.43,87.71,4242.193,2024-04-29 11:00:00+00:00
87.69,88.18,86.86,88.03,5243.537,2024-04-29 12:00:00+00:00
88.1,88.47,86.7,87.17,5773.996,2024-04-29 13:00:00+00:00
87.19,88.73,86.74,88.65,3413.41,2024-04-29 14:00:00+00:00
88.7,88.91,88.28,88.77,1652.994,2024-04-29 15:00:00+00:00
88.78,89.12,88.08,88.31,2421.596,2024-04-29 16:00:00+00:00
88.29,89.02,88.26,88.86,1086.28,2024-04-29 17:00:00+00:00
88.83,89.04,88.3,88.67,3094.725,2024-04-29 18:00:00+00:00
88.67,88.75,87.7,88.4,3203.985,2024-04-29 19:00:00+00:00
88.42,88.69,87.82,88.11,1475.263,2024-04-29 20:00:00+00:00
88.09,88.11,87.39,87.87,1866.634,2024-04-29 21:00:00+00:00
87.9,89.87,87.85,89.49,5967.629,2024-04-29 22:00:00+00:00
89.46,90.17,89.37,89.4,4374.609,2024-04-29 23:00:00+00:00
89.42,90.42,88.83,90.21,5687.322,2024-04-30 00:00:00+00:00
90.23,90.24,88.46,88.5,4647.432,2024-04-30 01:00:00+00:00
88.45,89.51,87.51,89.26,7314.048,2024-04-30 02:00:00+00:00
89.23,89.49,88.83,89.04,3409.292,2024-04-30 03:00:00+00:00
89.08,89.14,88.38,88.54,2401.168,2024-04-30 04:00:00+00:00
88.53,88.85,87.92,88.51,3114.912,2024-04-30 05:00:00+00:00
88.44,89.19,88.35,89.12,2135.28,2024-04-30 06:00:00+00:00
89.12,89.22,88.34,88.5,2346.255,2024-04-30 07:00:00+00:00
88.5,88.74,85.36,85.7,17293.942,2024-04-30 08:00:00+00:00
85.7,86.31,84.92,84.92,11998.024,2024-04-30 09:00:00+00:00
84.93,85.42,84.15,84.53,8276.634,2024-04-30 10:00:00+00:00
84.48,84.48,82.69,82.69,17176.55,2024-04-30 11:00:00+00:00
82.66,83.22,81.41,82.27,18742.565,2024-04-30 12:00:00+00:00
82.28,82.67,81.54,81.71,6840.544,2024-04-30 13:00:00+00:00
81.73,83.12,81.67,82.84,5497.227,2024-04-30 14:00:00+00:00
82.82,83.24,81.85,82.36,3200.234,2024-04-30 15:00:00+00:00
82.36,82.78,80.82,82.48,14158.777,2024-04-30 16:00:00+00:00
82.48,82.92,81.86,82.13,5657.715,2024-04-30 17:00:00+00:00
82.08,82.39,81.44,82.3,2468.646,2024-04-30 18:00:00+00:00
82.27,82.61,80.76,81.13,5557.331,2024-04-30 19:00:00+00:00
81.17,82.5,81.17,82.18,5564.661,2024-04-30 20:00:00+00:00
82.17,82.92,82.12,82.77,3083.425,2024-04-30 21:00:00+00:00
82.67,84.17,82.66,83.47,3894.428,2024-04-30 22:00:00+00:00
83.3,83.75,82.87,83.42,1576.71,2024-04-30 23:00:00+00:00
83.42,83.74,82.53,82.8,3824.201,2024-05-01 00:00:00+00:00
82.76,83.6,82.31,83.37,4620.925,2024-05-01 01:00:00+00:00
83.35,83.36,82.33,83.1,2778.457,2024-05-01 02:00:00+00:00
83.1,83.53,82.85,83.52,917.565,2024-05-01 03:00:00+00:00
83.51,83.82,83.39,83.58,1930.393,2024-05-01 04:00:00+00:00
83.58,83.84,83.09,83.45,1881.268,2024-05-01 05:00:00+00:00
83.45,83.48,82.16,82.25,2320.657,2024-05-01 06:00:00+00:00
82.28,82.54,80.14,80.65,20019.122,2024-05-01 07:00:00+00:00
80.64,80.87,78.52,80.21,13145.557,2024-05-01 08:00:00+00:00
80.26,81.09,80.01,80.2,4340.616,2024-05-01 09:00:00+00:00
80.21,80.6,79.86,80.57,4910.783,2024-05-01 10:00:00+00:00
80.59,80.83,80.2,80.81,3771.83,2024-05-01 11:00:00+00:00
80.82,81.93,80.68,81.47,5776.808,2024-05-01 12:00:00+00:00
81.48,81.61,80.62,81.1,3239.353,2024-05-01 13:00:00+00:00
81.12,81.33,80.43,80.84,5148.169,2024-05-01 14:00:00+00:00
80.87,80.88,79.37,79.99,4330.833,2024-05-01 15:00:00+00:00
79.9,80.69,79.54,79.73,2814.169,2024-05-01 16:00:00+00:00
79.68,81.56,79.35,81.36,6210.555,2024-05-01 17:00:00+00:00
81.36,84.52,81.3,83.96,16793.526,2024-05-01 18:00:00+00:00
83.96,84.5,81.18,81.44,15455.906,2024-05-01 19:00:00+00:00
81.57,82.15,80.88,81.84,2990.214,2024-05-01 20:00:00+00:00
81.87,82.97,81.67,82.85,3188.218,2024-05-01 21:00:00+00:00
82.86,83.5,82.8,83.29,2994.682,2024-05-01 22:00:00+00:00
83.23,84.17,83.17,83.67,3090.403,2024-05-01 23:00:00+00:00
83.67,84.06,82.41,82.52,5459.862,2024-05-02 00:00:00+00:00
82.52,82.89,80.99,82.26,4656.471,2024-05-02 01:00:00+00:00
82.33,83.03,82.27,82.76,6115.773,2024-05-02 02:00:00+00:00
82.76,83.64,82.76,83.49,2119.164,2024-05-02 03:00:00+00:00
83.46,83.79,83.21,83.4,882.714,2024-05-02 04:00:00+00:00
83.41,83.45,82.59,83.37,1511.795,2024-05-02 05:00:00+00:00
83.38,83.62,82.96,83.05,1942.046,2024-05-02 06:00:00+00:00
83.06,83.61,82.17,82.33,16319.923,2024-05-02 07:00:00+00:00
82.35,83.33,82.03,83.27,3173.332,2024-05-02 08:00:00+00:00
83.29,83.65,83.15,83.5,1321.964,2024-05-02 09:00:00+00:00
83.47,84.28,83.28,84.16,3702.756,2024-05-02 10:00:00+00:00
84.16,85.44,84.16,85.06,6462.113,2024-05-02 11:00:00+00:00
85.05,85.36,84.57,84.65,5297.386,2024-05-02 12:00:00+00:00
84.65,84.95,84.04,84.16,4040.383,2024-05-02 13:00:00+00:00
84.12,85.31,83.79,84.69,11111.659,2024-05-02 14:00:00+00:00
84.7,85.39,84.59,84.86,5370.645,2024-05-02 15:00:00+00:00
84.86,84.94,84.21,84.36,3963.25,2024-05-02 16:00:00+00:00
84.37,85.24,84.26,85.16,3282.35,2024-05-02 17:00:00+00:00
85.12,85.44,84.82,85.09,3680.008,2024-05-02 18:00:00+00:00
85.02,85.16,84.71,85.14,3066.502,2024-05-02 19:00:00+00:00
85.15,85.25,84.18,84.66,3585.671,2024-05-02 20:00:00+00:00
84.63,85.81,84.62,85.5,2374.476,2024-05-02 21:00:00+00:00
85.49,86.0,85.43,85.67,2844.471,2024-05-02 22:00:00+00:00
85.66,85.77,84.92,84.92,2013.686,2024-05-02 23:00:00+00:00
84.91,85.37,84.71,84.89,2544.608,2024-05-03 00:00:00+00:00
84.92,86.25,84.9,86.08,4772.872,2024-05-03 01:00:00+00:00
86.04,86.47,85.42,85.65,3593.392,2024-05-03 02:00:00+00:00
85.66,86.26,85.54,85.83,2099.642,2024-05-03 03:00:00+00:00
85.82,86.17,85.41,85.69,1673.38,2024-05-03 04:00:00+00:00
85.7,85.71,85.29,85.3,1812.239,2024-05-03 05:00:00+00:00
85.35,85.48,84.95,84.99,1937.545,2024-05-03 06:00:00+00:00
84.97,85.33,84.51,84.75,2838.434,2024-05-03 07:00:00+00:00
84.74,85.1,84.64,84.75,1247.645,2024-05-03 08:00:00+00:00
84.75,85.39,84.72,85.22,3265.944,2024-05-03 09:00:00+00:00
85.2,85.25,83.54,84.15,3804.694,2024-05-03 10:00:00+00:00
84.17,84.73,83.94,84.56,3006.169,2024-05-03 11:00:00+00:00
84.58,86.85,84.4,86.31,13463.77,2024-05-03 12:00:00+00:00
86.32,87.36,86.21,87.17,9532.935,2024-05-03 13:00:00+00:00
87.14,87.71,86.69,87.31,5070.955,2024-05-03 14:00:00+00:00
87.33,87.9,87.06,87.62,3337.285,2024-05-03 15:00:00+00:00
87.69,87.94,87.47,87.57,3660.918,2024-05-03 16:00:00+00:00
87.58,88.15,87.48,88.08,1888.346,2024-05-03 17:00:00+00:00
88.08,88.28,87.94,87.96,2669.077,2024-05-03 18:00:00+00:00
87.93,88.06,87.57,87.95,1723.536,2024-05-03 19:00:00+00:00
87.96,88.98,87.68,88.6,3449.436,2024-05-03 20:00:00+00:00
88.6,88.94,88.2,88.63,1913.59,2024-05-03 21:00:00+00:00
88.65,88.98,88.39,88.85,3627.555,2024-05-03 22:00:00+00:00
88.85,89.26,88.6,88.79,2289.296,2024-05-03 23:00:00+00:00
88.8,89.4,88.69,88.79,3417.345,2024-05-04 00:00:00+00:00
88.78,89.63,88.6,88.75,3430.065,2024-05-04 01:00:00+00:00
88.73,88.85,88.01,88.37,4944.725,2024-05-04 02:00:00+00:00
88.36,88.64,88.19,88.33,2035.489,2024-05-04 03:00:00+00:00
88.29,88.63,88.19,88.54,2330.936,2024-05-04 04:00:00+00:00
88.53,88.58,88.07,88.48,1677.215,2024-05-04 05:00:00+00:00
88.47,88.48,88.04,88.19,2052.6,2024-05-04 06:00:00+00:00
88.19,88.33,87.8,87.85,1245.094,2024-05-04 07:00:00+00:00
87.83,88.42,87.76,88.22,1075.912,2024-05-04 08:00:00+00:00
88.21,88.44,88.03,88.18,1249.091,2024-05-04 09:00:00+00:00
88.2,89.8,88.12,89.77,3277.944,2024-05-04 10:00:00+00:00
89.76,89.95,88.57,88.94,6028.321,2024-05-04 11:00:00+00:00
88.94,89.71,88.72,89.67,3038.854,2024-05-04 12:00:00+00:00
89.71,89.75,88.31,88.98,5459.602,2024-05-04 13:00:00+00:00
88.97,89.26,88.8,89.12,1900.873,2024-05-04 14:00:00+00:00
89.12,89.3,88.84,89.2,1590.265,2024-05-04 15:00:00+00:00
89.18,89.58,88.82,89.58,1765.084,2024-05-04 16:00:00+00:00
89.57,89.69,88.7,89.0,1873.872,2024-05-04 17:00:00+00:00
88.95,89.3,88.93,89.25,1056.347,2024-05-04 18:00:00+00:00
89.25,89.77,89.1,89.7,2911.706,2024-05-04 19:00:00+00:00
89.71,89.85,89.3,89.34,1720.342,2024-05-04 20:00:00+00:00
89.33,89.54,88.7,88.98,3767.082,2024-05-04 21:00:00+00:00
88.99,89.05,88.74,88.99,1527.077,2024-05-04 22:00:00+00:00
89.01,89.26,88.93,89.01,1550.507,2024-05-04 23:00:00+00:00
89.01,89.21,88.19,88.89,5353.114,2024-05-05 00:00:00+00:00
88.89,88.99,87.28,88.27,7177.231,2024-05-05 01:00:00+00:00
88.22,88.53,88.05,88.12,1702.373,2024-05-05 02:00:00+00:00
88.14,88.3,87.59,88.25,1766.624,2024-05-05 03:00:00+00:00
88.28,88.45,88.09,88.3,1119.041,2024-05-05 04:00:00+00:00
88.31,88.44,87.66,87.73,1455.09,2024-05-05 05:00:00+00:00
87.73,88.22,87.67,88.16,718.097,2024-05-05 06:00:00+00:00
88.12,88.69,88.0,88.37,2166.306,2024-05-05 07:00:00+00:00
88.35,89.52,88.24,89.03,3376.014,2024-05-05 08:00:00+00:00
88.98,89.12,88.59,89.12,1344.08,2024-05-05 09:00:00+00:00
89.13,89.48,88.49,88.74,3841.43,2024-05-05 10:00:00+00:00
88.78,88.96,88.48,88.89,2603.608,2024-05-05 11:00:00+00:00
88.9,88.92,88.41,88.51,1724.302,2024-05-05 12:00:00+00:00
88.51,88.96,88.19,88.82,2745.944,2024-05-05 13:00:00+00:00
88.84,89.68,88.23,89.48,2764.116,2024-05-05 14:00:00+00:00
89.47,90.25,89.17,90.13,7754.878,2024-05-05 15:00:00+00:00
90.15,90.22,89.68,89.83,3343.295,2024-05-05 16:00:00+00:00
89.84,90.17,89.58,89.97,4247.08,2024-05-05 17:00:00+00:00
89.93,89.95,88.88,89.27,3964.905,2024-05-05 18:00:00+00:00
89.31,89.55,89.14,89.4,1195.259,2024-05-05 19:00:00+00:00
89.42,89.53,89.02,89.31,1856.198,2024-05-05 20:00:00+00:00
89.3,89.65,89.0,89.65,1412.528,2024-05-05 21:00:00+00:00
89.65,89.7,89.4,89.56,1317.936,2024-05-05 22:00:00+00:00
89.57,90.6,89.5,90.01,7359.281,2024-05-05 23:00:00+00:00
89.99,90.45,89.87,90.37,3914.243,2024-05-06 00:00:00+00:00
90.37,90.67,89.74,89.77,2302.038,2024-05-06 01:00:00+00:00
89.77,90.21,89.36,89.36,1520.592,2024-05-06 02:00:00+00:00
89.35,89.58,89.0,89.12,3001.613,2024-05-06 03:00:00+00:00
89.11,89.49,88.87,89.47,1239.716,2024-05-06 04:00:00+00:00
89.47,90.31,89.4,90.31,2322.068,2024-05-06 05:00:00+00:00
90.29,90.8,90.13,90.51,3339.749,2024-05-06 06:00:00+00:00
90.5,91.62,90.47,91.46,7677.15,2024-05-06 07:00:00+00:00
91.46,92.85,91.44,92.05,11256.774,2024-05-06 08:00:00+00:00
92.05,92.57,92.05,92.49,3062.636,2024-05-06 09:00:00+00:00
92.53,92.53,89.79,90.33,10810.252,2024-05-06 10:00:00+00:00
90.27,91.03,90.27,90.75,4432.872,2024-05-06 11:00:00+00:00
90.84,90.9,88.19,88.9,14246.929,2024-05-06 12:00:00+00:00
88.89,90.0,88.66,89.96,7930.557,2024-05-06 13:00:00+00:00
89.95,90.32,88.41,88.47,5250.459,2024-05-06 14:00:00+00:00
88.46,89.44,87.77,89.16,8209.142,2024-05-06 15:00:00+00:00
89.14,89.27,88.33,88.43,3514.728,2024-05-06 16:00:00+00:00
88.43,89.28,88.35,88.71,6362.315,2024-05-06 17:00:00+00:00
88.74,89.17,88.32,88.94,3081.066,2024-05-06 18:00:00+00:00
88.95,88.97,87.77,88.54,3536.091,2024-05-06 19:00:00+00:00
