open,high,low,close,volume,timestamp
10.59,10.639,10.552,10.587,136449.24,2024-02-18 19:00:00+00:00
10.586,10.63,10.52,10.524,98334.33,2024-02-18 20:00:00+00:00
10.523,10.572,10.505,10.551,52894.03,2024-02-18 21:00:00+00:00
10.551,10.639,10.547,10.617,128647.42,2024-02-18 22:00:00+00:00
10.617,10.644,10.547,10.594,96641.9,2024-02-18 23:00:00+00:00
10.593,10.675,10.585,10.631,91402.95,2024-02-19 00:00:00+00:00
10.631,10.633,10.583,10.602,60627.46,2024-02-19 01:00:00+00:00
10.603,10.631,10.581,10.588,71695.65,2024-02-19 02:00:00+00:00
10.589,10.603,10.515,10.525,71280.88,2024-02-19 03:00:00+00:00
10.526,10.54,10.481,10.536,85149.46,2024-02-19 04:00:00+00:00
10.536,10.558,10.478,10.549,55262.7,2024-02-19 05:00:00+00:00
10.548,10.648,10.527,10.6,130638.71,2024-02-19 06:00:00+00:00
10.6,10.7,10.6,10.695,104990.97,2024-02-19 07:00:00+00:00
10.696,10.699,10.554,10.565,153634.1,2024-02-19 08:00:00+00:00
10.565,10.68,10.565,10.613,122364.77,2024-02-19 09:00:00+00:00
10.616,10.664,10.548,10.664,100340.53,2024-02-19 10:00:00+00:00
10.662,10.705,10.645,10.694,117820.1,2024-02-19 11:00:00+00:00
10.691,10.712,10.606,10.606,121224.74,2024-02-19 12:00:00+00:00
10.607,10.668,10.572,10.576,154020.89,2024-02-19 13:00:00+00:00
10.575,10.656,10.55,10.587,276559.56,2024-02-19 14:00:00+00:00
10.589,10.703,10.583,10.669,137020.32,2024-02-19 15:00:00+00:00
10.669,10.695,10.558,10.576,130957.38,2024-02-19 16:00:00+00:00
10.58,10.674,10.528,10.643,159153.92,2024-02-19 17:00:00+00:00
10.644,10.66,10.581,10.591,99739.38,2024-02-19 18:00:00+00:00
10.591,10.604,10.553,10.566,49392.35,2024-02-19 19:00:00+00:00
10.566,10.617,10.535,10.601,66170.75,2024-02-19 20:00:00+00:00
10.602,10.729,10.59,10.726,99776.79,2024-02-19 21:00:00+00:00
10.726,10.788,10.72,10.747,142688.11,2024-02-19 22:00:00+00:00
10.746,10.779,10.722,10.729,100241.5,2024-02-19 23:00:00+00:00
10.729,10.752,10.611,10.623,152653.2,2024-02-20 00:00:00+00:00
10.623,10.694,10.519,10.598,142940.1,2024-02-20 01:00:00+00:00
10.598,10.626,10.571,10.618,55772.73,2024-02-20 02:00:00+00:00
10.622,10.63,10.5,10.505,99149.66,2024-02-20 03:00:00+00:00
10.506,10.576,10.45,10.576,120032.58,2024-02-20 04:00:00+00:00
10.575,10.629,10.561,10.626,81708.04,2024-02-20 05:00:00+00:00
10.626,10.687,10.607,10.648,73849.27,2024-02-20 06:00:00+00:00
10.647,10.661,10.573,10.582,68157.49,2024-02-20 07:00:00+00:00
10.584,10.594,10.452,10.515,109940.54,2024-02-20 08:00:00+00:00
10.511,10.53,10.326,10.423,175333.81,2024-02-20 09:00:00+00:00
10.423,10.513,10.421,10.513,144641.12,2024-02-20 10:00:00+00:00
10.512,10.546,10.494,10.536,86806.28,2024-02-20 11:00:00+00:00
10.535,10.553,10.452,10.455,103572.67,2024-02-20 12:00:00+00:00
10.455,10.615,10.372,10.605,336995.1,2024-02-20 13:00:00+00:00
10.604,10.609,10.263,10.353,315286.98,2024-02-20 14:00:00+00:00
10.354,10.366,10.0,10.229,485801.82,2024-02-20 15:00:00+00:00
10.231,10.27,10.099,10.11,194624.11,2024-02-20 16:00:00+00:00
10.111,10.184,10.023,10.177,181721.43,2024-02-20 17:00:00+00:00
10.176,10.225,10.156,10.218,74886.39,2024-02-20 18:00:00+00:00
10.218,10.32,10.2,10.306,93559.05,2024-02-20 19:00:00+00:00
10.306,10.317,10.271,10.295,128356.61,2024-02-20 20:00:00+00:00
10.296,10.333,10.274,10.311,52167.44,2024-02-20 21:00:00+00:00
10.311,10.389,10.304,10.371,86652.94,2024-02-20 22:00:00+00:00
10.37,10.43,10.348,10.369,89330.44,2024-02-20 23:00:00+00:00
10.368,10.369,10.288,10.293,70992.94,2024-02-21 00:00:00+00:00
10.293,10.3,10.212,10.229,96595.85,2024-02-21 01:00:00+00:00
10.229,10.239,10.166,10.17,77059.36,2024-02-21 02:00:00+00:00
10.17,10.19,10.168,10.185,73939.77,2024-02-21 03:00:00+00:00
10.185,10.19,10.11,10.132,74436.35,2024-02-21 04:00:00+00:00
10.132,10.167,10.069,10.072,118914.97,2024-02-21 05:00:00+00:00
10.071,10.096,9.994,10.017,209876.77,2024-02-21 06:00:00+00:00
10.017,10.046,9.962,10.045,154449.85,2024-02-21 07:00:00+00:00
10.046,10.115,10.045,10.105,162983.48,2024-02-21 08:00:00+00:00
10.105,10.11,9.833,9.861,340676.83,2024-02-21 09:00:00+00:00
9.86,9.968,9.81,9.938,176318.9,2024-02-21 10:00:00+00:00
9.939,9.968,9.841,9.871,164061.06,2024-02-21 11:00:00+00:00
9.87,9.969,9.775,9.958,183748.91,2024-02-21 12:00:00+00:00
9.957,9.986,9.863,9.916,89800.38,2024-02-21 13:00:00+00:00
9.916,9.927,9.75,9.799,156642.35,2024-02-21 14:00:00+00:00
9.799,9.951,9.773,9.914,170971.17,2024-02-21 15:00:00+00:00
9.915,9.95,9.851,9.927,127200.2,2024-02-21 16:00:00+00:00
9.926,9.944,9.825,9.833,77410.72,2024-02-21 17:00:00+00:00
9.833,9.856,9.734,9.81,137542.52,2024-02-21 18:00:00+00:00
9.809,9.869,9.773,9.862,91445.04,2024-02-21 19:00:00+00:00
9.863,9.863,9.805,9.822,82380.44,2024-02-21 20:00:00+00:00
9.821,9.935,9.797,9.933,85879.75,2024-02-21 21:00:00+00:00
9.934,9.956,9.904,9.939,86205.57,2024-02-21 22:00:00+00:00
9.939,9.991,9.934,9.983,71621.29,2024-02-21 23:00:00+00:00
9.984,9.987,9.887,9.896,66054.16,2024-02-22 00:00:00+00:00
9.897,9.911,9.708,9.716,112524.97,2024-02-22 01:00:00+00:00
9.715,9.816,9.709,9.789,105291.64,2024-02-22 02:00:00+00:00
9.789,9.854,9.778,9.824,55216.57,2024-02-22 03:00:00+00:00
9.825,9.843,9.791,9.806,69445.39,2024-02-22 04:00:00+00:00
9.807,9.879,9.795,9.846,49560.05,2024-02-22 05:00:00+00:00
9.846,9.939,9.838,9.939,151450.03,2024-02-22 06:00:00+00:00
9.94,9.993,9.879,9.971,134047.23,2024-02-22 07:00:00+00:00
9.971,10.04,9.954,9.992,168230.14,2024-02-22 08:00:00+00:00
9.993,10.042,9.949,10.039,232926.04,2024-02-22 09:00:00+00:00
10.039,10.047,9.909,9.928,133966.71,2024-02-22 10:00:00+00:00
9.929,9.932,9.855,9.886,132278.37,2024-02-22 11:00:00+00:00
9.886,9.924,9.825,9.863,105653.37,2024-02-22 12:00:00+00:00
9.863,9.868,9.741,9.797,178782.22,2024-02-22 13:00:00+00:00
9.798,9.883,9.782,9.873,94556.77,2024-02-22 14:00:00+00:00
9.874,9.97,9.863,9.942,169735.25,2024-02-22 15:00:00+00:00
9.941,9.968,9.835,9.841,82037.07,2024-02-22 16:00:00+00:00
9.842,9.902,9.841,9.893,75974.86,2024-02-22 17:00:00+00:00
9.895,9.958,9.87,9.94,159167.55,2024-02-22 18:00:00+00:00
9.94,9.94,9.882,9.899,66903.66,2024-02-22 19:00:00+00:00
9.898,9.988,9.883,9.972,131314.7,2024-02-22 20:00:00+00:00
9.971,9.974,9.856,9.891,93825.75,2024-02-22 21:00:00+00:00
9.896,9.907,9.8,9.88,107367.01,2024-02-22 22:00:00+00:00
9.878,9.893,9.74,9.786,114072.58,2024-02-22 23:00:00+00:00
9.787,9.868,9.769,9.863,57712.89,2024-02-23 00:00:00+00:00
9.864,9.874,9.821,9.828,136183.51,2024-02-23 01:00:00+00:00
9.826,9.869,9.745,9.766,92188.2,2024-02-23 02:00:00+00:00
9.768,9.788,9.725,9.776,63005.69,2024-02-23 03:00:00+00:00
9.777,9.8,9.72,9.787,69770.42,2024-02-23 04:00:00+00:00
9.787,9.827,9.78,9.818,55550.71,2024-02-23 05:00:00+00:00
9.817,9.847,9.806,9.835,36152.65,2024-02-23 06:00:00+00:00
9.835,9.84,9.741,9.775,76126.1,2024-02-23 07:00:00+00:00
9.774,9.807,9.676,9.729,156896.32,2024-02-23 08:00:00+00:00
9.728,9.808,9.723,9.807,70769.49,2024-02-23 09:00:00+00:00
9.806,9.863,9.79,9.854,93753.26,2024-02-23 10:00:00+00:00
9.854,9.889,9.832,9.872,58605.6,2024-02-23 11:00:00+00:00
9.871,9.872,9.78,9.8,62654.13,2024-02-23 12:00:00+00:00
9.8,9.878,9.748,9.878,103531.65,2024-02-23 13:00:00+00:00
9.878,9.929,9.831,9.925,154597.97,2024-02-23 14:00:00+00:00
9.925,10.059,9.87,9.919,678379.53,2024-02-23 15:00:00+00:00
9.919,9.939,9.708,9.896,426501.37,2024-02-23 16:00:00+00:00
9.896,10.036,9.868,10.017,183514.91,2024-02-23 17:00:00+00:00
10.017,10.049,9.941,10.034,100569.83,2024-02-23 18:00:00+00:00
10.034,10.049,9.984,10.015,74367.52,2024-02-23 19:00:00+00:00
10.015,10.04,9.984,10.032,68429.43,2024-02-23 20:00:00+00:00
10.03,10.04,9.982,9.99,47049.97,2024-02-23 21:00:00+00:00
9.995,10.013,9.87,9.943,131782.94,2024-02-23 22:00:00+00:00
9.942,9.989,9.863,9.957,78044.9,2024-02-23 23:00:00+00:00
9.959,10.012,9.931,9.991,87299.54,2024-02-24 00:00:00+00:00
9.99,9.99,9.781,9.798,115808.38,2024-02-24 01:00:00+00:00
9.796,9.935,9.764,9.934,114779.43,2024-02-24 02:00:00+00:00
9.935,9.994,9.909,9.99,55103.1,2024-02-24 03:00:00+00:00
9.989,10.056,9.974,10.046,74443.99,2024-02-24 04:00:00+00:00
10.045,10.106,10.032,10.095,70935.8,2024-02-24 05:00:00+00:00
10.095,10.111,10.068,10.105,73864.07,2024-02-24 06:00:00+00:00
10.104,10.366,10.1,10.323,499533.34,2024-02-24 07:00:00+00:00
10.323,10.443,10.271,10.428,378062.07,2024-02-24 08:00:00+00:00
10.429,10.546,10.414,10.542,289553.57,2024-02-24 09:00:00+00:00
10.541,10.579,10.385,10.398,358521.85,2024-02-24 10:00:00+00:00
10.398,10.49,10.379,10.457,157734.17,2024-02-24 11:00:00+00:00
10.456,10.462,10.376,10.382,110433.92,2024-02-24 12:00:00+00:00
10.381,10.447,10.359,10.375,137462.2,2024-02-24 13:00:00+00:00
10.375,10.376,10.231,10.272,194477.78,2024-02-24 14:00:00+00:00
10.271,10.295,10.234,10.237,65767.81,2024-02-24 15:00:00+00:00
10.236,10.321,10.233,10.316,94528.34,2024-02-24 16:00:00+00:00
10.317,10.4,10.306,10.364,85744.87,2024-02-24 17:00:00+00:00
10.365,10.393,10.281,10.293,78358.56,2024-02-24 18:00:00+00:00
10.293,10.397,10.293,10.367,72477.54,2024-02-24 19:00:00+00:00
10.373,10.412,10.343,10.407,60946.49,2024-02-24 20:00:00+00:00
10.407,10.459,10.359,10.438,121205.47,2024-02-24 21:00:00+00:00
10.438,10.458,10.371,10.392,56994.12,2024-02-24 22:00:00+00:00
10.392,10.435,10.365,10.418,69619.35,2024-02-24 23:00:00+00:00
10.418,10.425,10.362,10.423,74931.82,2024-02-25 00:00:00+00:00
10.423,10.434,10.346,10.418,62730.64,2024-02-25 01:00:00+00:00
10.417,10.451,10.313,10.332,115845.06,2024-02-25 02:00:00+00:00
10.332,10.332,10.248,10.325,91206.9,2024-02-25 03:00:00+00:00
10.325,10.341,10.262,10.301,44869.28,2024-02-25 04:00:00+00:00
10.3,10.303,10.263,10.278,33149.91,2024-02-25 05:00:00+00:00
10.279,10.357,10.252,10.303,83809.56,2024-02-25 06:00:00+00:00
10.301,10.32,10.272,10.293,53314.65,2024-02-25 07:00:00+00:00
10.293,10.308,10.235,10.256,58636.08,2024-02-25 08:00:00+00:00
10.255,10.261,10.213,10.26,52742.73,2024-02-25 09:00:00+00:00
10.261,10.271,10.224,10.252,42493.36,2024-02-25 10:00:00+00:00
10.252,10.291,10.241,10.285,55975.73,2024-02-25 11:00:00+00:00
10.285,10.331,10.265,10.329,56413.21,2024-02-25 12:00:00+00:00
10.329,10.334,10.259,10.271,77017.75,2024-02-25 13:00:00+00:00
10.271,10.351,10.254,10.329,98994.28,2024-02-25 14:00:00+00:00
10.33,10.347,10.245,10.257,77550.42,2024-02-25 15:00:00+00:00
10.256,10.295,10.228,10.275,49894.57,2024-02-25 16:00:00+00:00
10.274,10.296,10.24,10.294,39895.62,2024-02-25 17:00:00+00:00
10.293,10.305,10.26,10.266,39480.3,2024-02-25 18:00:00+00:00
10.267,10.313,10.246,10.31,52899.3,2024-02-25 19:00:00+00:00
10.308,10.409,10.305,10.382,165481.36,2024-02-25 20:00:00+00:00
10.381,10.407,10.338,10.353,49995.19,2024-02-25 21:00:00+00:00
10.352,10.386,10.317,10.349,56976.08,2024-02-25 22:00:00+00:00
10.35,10.388,10.349,10.375,44114.41,2024-02-25 23:00:00+00:00
10.376,10.419,10.342,10.38,59078.09,2024-02-26 00:00:00+00:00
10.379,10.403,10.335,10.344,43741.08,2024-02-26 01:00:00+00:00
10.345,10.347,10.284,10.287,60133.75,2024-02-26 02:00:00+00:00
10.287,10.362,10.271,10.358,44218.13,2024-02-26 03:00:00+00:00
10.359,10.375,10.324,10.366,67593.54,2024-02-26 04:00:00+00:00
10.366,10.462,10.321,10.44,88213.28,2024-02-26 05:00:00+00:00
10.439,10.488,10.416,10.466,117285.2,2024-02-26 06:00:00+00:00
10.468,10.475,10.35,10.393,101440.05,2024-02-26 07:00:00+00:00
10.387,10.5,10.311,10.492,204747.58,2024-02-26 08:00:00+00:00
10.493,10.526,10.263,10.274,348986.67,2024-02-26 09:00:00+00:00
10.27,10.465,10.266,10.459,163911.35,2024-02-26 10:00:00+00:00
10.461,10.498,10.385,10.492,102545.8,2024-02-26 11:00:00+00:00
10.492,10.66,10.424,10.642,251017.02,2024-02-26 12:00:00+00:00
10.641,10.796,10.58,10.587,448797.54,2024-02-26 13:00:00+00:00
10.586,10.816,10.581,10.781,276156.59,2024-02-26 14:00:00+00:00
10.781,10.954,10.78,10.914,462889.69,2024-02-26 15:00:00+00:00
10.914,11.079,10.902,11.022,452227.12,2024-02-26 16:00:00+00:00
11.023,11.071,10.959,11.062,226295.23,2024-02-26 17:00:00+00:00
11.063,11.068,10.881,10.922,169484.58,2024-02-26 18:00:00+00:00
10.921,11.048,10.888,11.044,204718.37,2024-02-26 19:00:00+00:00
11.043,11.124,11.007,11.087,180944.84,2024-02-26 20:00:00+00:00
11.088,11.096,11.03,11.06,116508.62,2024-02-26 21:00:00+00:00
11.061,11.093,11.009,11.046,131615.24,2024-02-26 22:00:00+00:00
11.047,11.171,11.027,11.138,184932.88,2024-02-26 23:00:00+00:00
11.135,11.219,11.099,11.192,198691.87,2024-02-27 00:00:00+00:00
11.192,11.328,11.176,11.228,357392.18,2024-02-27 01:00:00+00:00
11.228,11.376,11.168,11.369,364665.35,2024-02-27 02:00:00+00:00
11.368,11.472,11.263,11.304,397846.33,2024-02-27 03:00:00+00:00
11.302,11.493,11.297,11.324,305812.13,2024-02-27 04:00:00+00:00
11.324,11.324,11.25,11.273,123132.87,2024-02-27 05:00:00+00:00
11.272,11.293,11.162,11.164,125490.11,2024-02-27 06:00:00+00:00
11.163,11.168,11.06,11.093,155000.1,2024-02-27 07:00:00+00:00
11.09,11.195,11.09,11.139,112321.58,2024-02-27 08:00:00+00:00
11.139,11.195,11.129,11.181,99763.03,2024-02-27 09:00:00+00:00
11.18,11.182,11.055,11.12,133782.0,2024-02-27 10:00:00+00:00
11.119,11.129,10.937,11.098,282249.2,2024-02-27 11:00:00+00:00
11.097,11.099,10.97,11.007,196169.77,2024-02-27 12:00:00+00:00
11.009,11.064,10.95,11.057,159692.78,2024-02-27 13:00:00+00:00
11.055,11.062,10.978,11.014,145951.69,2024-02-27 14:00:00+00:00
11.013,11.034,10.85,10.897,179418.91,2024-02-27 15:00:00+00:00
10.897,10.985,10.832,10.939,178911.52,2024-02-27 16:00:00+00:00
10.937,11.318,10.901,11.302,613979.44,2024-02-27 17:00:00+00:00
11.302,11.451,11.3,11.4,401466.1,2024-02-27 18:00:00+00:00
11.4,11.47,11.311,11.395,289597.61,2024-02-27 19:00:00+00:00
11.395,11.397,11.227,11.324,207157.15,2024-02-27 20:00:00+00:00
11.325,11.333,11.219,11.25,175609.94,2024-02-27 21:00:00+00:00
11.249,11.3,11.223,11.24,84280.24,2024-02-27 22:00:00+00:00
11.24,11.25,11.19,11.21,69080.63,2024-02-27 23:00:00+00:00
11.212,11.226,11.147,11.201,103489.19,2024-02-28 00:00:00+00:00
11.2,11.205,11.14,11.16,108979.31,2024-02-28 01:00:00+00:00
11.161,11.195,11.148,11.167,53403.64,2024-02-28 02:00:00+00:00
11.168,11.179,11.117,11.131,49794.42,2024-02-28 03:00:00+00:00
11.133,11.212,11.121,11.212,54587.67,2024-02-28 04:00:00+00:00
11.213,11.237,11.192,11.21,67759.04,2024-02-28 05:00:00+00:00
11.209,11.222,11.148,11.182,66428.82,2024-02-28 06:00:00+00:00
11.18,11.336,11.155,11.324,178603.5,2024-02-28 07:00:00+00:00
11.327,11.441,11.296,11.432,223133.21,2024-02-28 08:00:00+00:00
11.426,11.552,11.292,11.55,326605.97,2024-02-28 09:00:00+00:00
11.549,11.699,11.518,11.611,394454.9,2024-02-28 10:00:00+00:00
11.611,11.611,11.325,11.37,407452.1,2024-02-28 11:00:00+00:00
11.371,11.577,11.354,11.543,428006.61,2024-02-28 12:00:00+00:00
11.54,11.644,11.493,11.636,246044.97,2024-02-28 13:00:00+00:00
11.633,11.663,11.398,11.491,295997.55,2024-02-28 14:00:00+00:00
11.491,11.528,11.4,11.46,206248.65,2024-02-28 15:00:00+00:00
11.461,11.65,11.446,11.644,267474.13,2024-02-28 16:00:00+00:00
11.644,11.718,10.66,11.325,1018134.53,2024-02-28 17:00:00+00:00
11.328,11.388,10.811,11.123,521093.78,2024-02-28 18:00:00+00:00
11.125,11.174,11.048,11.076,177604.89,2024-02-28 19:00:00+00:00
11.079,11.2,11.007,11.189,131475.84,2024-02-28 20:00:00+00:00
11.189,11.323,11.12,11.306,131406.3,2024-02-28 21:00:00+00:00
11.306,11.469,11.282,11.429,171283.02,2024-02-28 22:00:00+00:00
11.43,11.475,11.392,11.397,115675.59,2024-02-28 23:00:00+00:00
11.397,11.593,11.3,11.587,290054.15,2024-02-29 00:00:00+00:00
11.587,11.594,11.4,11.425,235544.96,2024-02-29 01:00:00+00:00
11.424,11.491,11.375,11.394,143716.9,2024-02-29 02:00:00+00:00
11.394,11.441,11.321,11.421,98926.73,2024-02-29 03:00:00+00:00
11.421,11.533,11.343,11.53,305323.1,2024-02-29 04:00:00+00:00
11.531,11.619,11.476,11.588,231545.73,2024-02-29 05:00:00+00:00
11.588,11.668,11.57,11.663,172211.24,2024-02-29 06:00:00+00:00
11.662,11.662,11.528,11.624,192795.64,2024-02-29 07:00:00+00:00
11.623,11.897,11.619,11.896,243159.73,2024-02-29 08:00:00+00:00
11.897,12.089,11.863,12.078,526548.31,2024-02-29 09:00:00+00:00
12.078,12.233,12.075,12.145,448582.36,2024-02-29 10:00:00+00:00
12.141,12.19,12.036,12.036,156119.12,2024-02-29 11:00:00+00:00
12.036,12.036,11.839,11.876,255082.13,2024-02-29 12:00:00+00:00
11.876,12.012,11.837,11.885,244116.63,2024-02-29 13:00:00+00:00
11.882,11.91,11.746,11.818,195628.75,2024-02-29 14:00:00+00:00
11.82,11.915,11.779,11.81,166142.36,2024-02-29 15:00:00+00:00
11.811,11.842,11.542,11.72,294879.21,2024-02-29 16:00:00+00:00
11.72,11.766,11.559,11.681,230659.86,2024-02-29 17:00:00+00:00
11.679,11.775,11.644,11.772,174428.98,2024-02-29 18:00:00+00:00
11.767,11.845,11.73,11.845,183178.4,2024-02-29 19:00:00+00:00
11.844,11.895,11.757,11.758,127094.12,2024-02-29 20:00:00+00:00
11.757,11.777,11.263,11.375,488947.3,2024-02-29 21:00:00+00:00
11.374,11.393,11.001,11.13,361577.85,2024-02-29 22:00:00+00:00
11.132,11.335,11.12,11.282,237916.36,2024-02-29 23:00:00+00:00
11.278,11.4,11.239,11.388,145445.07,2024-03-01 00:00:00+00:00
11.387,11.389,11.265,11.367,150748.86,2024-03-01 01:00:00+00:00
11.369,11.377,11.231,11.282,105958.71,2024-03-01 02:00:00+00:00
11.28,11.345,11.232,11.282,91925.01,2024-03-01 03:00:00+00:00
11.281,11.374,11.273,11.368,92146.82,2024-03-01 04:00:00+00:00
11.367,11.387,11.337,11.349,106361.83,2024-03-01 05:00:00+00:00
11.349,11.442,11.319,11.343,129091.44,2024-03-01 06:00:00+00:00
11.339,11.425,11.267,11.28,178412.96,2024-03-01 07:00:00+00:00
11.281,11.434,11.248,11.416,150104.84,2024-03-01 08:00:00+00:00
11.416,11.446,11.387,11.403,91618.75,2024-03-01 09:00:00+00:00
11.403,11.41,11.356,11.369,122229.17,2024-03-01 10:00:00+00:00
11.369,11.385,11.274,11.299,180985.09,2024-03-01 11:00:00+00:00
11.298,11.407,11.282,11.352,115711.94,2024-03-01 12:00:00+00:00
11.352,11.424,11.344,11.422,173311.49,2024-03-01 13:00:00+00:00
11.421,11.445,11.289,11.381,221621.24,2024-03-01 14:00:00+00:00
11.381,11.399,11.256,11.288,208998.7,2024-03-01 15:00:00+00:00
11.286,11.298,11.204,11.218,167970.89,2024-03-01 16:00:00+00:00
11.218,11.353,11.216,11.321,151323.23,2024-03-01 17:00:00+00:00
11.324,11.358,11.283,11.338,110328.05,2024-03-01 18:00:00+00:00
11.339,11.375,11.318,11.353,88611.91,2024-03-01 19:00:00+00:00
11.355,11.399,11.345,11.397,91907.89,2024-03-01 20:00:00+00:00
11.397,11.42,11.35,11.42,130317.65,2024-03-01 21:00:00+00:00
11.42,11.499,11.413,11.493,169020.48,2024-03-01 22:00:00+00:00
11.494,11.649,11.494,11.641,239380.83,2024-03-01 23:00:00+00:00
11.642,11.831,11.624,11.811,211470.31,2024-03-02 00:00:00+00:00
11.812,11.827,11.594,11.79,214602.78,2024-03-02 01:00:00+00:00
11.79,11.845,11.754,11.843,102978.62,2024-03-02 02:00:00+00:00
11.845,11.876,11.779,11.875,150679.21,2024-03-02 03:00:00+00:00
11.875,11.978,11.872,11.882,198691.17,2024-03-02 04:00:00+00:00
11.882,11.882,11.737,11.833,164565.11,2024-03-02 05:00:00+00:00
11.833,11.988,11.831,11.969,158916.3,2024-03-02 06:00:00+00:00
11.97,11.987,11.816,11.985,227759.72,2024-03-02 07:00:00+00:00
11.985,11.999,11.773,11.967,366937.28,2024-03-02 08:00:00+00:00
11.969,11.989,11.753,11.823,221339.77,2024-03-02 09:00:00+00:00
11.823,11.902,11.813,11.866,125428.2,2024-03-02 10:00:00+00:00
11.862,11.964,11.855,11.934,120029.61,2024-03-02 11:00:00+00:00
11.93,12.104,11.927,12.005,218749.96,2024-03-02 12:00:00+00:00
12.006,12.05,11.955,12.0,146499.51,2024-03-02 13:00:00+00:00
11.999,12.032,11.853,11.98,225201.67,2024-03-02 14:00:00+00:00
11.98,12.023,11.87,11.876,159123.66,2024-03-02 15:00:00+00:00
11.878,12.006,11.871,11.971,130651.45,2024-03-02 16:00:00+00:00
11.971,12.02,11.932,11.934,169238.97,2024-03-02 17:00:00+00:00
11.935,12.02,11.932,12.009,76554.71,2024-03-02 18:00:00+00:00
12.013,12.142,12.008,12.111,172942.32,2024-03-02 19:00:00+00:00
12.111,12.113,11.99,12.087,130749.68,2024-03-02 20:00:00+00:00
12.086,12.098,11.945,11.975,174372.94,2024-03-02 21:00:00+00:00
11.975,12.072,11.954,12.008,87269.98,2024-03-02 22:00:00+00:00
12.009,12.2,12.007,12.199,131754.49,2024-03-02 23:00:00+00:00
12.199,12.28,12.123,12.141,209115.35,2024-03-03 00:00:00+00:00
12.143,12.222,12.083,12.17,93678.06,2024-03-03 01:00:00+00:00
12.169,12.206,12.074,12.176,103443.16,2024-03-03 02:00:00+00:00
12.172,12.19,12.14,12.162,67499.57,2024-03-03 03:00:00+00:00
12.163,12.22,12.155,12.22,67649.32,2024-03-03 04:00:00+00:00
12.22,12.22,12.039,12.06,117431.52,2024-03-03 05:00:00+00:00
12.058,12.073,11.94,11.981,188218.61,2024-03-03 06:00:00+00:00
11.981,12.009,11.2,11.65,696617.38,2024-03-03 07:00:00+00:00
11.65,11.791,11.555,11.765,310860.03,2024-03-03 08:00:00+00:00
11.767,11.93,11.753,11.908,160421.0,2024-03-03 09:00:00+00:00
11.906,11.927,11.767,11.806,197485.54,2024-03-03 10:00:00+00:00
11.805,11.871,11.762,11.821,194185.84,2024-03-03 11:00:00+00:00
11.824,11.909,11.809,11.834,176534.04,2024-03-03 12:00:00+00:00
11.835,11.896,11.811,11.894,102731.62,2024-03-03 13:00:00+00:00
11.895,11.905,11.817,11.85,109508.34,2024-03-03 14:00:00+00:00
11.855,11.98,11.851,11.971,105572.25,2024-03-03 15:00:00+00:00
11.97,12.035,11.9,12.032,157553.28,2024-03-03 16:00:00+00:00
12.034,12.088,12.006,12.015,152371.67,2024-03-03 17:00:00+00:00
12.018,12.029,11.949,12.013,85647.09,2024-03-03 18:00:00+00:00
12.013,12.032,11.97,12.018,84546.09,2024-03-03 19:00:00+00:00
12.019,12.1,12.003,12.092,123900.61,2024-03-03 20:00:00+00:00
12.093,12.18,12.087,12.169,168730.33,2024-03-03 21:00:00+00:00
12.169,12.201,12.13,12.179,108179.52,2024-03-03 22:00:00+00:00
12.179,12.192,12.128,12.152,81083.92,2024-03-03 23:00:00+00:00
12.157,12.481,12.127,12.332,469919.14,2024-03-04 00:00:00+00:00
12.333,12.477,12.247,12.469,213525.08,2024-03-04 01:00:00+00:00
12.469,12.8,12.455,12.651,483080.49,2024-03-04 02:00:00+00:00
12.651,12.671,12.4,12.402,241810.02,2024-03-04 03:00:00+00:00
12.402,12.497,12.278,12.494,227673.22,2024-03-04 04:00:00+00:00
12.494,12.502,12.321,12.361,158420.73,2024-03-04 05:00:00+00:00
12.363,12.455,12.338,12.444,123555.14,2024-03-04 06:00:00+00:00
12.443,12.617,12.42,12.525,244217.59,2024-03-04 07:00:00+00:00
12.526,12.662,12.505,12.631,293060.26,2024-03-04 08:00:00+00:00
12.631,12.66,12.505,12.605,345066.97,2024-03-04 09:00:00+00:00
12.604,12.606,12.332,12.466,279395.36,2024-03-04 10:00:00+00:00
12.466,12.544,12.392,12.531,165100.19,2024-03-04 11:00:00+00:00
12.53,12.717,12.48,12.714,236961.49,2024-03-04 12:00:00+00:00
12.713,12.847,12.386,12.424,455145.54,2024-03-04 13:00:00+00:00
12.424,12.54,12.341,12.446,332453.13,2024-03-04 14:00:00+00:00
12.446,12.556,12.4,12.535,241489.51,2024-03-04 15:00:00+00:00
12.534,12.561,12.379,12.404,256043.65,2024-03-04 16:00:00+00:00
12.406,12.483,12.071,12.088,412702.78,2024-03-04 17:00:00+00:00
12.094,12.382,12.079,12.382,319584.81,2024-03-04 18:00:00+00:00
12.379,12.448,12.272,12.408,179207.89,2024-03-04 19:00:00+00:00
12.41,12.438,12.279,12.338,123239.67,2024-03-04 20:00:00+00:00
12.34,12.426,12.215,12.423,165141.61,2024-03-04 21:00:00+00:00
12.424,12.478,12.349,12.452,116375.74,2024-03-04 22:00:00+00:00
12.452,12.511,12.346,12.48,199785.26,2024-03-04 23:00:00+00:00
12.481,12.509,12.416,12.461,201113.89,2024-03-05 00:00:00+00:00
12.461,12.492,12.373,12.4,236631.94,2024-03-05 01:00:00+00:00
