open,high,low,close,volume,timestamp
83.02,83.03,82.66,82.89,6679.347,2023-08-10 19:00:00+00:00
82.88,83.05,82.86,82.93,4412.928,2023-08-10 20:00:00+00:00
82.94,83.38,82.91,82.98,45095.536,2023-08-10 21:00:00+00:00
82.98,83.21,82.97,83.03,8577.284,2023-08-10 22:00:00+00:00
83.04,83.15,82.98,83.14,5217.098,2023-08-10 23:00:00+00:00
83.13,83.34,83.12,83.28,6718.871,2023-08-11 00:00:00+00:00
83.27,83.29,83.09,83.11,4211.578,2023-08-11 01:00:00+00:00
83.11,83.19,82.89,82.98,9355.35,2023-08-11 02:00:00+00:00
82.98,83.26,82.91,83.25,6819.501,2023-08-11 03:00:00+00:00
83.26,83.4,83.22,83.22,4768.344,2023-08-11 04:00:00+00:00
83.22,83.24,83.1,83.19,5571.271,2023-08-11 05:00:00+00:00
83.19,83.36,83.1,83.32,8522.296,2023-08-11 06:00:00+00:00
83.31,83.35,83.11,83.13,4568.369,2023-08-11 07:00:00+00:00
83.12,83.25,82.86,82.87,9981.689,2023-08-11 08:00:00+00:00
82.88,83.03,82.8,82.84,11433.176,2023-08-11 09:00:00+00:00
82.84,83.01,82.75,82.96,6165.31,2023-08-11 10:00:00+00:00
82.96,83.19,82.87,83.19,9049.844,2023-08-11 11:00:00+00:00
83.18,83.44,83.05,83.12,14463.224,2023-08-11 12:00:00+00:00
83.12,83.32,83.05,83.29,5613.835,2023-08-11 13:00:00+00:00
83.29,83.63,83.26,83.45,16325.664,2023-08-11 14:00:00+00:00
83.45,83.56,82.94,83.04,8574.137,2023-08-11 15:00:00+00:00
83.05,83.24,82.68,83.1,12020.946,2023-08-11 16:00:00+00:00
83.11,83.21,82.97,83.08,7053.915,2023-08-11 17:00:00+00:00
83.07,83.17,82.95,83.03,5858.721,2023-08-11 18:00:00+00:00
83.03,83.03,82.83,82.9,6205.262,2023-08-11 19:00:00+00:00
82.9,83.09,82.83,83.09,4706.38,2023-08-11 20:00:00+00:00
83.08,83.42,83.08,83.42,4913.125,2023-08-11 21:00:00+00:00
83.42,83.46,83.31,83.39,5573.7,2023-08-11 22:00:00+00:00
83.38,83.72,83.3,83.58,8237.8,2023-08-11 23:00:00+00:00
83.58,84.0,83.47,83.95,12710.186,2023-08-12 00:00:00+00:00
83.95,83.99,83.61,83.7,9224.768,2023-08-12 01:00:00+00:00
83.7,83.84,83.62,83.71,6124.485,2023-08-12 02:00:00+00:00
83.72,83.76,83.51,83.74,6219.326,2023-08-12 03:00:00+00:00
83.74,83.89,83.71,83.75,8855.807,2023-08-12 04:00:00+00:00
83.75,83.79,83.64,83.65,3934.901,2023-08-12 05:00:00+00:00
83.66,83.8,83.59,83.75,6250.469,2023-08-12 06:00:00+00:00
83.75,83.79,83.59,83.6,7779.751,2023-08-12 07:00:00+00:00
83.59,83.63,83.38,83.47,8474.366,2023-08-12 08:00:00+00:00
83.47,83.7,83.46,83.64,8527.111,2023-08-12 09:00:00+00:00
83.65,83.79,83.64,83.79,6372.702,2023-08-12 10:00:00+00:00
83.79,83.89,83.73,83.89,6131.815,2023-08-12 11:00:00+00:00
83.88,83.88,83.6,83.72,7904.843,2023-08-12 12:00:00+00:00
83.71,83.75,83.54,83.54,8152.021,2023-08-12 13:00:00+00:00
83.55,83.63,83.5,83.59,11874.795,2023-08-12 14:00:00+00:00
83.59,83.71,83.51,83.58,12378.387,2023-08-12 15:00:00+00:00
83.59,83.78,83.57,83.77,5416.15,2023-08-12 16:00:00+00:00
83.77,83.78,83.55,83.58,6424.809,2023-08-12 17:00:00+00:00
83.58,83.65,83.52,83.58,8394.985,2023-08-12 18:00:00+00:00
83.58,83.58,83.33,83.38,6506.718,2023-08-12 19:00:00+00:00
83.37,83.46,83.27,83.45,6968.09,2023-08-12 20:00:00+00:00
83.44,83.56,83.4,83.5,5048.556,2023-08-12 21:00:00+00:00
83.5,83.67,83.5,83.61,5289.637,2023-08-12 22:00:00+00:00
83.6,83.61,83.38,83.47,3596.329,2023-08-12 23:00:00+00:00
83.48,83.64,83.31,83.62,5461.078,2023-08-13 00:00:00+00:00
83.62,83.63,83.38,83.49,5411.013,2023-08-13 01:00:00+00:00
83.49,83.81,83.28,83.36,68573.96,2023-08-13 02:00:00+00:00
83.35,83.39,83.23,83.31,7399.983,2023-08-13 03:00:00+00:00
83.31,83.33,83.18,83.23,6390.219,2023-08-13 04:00:00+00:00
83.22,83.23,82.98,83.06,6637.651,2023-08-13 05:00:00+00:00
83.05,83.18,83.01,83.16,6777.767,2023-08-13 06:00:00+00:00
83.17,83.28,83.13,83.22,6986.44,2023-08-13 07:00:00+00:00
83.22,83.23,83.12,83.21,4770.41,2023-08-13 08:00:00+00:00
83.22,83.22,82.99,83.07,10658.658,2023-08-13 09:00:00+00:00
83.08,83.1,82.99,83.02,5514.864,2023-08-13 10:00:00+00:00
83.02,83.15,82.84,82.95,39996.589,2023-08-13 11:00:00+00:00
82.95,83.16,82.84,83.12,8519.775,2023-08-13 12:00:00+00:00
83.12,83.13,82.93,83.05,7596.42,2023-08-13 13:00:00+00:00
83.06,83.14,82.98,83.0,5602.378,2023-08-13 14:00:00+00:00
82.99,83.08,82.85,82.94,10195.442,2023-08-13 15:00:00+00:00
82.94,83.0,82.81,82.97,6358.938,2023-08-13 16:00:00+00:00
82.97,83.19,82.95,83.17,8103.578,2023-08-13 17:00:00+00:00
83.17,83.34,83.17,83.29,8244.199,2023-08-13 18:00:00+00:00
83.31,83.48,83.28,83.32,7585.849,2023-08-13 19:00:00+00:00
83.32,83.4,83.17,83.18,4068.985,2023-08-13 20:00:00+00:00
83.17,83.19,82.87,82.97,8328.572,2023-08-13 21:00:00+00:00
82.97,82.97,81.01,81.8,69583.791,2023-08-13 22:00:00+00:00
81.8,82.1,81.68,81.92,12460.082,2023-08-13 23:00:00+00:00
81.92,82.13,81.87,82.08,11698.476,2023-08-14 00:00:00+00:00
82.07,82.25,82.01,82.11,9078.711,2023-08-14 01:00:00+00:00
82.11,82.26,81.5,82.05,16611.83,2023-08-14 02:00:00+00:00
82.04,82.25,82.0,82.07,6768.035,2023-08-14 03:00:00+00:00
82.07,82.37,82.07,82.32,8163.794,2023-08-14 04:00:00+00:00
82.32,82.44,82.28,82.38,5355.791,2023-08-14 05:00:00+00:00
82.4,82.54,82.22,82.28,7958.676,2023-08-14 06:00:00+00:00
82.28,82.33,82.13,82.22,10127.867,2023-08-14 07:00:00+00:00
82.22,82.46,82.22,82.26,11648.262,2023-08-14 08:00:00+00:00
82.27,82.45,82.12,82.24,42631.398,2023-08-14 09:00:00+00:00
82.25,82.3,82.14,82.27,6040.089,2023-08-14 10:00:00+00:00
82.26,82.28,82.01,82.09,7442.297,2023-08-14 11:00:00+00:00
82.1,82.14,81.91,82.0,10551.115,2023-08-14 12:00:00+00:00
82.0,82.22,81.86,82.18,14804.475,2023-08-14 13:00:00+00:00
82.18,82.54,82.15,82.33,19105.58,2023-08-14 14:00:00+00:00
82.33,82.98,82.2,82.8,25144.862,2023-08-14 15:00:00+00:00
82.8,83.13,82.67,82.89,23511.249,2023-08-14 16:00:00+00:00
82.9,82.93,82.04,82.25,22842.255,2023-08-14 17:00:00+00:00
82.24,82.27,81.59,82.01,20731.644,2023-08-14 18:00:00+00:00
82.01,82.13,81.96,82.06,9779.543,2023-08-14 19:00:00+00:00
82.06,82.18,81.91,82.11,5805.63,2023-08-14 20:00:00+00:00
82.11,82.43,82.11,82.28,5870.388,2023-08-14 21:00:00+00:00
82.29,82.34,82.06,82.09,15557.912,2023-08-14 22:00:00+00:00
82.09,82.2,82.05,82.11,13299.844,2023-08-14 23:00:00+00:00
82.11,82.17,82.01,82.12,5860.79,2023-08-15 00:00:00+00:00
82.12,82.25,81.9,81.99,10991.506,2023-08-15 01:00:00+00:00
81.98,82.07,81.92,81.95,4719.769,2023-08-15 02:00:00+00:00
81.94,81.97,81.34,81.59,39446.102,2023-08-15 03:00:00+00:00
81.58,81.67,81.5,81.65,14515.158,2023-08-15 04:00:00+00:00
81.64,81.72,81.51,81.67,10628.175,2023-08-15 05:00:00+00:00
81.66,81.86,81.61,81.84,8418.354,2023-08-15 06:00:00+00:00
81.84,81.95,81.56,81.88,13958.484,2023-08-15 07:00:00+00:00
81.88,82.0,81.75,81.88,11375.56,2023-08-15 08:00:00+00:00
81.88,82.0,81.83,81.96,9688.154,2023-08-15 09:00:00+00:00
81.97,81.99,81.77,81.8,7097.893,2023-08-15 10:00:00+00:00
81.8,81.83,81.62,81.63,12096.212,2023-08-15 11:00:00+00:00
81.63,81.85,81.53,81.76,10413.03,2023-08-15 12:00:00+00:00
81.76,82.01,81.73,81.74,17429.929,2023-08-15 13:00:00+00:00
81.74,81.94,81.49,81.91,18808.957,2023-08-15 14:00:00+00:00
81.9,81.92,81.28,81.35,31775.422,2023-08-15 15:00:00+00:00
81.35,81.44,81.09,81.26,22826.526,2023-08-15 16:00:00+00:00
81.26,81.5,81.21,81.47,12849.79,2023-08-15 17:00:00+00:00
81.47,81.54,81.11,81.34,10483.214,2023-08-15 18:00:00+00:00
81.35,81.35,77.0,79.34,217570.274,2023-08-15 19:00:00+00:00
79.34,79.79,79.12,79.66,27196.841,2023-08-15 20:00:00+00:00
79.67,79.95,79.63,79.78,34468.025,2023-08-15 21:00:00+00:00
79.77,79.88,79.41,79.5,14225.793,2023-08-15 22:00:00+00:00
79.51,79.6,79.21,79.26,33275.084,2023-08-15 23:00:00+00:00
79.27,79.4,79.07,79.31,31524.627,2023-08-16 00:00:00+00:00
79.31,79.46,79.26,79.46,9980.505,2023-08-16 01:00:00+00:00
79.46,79.61,79.41,79.51,8455.326,2023-08-16 02:00:00+00:00
79.52,79.53,79.14,79.17,11165.536,2023-08-16 03:00:00+00:00
79.17,79.25,78.77,78.85,16367.766,2023-08-16 04:00:00+00:00
78.85,78.85,78.31,78.55,36435.294,2023-08-16 05:00:00+00:00
78.54,78.72,78.29,78.67,25020.494,2023-08-16 06:00:00+00:00
78.67,79.07,78.67,78.89,23006.951,2023-08-16 07:00:00+00:00
78.88,79.13,78.81,78.97,10880.758,2023-08-16 08:00:00+00:00
78.98,79.04,78.26,78.65,24608.251,2023-08-16 09:00:00+00:00
78.64,79.05,78.62,78.95,10211.259,2023-08-16 10:00:00+00:00
78.96,78.97,78.66,78.76,8612.064,2023-08-16 11:00:00+00:00
78.75,78.75,77.76,78.35,70784.474,2023-08-16 12:00:00+00:00
78.36,78.47,77.61,77.7,40685.998,2023-08-16 13:00:00+00:00
77.7,78.31,77.36,78.21,28930.702,2023-08-16 14:00:00+00:00
78.2,78.38,77.92,78.0,16862.364,2023-08-16 15:00:00+00:00
77.99,78.03,76.62,77.06,141208.891,2023-08-16 16:00:00+00:00
77.05,77.59,76.62,77.57,34534.145,2023-08-16 17:00:00+00:00
77.57,77.89,77.23,77.51,21134.539,2023-08-16 18:00:00+00:00
77.51,77.51,77.05,77.06,11336.308,2023-08-16 19:00:00+00:00
77.05,77.24,73.29,74.81,229464.208,2023-08-16 20:00:00+00:00
74.8,74.82,72.75,73.65,145704.511,2023-08-16 21:00:00+00:00
73.66,74.48,73.66,74.4,46286.006,2023-08-16 22:00:00+00:00
74.41,74.66,74.06,74.56,47526.665,2023-08-16 23:00:00+00:00
74.57,74.62,72.86,74.55,108894.933,2023-08-17 00:00:00+00:00
74.55,75.49,74.5,75.19,43596.145,2023-08-17 01:00:00+00:00
75.19,75.25,74.88,75.08,21619.798,2023-08-17 02:00:00+00:00
75.09,75.39,75.01,75.08,17349.329,2023-08-17 03:00:00+00:00
75.08,75.31,75.02,75.28,12041.796,2023-08-17 04:00:00+00:00
75.27,75.84,75.21,75.77,22071.946,2023-08-17 05:00:00+00:00
75.78,75.8,75.47,75.58,25685.32,2023-08-17 06:00:00+00:00
75.58,75.58,75.3,75.46,18413.103,2023-08-17 07:00:00+00:00
75.47,75.62,75.23,75.27,31676.749,2023-08-17 08:00:00+00:00
75.26,75.56,75.1,75.22,34110.047,2023-08-17 09:00:00+00:00
75.22,75.34,74.84,75.04,36111.796,2023-08-17 10:00:00+00:00
75.04,75.2,74.93,75.07,11719.002,2023-08-17 11:00:00+00:00
75.07,75.48,74.99,75.32,18864.498,2023-08-17 12:00:00+00:00
75.31,75.75,75.14,75.19,27964.597,2023-08-17 13:00:00+00:00
75.19,75.48,74.26,74.48,63438.158,2023-08-17 14:00:00+00:00
74.47,74.99,73.02,73.56,117280.173,2023-08-17 15:00:00+00:00
73.56,74.13,72.79,73.71,86753.063,2023-08-17 16:00:00+00:00
73.71,74.39,73.71,74.37,26093.661,2023-08-17 17:00:00+00:00
74.38,74.74,74.35,74.46,19395.258,2023-08-17 18:00:00+00:00
74.48,74.79,74.44,74.45,11631.618,2023-08-17 19:00:00+00:00
74.46,74.54,73.46,73.97,51574.275,2023-08-17 20:00:00+00:00
73.96,74.12,56.0,62.83,400832.309,2023-08-17 21:00:00+00:00
62.84,65.71,61.76,65.4,365681.019,2023-08-17 22:00:00+00:00
65.41,66.28,64.36,64.77,137148.129,2023-08-17 23:00:00+00:00
64.77,65.82,64.51,65.78,79744.449,2023-08-18 00:00:00+00:00
65.78,65.97,65.06,65.16,64855.201,2023-08-18 01:00:00+00:00
65.18,65.64,63.76,64.03,64902.005,2023-08-18 02:00:00+00:00
64.02,64.56,63.72,64.43,46587.082,2023-08-18 03:00:00+00:00
64.43,64.58,63.31,63.94,52898.804,2023-08-18 04:00:00+00:00
63.94,64.8,63.77,64.67,45571.345,2023-08-18 05:00:00+00:00
64.67,65.53,64.67,65.35,61678.055,2023-08-18 06:00:00+00:00
65.36,65.65,65.17,65.37,52051.206,2023-08-18 07:00:00+00:00
65.37,65.65,65.07,65.52,40182.264,2023-08-18 08:00:00+00:00
65.51,65.57,65.02,65.06,41022.586,2023-08-18 09:00:00+00:00
65.06,65.28,64.98,65.06,35382.367,2023-08-18 10:00:00+00:00
65.05,65.49,64.73,65.28,49539.492,2023-08-18 11:00:00+00:00
65.28,65.34,64.8,64.84,46476.884,2023-08-18 12:00:00+00:00
64.84,65.23,64.72,64.85,48905.976,2023-08-18 13:00:00+00:00
64.86,65.0,64.0,64.32,78012.531,2023-08-18 14:00:00+00:00
64.31,65.11,64.24,64.48,44144.357,2023-08-18 15:00:00+00:00
64.49,64.78,63.89,64.32,63968.223,2023-08-18 16:00:00+00:00
64.32,65.09,63.04,64.74,154115.005,2023-08-18 17:00:00+00:00
64.74,65.38,64.43,64.97,63258.71,2023-08-18 18:00:00+00:00
64.97,64.97,64.11,64.18,46022.717,2023-08-18 19:00:00+00:00
64.19,64.76,64.11,64.25,49678.813,2023-08-18 20:00:00+00:00
64.25,64.85,64.23,64.4,20381.467,2023-08-18 21:00:00+00:00
64.39,64.65,64.17,64.18,13917.02,2023-08-18 22:00:00+00:00
64.18,64.41,63.9,63.98,19979.52,2023-08-18 23:00:00+00:00
63.98,64.61,63.81,64.51,40072.564,2023-08-19 00:00:00+00:00
64.51,64.51,63.96,63.96,17860.307,2023-08-19 01:00:00+00:00
63.95,64.09,63.85,63.97,19650.531,2023-08-19 02:00:00+00:00
63.97,64.1,63.65,64.04,23425.726,2023-08-19 03:00:00+00:00
64.05,64.36,63.84,64.36,21704.397,2023-08-19 04:00:00+00:00
64.36,64.36,63.8,63.87,26488.552,2023-08-19 05:00:00+00:00
63.87,64.01,63.74,63.77,12792.412,2023-08-19 06:00:00+00:00
63.76,63.96,63.59,63.94,16891.777,2023-08-19 07:00:00+00:00
63.94,64.27,63.87,64.11,16128.366,2023-08-19 08:00:00+00:00
64.11,64.32,64.01,64.27,13649.684,2023-08-19 09:00:00+00:00
64.27,64.39,63.98,64.04,16227.48,2023-08-19 10:00:00+00:00
64.03,64.15,63.82,63.83,22379.369,2023-08-19 11:00:00+00:00
63.83,63.9,63.69,63.7,14054.618,2023-08-19 12:00:00+00:00
63.7,64.0,63.7,63.79,12931.029,2023-08-19 13:00:00+00:00
63.78,64.04,63.74,63.87,14967.804,2023-08-19 14:00:00+00:00
63.88,64.72,63.83,64.7,41135.988,2023-08-19 15:00:00+00:00
64.69,65.01,64.29,64.9,38252.978,2023-08-19 16:00:00+00:00
64.9,64.9,64.04,64.29,38437.768,2023-08-19 17:00:00+00:00
64.31,64.36,64.1,64.14,23716.004,2023-08-19 18:00:00+00:00
64.14,64.25,64.01,64.08,19802.838,2023-08-19 19:00:00+00:00
64.09,64.13,63.51,63.74,35024.172,2023-08-19 20:00:00+00:00
63.74,63.93,63.67,63.9,11557.604,2023-08-19 21:00:00+00:00
63.91,63.95,63.65,63.75,6365.666,2023-08-19 22:00:00+00:00
63.75,64.18,63.66,64.18,7553.281,2023-08-19 23:00:00+00:00
64.17,64.43,64.0,64.38,12455.707,2023-08-20 00:00:00+00:00
64.38,64.43,63.98,64.23,9366.676,2023-08-20 01:00:00+00:00
64.22,64.3,64.1,64.25,5024.758,2023-08-20 02:00:00+00:00
64.27,64.45,64.24,64.36,6108.271,2023-08-20 03:00:00+00:00
64.36,64.46,64.29,64.35,6531.459,2023-08-20 04:00:00+00:00
64.34,64.46,64.2,64.2,8579.743,2023-08-20 05:00:00+00:00
64.21,64.26,64.05,64.16,9630.371,2023-08-20 06:00:00+00:00
64.16,64.26,64.11,64.25,12305.74,2023-08-20 07:00:00+00:00
64.26,64.42,64.13,64.38,8303.702,2023-08-20 08:00:00+00:00
64.39,64.5,64.29,64.48,8434.488,2023-08-20 09:00:00+00:00
64.48,64.86,64.43,64.81,18885.063,2023-08-20 10:00:00+00:00
64.81,65.23,64.81,64.97,31212.375,2023-08-20 11:00:00+00:00
64.96,65.08,64.78,64.92,13310.918,2023-08-20 12:00:00+00:00
64.92,64.99,64.62,64.7,16178.315,2023-08-20 13:00:00+00:00
64.7,64.79,64.29,64.35,31539.74,2023-08-20 14:00:00+00:00
64.35,64.74,64.16,64.52,20751.826,2023-08-20 15:00:00+00:00
64.51,64.6,64.17,64.29,13125.5,2023-08-20 16:00:00+00:00
64.29,64.91,64.23,64.72,14529.651,2023-08-20 17:00:00+00:00
64.73,64.96,64.64,64.73,14848.536,2023-08-20 18:00:00+00:00
64.72,64.98,64.72,64.97,8323.985,2023-08-20 19:00:00+00:00
64.97,65.78,64.97,65.77,29519.707,2023-08-20 20:00:00+00:00
65.77,65.89,65.09,65.23,16232.131,2023-08-20 21:00:00+00:00
65.23,65.28,65.07,65.24,6495.774,2023-08-20 22:00:00+00:00
65.24,65.28,65.01,65.25,6547.509,2023-08-20 23:00:00+00:00
65.25,67.06,65.14,66.0,78347.624,2023-08-21 00:00:00+00:00
66.0,66.89,65.62,66.79,54148.389,2023-08-21 01:00:00+00:00
66.8,66.8,66.26,66.35,30232.424,2023-08-21 02:00:00+00:00
66.35,66.75,66.22,66.33,26181.07,2023-08-21 03:00:00+00:00
66.33,66.33,65.87,65.98,18893.225,2023-08-21 04:00:00+00:00
65.98,67.02,65.91,66.41,36643.338,2023-08-21 05:00:00+00:00
66.41,66.66,65.73,65.9,31515.163,2023-08-21 06:00:00+00:00
65.89,66.01,65.39,65.56,29188.033,2023-08-21 07:00:00+00:00
65.57,65.95,65.42,65.9,16488.541,2023-08-21 08:00:00+00:00
65.91,66.3,65.79,65.79,19843.448,2023-08-21 09:00:00+00:00
65.78,65.85,64.73,65.16,44999.378,2023-08-21 10:00:00+00:00
65.15,65.71,65.06,65.66,19661.738,2023-08-21 11:00:00+00:00
65.67,66.39,65.62,65.73,40907.584,2023-08-21 12:00:00+00:00
65.73,66.42,65.5,66.38,25110.265,2023-08-21 13:00:00+00:00
66.39,66.82,66.09,66.41,30335.18,2023-08-21 14:00:00+00:00
66.41,66.5,64.34,64.86,86615.41,2023-08-21 15:00:00+00:00
64.87,65.53,64.81,65.27,27123.649,2023-08-21 16:00:00+00:00
65.27,66.45,65.18,66.18,37828.289,2023-08-21 17:00:00+00:00
66.2,66.37,65.97,66.08,16248.607,2023-08-21 18:00:00+00:00
66.08,66.57,66.03,66.34,27188.798,2023-08-21 19:00:00+00:00
66.35,66.92,66.31,66.79,23044.357,2023-08-21 20:00:00+00:00
66.8,67.31,66.51,66.94,40595.967,2023-08-21 21:00:00+00:00
66.94,67.02,66.69,66.69,14796.532,2023-08-21 22:00:00+00:00
66.69,67.05,66.65,67.0,19833.088,2023-08-21 23:00:00+00:00
67.0,67.38,66.66,66.68,34295.672,2023-08-22 00:00:00+00:00
66.69,66.98,66.68,66.79,16415.435,2023-08-22 01:00:00+00:00
66.79,66.97,66.7,66.74,9654.245,2023-08-22 02:00:00+00:00
66.74,66.75,66.47,66.57,15014.926,2023-08-22 03:00:00+00:00
66.56,66.65,66.16,66.2,12802.52,2023-08-22 04:00:00+00:00
66.2,66.32,66.03,66.14,18401.289,2023-08-22 05:00:00+00:00
66.13,66.42,65.98,66.25,18348.744,2023-08-22 06:00:00+00:00
66.26,66.51,66.19,66.48,11728.916,2023-08-22 07:00:00+00:00
66.47,66.58,66.09,66.18,15954.221,2023-08-22 08:00:00+00:00
66.18,66.46,66.13,66.25,9863.739,2023-08-22 09:00:00+00:00
66.25,66.38,66.03,66.19,13266.714,2023-08-22 10:00:00+00:00
66.19,66.29,66.04,66.2,13544.003,2023-08-22 11:00:00+00:00
66.19,66.38,66.1,66.11,16414.157,2023-08-22 12:00:00+00:00
66.1,66.14,65.57,65.78,40243.33,2023-08-22 13:00:00+00:00
65.77,66.21,65.6,65.82,21673.929,2023-08-22 14:00:00+00:00
65.82,66.08,65.59,65.9,19647.822,2023-08-22 15:00:00+00:00
65.87,66.3,65.15,65.94,75921.083,2023-08-22 16:00:00+00:00
65.94,66.01,64.49,64.65,53022.469,2023-08-22 17:00:00+00:00
64.65,65.2,63.88,64.82,64193.422,2023-08-22 18:00:00+00:00
64.83,65.06,63.98,64.14,27256.87,2023-08-22 19:00:00+00:00
64.14,64.5,64.11,64.47,29773.107,2023-08-22 20:00:00+00:00
64.46,64.6,62.02,63.25,109007.829,2023-08-22 21:00:00+00:00
63.26,64.27,63.11,64.27,35066.916,2023-08-22 22:00:00+00:00
64.28,65.17,64.16,64.83,45323.056,2023-08-22 23:00:00+00:00
64.83,65.1,64.71,64.77,37066.0,2023-08-23 00:00:00+00:00
64.77,65.1,64.62,64.97,9480.146,2023-08-23 01:00:00+00:00
64.98,65.25,64.89,64.92,10902.612,2023-08-23 02:00:00+00:00
64.92,65.06,64.66,64.69,8652.544,2023-08-23 03:00:00+00:00
64.69,64.98,64.66,64.96,10677.084,2023-08-23 04:00:00+00:00
64.95,64.99,64.61,64.92,13385.625,2023-08-23 05:00:00+00:00
64.92,65.45,64.89,65.14,21299.007,2023-08-23 06:00:00+00:00
65.14,65.4,64.99,65.02,19613.997,2023-08-23 07:00:00+00:00
65.02,65.12,64.87,64.93,10057.225,2023-08-23 08:00:00+00:00
64.92,65.03,64.84,64.86,9930.678,2023-08-23 09:00:00+00:00
