open,high,low,close,volume,timestamp
7.664,7.679,7.656,7.673,7765.3,2023-08-12 21:00:00+00:00
7.676,7.694,7.674,7.691,14226.8,2023-08-12 22:00:00+00:00
7.691,7.698,7.654,7.663,16001.5,2023-08-12 23:00:00+00:00
7.664,7.684,7.641,7.657,11229.8,2023-08-13 00:00:00+00:00
7.659,7.665,7.63,7.663,15662.2,2023-08-13 01:00:00+00:00
7.663,7.672,7.65,7.652,14430.6,2023-08-13 02:00:00+00:00
7.654,7.654,7.631,7.642,8332.7,2023-08-13 03:00:00+00:00
7.645,7.652,7.631,7.643,3717.0,2023-08-13 04:00:00+00:00
7.642,7.642,7.607,7.615,19516.5,2023-08-13 05:00:00+00:00
7.614,7.624,7.577,7.623,28356.3,2023-08-13 06:00:00+00:00
7.621,7.641,7.614,7.641,9494.6,2023-08-13 07:00:00+00:00
7.641,7.677,7.627,7.676,21734.3,2023-08-13 08:00:00+00:00
7.677,7.69,7.661,7.685,24506.4,2023-08-13 09:00:00+00:00
7.686,7.69,7.666,7.667,14801.4,2023-08-13 10:00:00+00:00
7.664,7.683,7.653,7.664,13873.7,2023-08-13 11:00:00+00:00
7.663,7.711,7.661,7.698,28444.5,2023-08-13 12:00:00+00:00
7.698,7.724,7.667,7.668,53612.7,2023-08-13 13:00:00+00:00
7.668,7.69,7.668,7.683,26438.6,2023-08-13 14:00:00+00:00
7.683,7.685,7.627,7.634,16733.5,2023-08-13 15:00:00+00:00
7.635,7.645,7.613,7.645,19237.3,2023-08-13 16:00:00+00:00
7.646,7.689,7.645,7.677,10828.7,2023-08-13 17:00:00+00:00
7.677,7.707,7.67,7.704,12398.5,2023-08-13 18:00:00+00:00
7.706,7.75,7.706,7.745,24630.3,2023-08-13 19:00:00+00:00
7.747,7.751,7.709,7.718,32158.6,2023-08-13 20:00:00+00:00
7.72,7.745,7.692,7.716,16536.0,2023-08-13 21:00:00+00:00
7.713,7.724,7.631,7.67,30109.6,2023-08-13 22:00:00+00:00
7.664,7.722,7.66,7.694,14377.0,2023-08-13 23:00:00+00:00
7.689,7.722,7.661,7.687,14790.0,2023-08-14 00:00:00+00:00
7.688,7.719,7.669,7.703,9713.7,2023-08-14 01:00:00+00:00
7.699,7.739,7.558,7.704,118402.5,2023-08-14 02:00:00+00:00
7.705,7.751,7.66,7.668,46210.7,2023-08-14 03:00:00+00:00
7.668,7.684,7.651,7.677,18426.7,2023-08-14 04:00:00+00:00
7.678,7.722,7.676,7.703,26445.7,2023-08-14 05:00:00+00:00
7.705,7.74,7.697,7.725,24712.9,2023-08-14 06:00:00+00:00
7.725,7.74,7.699,7.702,27277.3,2023-08-14 07:00:00+00:00
7.705,7.769,7.701,7.746,22772.7,2023-08-14 08:00:00+00:00
7.746,7.759,7.71,7.716,42588.1,2023-08-14 09:00:00+00:00
7.718,7.724,7.704,7.723,15899.8,2023-08-14 10:00:00+00:00
7.723,7.723,7.644,7.657,30075.2,2023-08-14 11:00:00+00:00
7.66,7.661,7.636,7.647,23484.2,2023-08-14 12:00:00+00:00
7.646,7.65,7.605,7.608,32123.5,2023-08-14 13:00:00+00:00
7.608,7.694,7.571,7.67,84819.6,2023-08-14 14:00:00+00:00
7.669,7.715,7.652,7.689,61948.9,2023-08-14 15:00:00+00:00
7.693,7.74,7.658,7.698,69949.5,2023-08-14 16:00:00+00:00
7.699,7.703,7.599,7.604,55338.8,2023-08-14 17:00:00+00:00
7.605,7.612,7.509,7.565,108932.5,2023-08-14 18:00:00+00:00
7.565,7.585,7.543,7.563,28656.6,2023-08-14 19:00:00+00:00
7.565,7.609,7.55,7.597,28664.3,2023-08-14 20:00:00+00:00
7.599,7.605,7.569,7.586,15575.5,2023-08-14 21:00:00+00:00
7.583,7.591,7.571,7.572,10643.8,2023-08-14 22:00:00+00:00
7.57,7.586,7.563,7.568,7585.5,2023-08-14 23:00:00+00:00
7.571,7.574,7.414,7.44,163481.5,2023-08-15 00:00:00+00:00
7.444,7.444,7.364,7.395,82344.2,2023-08-15 01:00:00+00:00
7.394,7.413,7.353,7.388,42527.0,2023-08-15 02:00:00+00:00
7.387,7.405,7.355,7.363,23351.5,2023-08-15 03:00:00+00:00
7.357,7.369,7.31,7.364,67329.2,2023-08-15 04:00:00+00:00
7.361,7.377,7.315,7.331,40096.0,2023-08-15 05:00:00+00:00
7.33,7.338,7.273,7.308,73239.4,2023-08-15 06:00:00+00:00
7.308,7.409,7.307,7.349,90848.5,2023-08-15 07:00:00+00:00
7.349,7.445,7.344,7.445,57566.3,2023-08-15 08:00:00+00:00
7.442,7.448,7.411,7.416,41642.3,2023-08-15 09:00:00+00:00
7.416,7.422,7.365,7.372,23036.1,2023-08-15 10:00:00+00:00
7.373,7.373,7.3,7.306,39945.7,2023-08-15 11:00:00+00:00
7.306,7.384,7.302,7.346,62197.8,2023-08-15 12:00:00+00:00
7.345,7.374,7.307,7.309,22192.5,2023-08-15 13:00:00+00:00
7.31,7.359,7.291,7.34,58569.1,2023-08-15 14:00:00+00:00
7.342,7.4,7.294,7.316,75330.2,2023-08-15 15:00:00+00:00
7.317,7.379,7.31,7.37,31946.6,2023-08-15 16:00:00+00:00
7.369,7.386,7.347,7.382,11111.5,2023-08-15 17:00:00+00:00
7.382,7.425,7.331,7.405,37229.0,2023-08-15 18:00:00+00:00
7.405,7.417,7.0,7.205,384608.5,2023-08-15 19:00:00+00:00
7.204,7.239,7.169,7.181,88975.5,2023-08-15 20:00:00+00:00
7.181,7.231,7.137,7.202,58802.5,2023-08-15 21:00:00+00:00
7.203,7.226,7.175,7.202,24560.0,2023-08-15 22:00:00+00:00
7.202,7.212,7.172,7.187,19046.6,2023-08-15 23:00:00+00:00
7.186,7.239,7.18,7.227,34800.5,2023-08-16 00:00:00+00:00
7.227,7.239,7.203,7.216,46993.5,2023-08-16 01:00:00+00:00
7.215,7.251,7.213,7.25,32911.3,2023-08-16 02:00:00+00:00
7.251,7.271,7.247,7.254,20709.0,2023-08-16 03:00:00+00:00
7.255,7.317,7.209,7.221,51750.4,2023-08-16 04:00:00+00:00
7.217,7.253,7.139,7.144,31743.9,2023-08-16 05:00:00+00:00
7.144,7.199,7.094,7.102,59324.0,2023-08-16 06:00:00+00:00
7.102,7.155,6.999,7.08,181331.0,2023-08-16 07:00:00+00:00
7.085,7.102,7.028,7.058,62760.7,2023-08-16 08:00:00+00:00
7.058,7.153,7.051,7.087,115744.6,2023-08-16 09:00:00+00:00
7.085,7.162,7.071,7.156,33596.2,2023-08-16 10:00:00+00:00
7.155,7.162,7.089,7.103,35852.5,2023-08-16 11:00:00+00:00
7.1,7.126,6.99,7.091,83934.2,2023-08-16 12:00:00+00:00
7.086,7.1,7.003,7.069,68884.0,2023-08-16 13:00:00+00:00
7.07,7.131,7.062,7.102,37112.9,2023-08-16 14:00:00+00:00
7.099,7.364,7.093,7.262,586999.3,2023-08-16 15:00:00+00:00
7.262,7.281,7.161,7.272,185931.4,2023-08-16 16:00:00+00:00
7.269,7.282,7.171,7.278,66854.6,2023-08-16 17:00:00+00:00
7.277,7.312,7.21,7.211,81629.1,2023-08-16 18:00:00+00:00
7.211,7.225,7.136,7.151,61112.5,2023-08-16 19:00:00+00:00
7.152,7.165,6.892,7.022,240079.2,2023-08-16 20:00:00+00:00
7.023,7.03,6.865,6.97,106714.3,2023-08-16 21:00:00+00:00
6.969,7.02,6.938,6.975,47221.0,2023-08-16 22:00:00+00:00
6.976,7.057,6.968,7.054,52276.8,2023-08-16 23:00:00+00:00
7.054,7.097,6.907,7.092,153135.2,2023-08-17 00:00:00+00:00
7.092,7.145,7.055,7.121,86412.1,2023-08-17 01:00:00+00:00
7.127,7.139,7.098,7.12,30206.5,2023-08-17 02:00:00+00:00
7.12,7.156,7.111,7.114,51434.1,2023-08-17 03:00:00+00:00
7.111,7.16,7.095,7.151,175640.9,2023-08-17 04:00:00+00:00
7.143,7.182,7.115,7.182,247159.6,2023-08-17 05:00:00+00:00
7.182,7.227,7.141,7.227,41470.9,2023-08-17 06:00:00+00:00
7.226,7.315,7.185,7.297,81537.8,2023-08-17 07:00:00+00:00
7.3,7.331,7.186,7.188,84916.8,2023-08-17 08:00:00+00:00
7.187,7.245,7.169,7.199,49043.3,2023-08-17 09:00:00+00:00
7.205,7.213,7.121,7.139,58366.1,2023-08-17 10:00:00+00:00
7.135,7.162,7.088,7.147,59574.2,2023-08-17 11:00:00+00:00
7.147,7.227,7.121,7.16,55609.4,2023-08-17 12:00:00+00:00
7.165,7.178,7.049,7.054,49487.1,2023-08-17 13:00:00+00:00
7.058,7.105,7.034,7.061,88695.3,2023-08-17 14:00:00+00:00
7.061,7.144,6.916,6.961,253410.3,2023-08-17 15:00:00+00:00
6.961,7.197,6.935,7.166,206425.4,2023-08-17 16:00:00+00:00
7.167,7.264,7.166,7.225,111868.7,2023-08-17 17:00:00+00:00
7.225,7.306,7.223,7.272,98944.6,2023-08-17 18:00:00+00:00
7.274,7.35,7.255,7.305,64797.3,2023-08-17 19:00:00+00:00
7.308,7.309,7.192,7.247,75748.9,2023-08-17 20:00:00+00:00
7.247,7.269,6.602,6.799,447006.2,2023-08-17 21:00:00+00:00
6.801,7.213,6.679,7.167,611946.8,2023-08-17 22:00:00+00:00
7.165,7.286,7.05,7.139,299425.6,2023-08-17 23:00:00+00:00
7.147,7.24,7.007,7.132,241494.8,2023-08-18 00:00:00+00:00
7.128,7.128,7.014,7.099,110634.1,2023-08-18 01:00:00+00:00
7.097,7.186,7.016,7.019,92411.3,2023-08-18 02:00:00+00:00
7.019,7.162,7.015,7.155,76117.9,2023-08-18 03:00:00+00:00
7.154,7.193,7.02,7.119,117647.4,2023-08-18 04:00:00+00:00
7.117,7.373,7.1,7.34,202984.1,2023-08-18 05:00:00+00:00
7.34,7.577,7.302,7.56,325757.0,2023-08-18 06:00:00+00:00
7.559,7.726,7.511,7.523,398671.2,2023-08-18 07:00:00+00:00
7.521,7.637,7.5,7.591,158000.6,2023-08-18 08:00:00+00:00
7.591,7.64,7.538,7.602,141831.6,2023-08-18 09:00:00+00:00
7.603,7.7,7.56,7.664,135933.4,2023-08-18 10:00:00+00:00
7.664,7.725,7.57,7.7,201319.2,2023-08-18 11:00:00+00:00
7.7,7.725,7.632,7.638,105347.7,2023-08-18 12:00:00+00:00
7.64,7.702,7.597,7.632,130217.0,2023-08-18 13:00:00+00:00
7.637,7.68,7.596,7.636,162376.5,2023-08-18 14:00:00+00:00
7.634,7.78,7.633,7.657,242294.1,2023-08-18 15:00:00+00:00
7.656,7.735,7.609,7.659,150297.6,2023-08-18 16:00:00+00:00
7.659,8.124,7.544,7.946,673591.4,2023-08-18 17:00:00+00:00
7.946,7.969,7.745,7.937,225694.1,2023-08-18 18:00:00+00:00
7.935,7.935,7.744,7.762,178244.3,2023-08-18 19:00:00+00:00
7.764,7.796,7.651,7.664,141695.8,2023-08-18 20:00:00+00:00
7.663,7.769,7.659,7.681,73816.5,2023-08-18 21:00:00+00:00
7.677,7.872,7.672,7.804,98643.9,2023-08-18 22:00:00+00:00
7.801,7.93,7.792,7.893,158957.2,2023-08-18 23:00:00+00:00
7.891,8.083,7.854,8.019,138201.4,2023-08-19 00:00:00+00:00
8.021,8.028,7.75,7.798,186915.2,2023-08-19 01:00:00+00:00
7.795,7.852,7.782,7.803,47212.1,2023-08-19 02:00:00+00:00
7.8,7.879,7.787,7.795,51346.1,2023-08-19 03:00:00+00:00
7.793,7.843,7.778,7.813,50014.3,2023-08-19 04:00:00+00:00
7.815,7.816,7.699,7.742,67078.4,2023-08-19 05:00:00+00:00
7.741,7.789,7.706,7.738,44665.4,2023-08-19 06:00:00+00:00
7.739,7.833,7.719,7.808,84141.4,2023-08-19 07:00:00+00:00
7.806,7.929,7.767,7.776,139530.5,2023-08-19 08:00:00+00:00
7.774,7.804,7.734,7.8,49441.5,2023-08-19 09:00:00+00:00
7.8,7.976,7.797,7.925,111797.4,2023-08-19 10:00:00+00:00
7.926,8.0,7.862,7.98,117259.6,2023-08-19 11:00:00+00:00
7.98,8.048,7.916,7.996,99625.5,2023-08-19 12:00:00+00:00
7.998,8.054,7.917,7.95,96086.7,2023-08-19 13:00:00+00:00
7.951,8.013,7.89,7.906,61016.4,2023-08-19 14:00:00+00:00
7.906,7.98,7.878,7.94,82596.9,2023-08-19 15:00:00+00:00
7.94,8.04,7.884,8.026,83278.2,2023-08-19 16:00:00+00:00
8.024,8.024,7.857,7.911,151221.6,2023-08-19 17:00:00+00:00
7.913,7.962,7.873,7.924,52636.5,2023-08-19 18:00:00+00:00
7.921,7.925,7.755,7.782,98941.5,2023-08-19 19:00:00+00:00
7.784,7.794,7.712,7.766,83844.2,2023-08-19 20:00:00+00:00
7.764,7.813,7.734,7.742,70228.4,2023-08-19 21:00:00+00:00
7.742,7.759,7.716,7.742,26172.1,2023-08-19 22:00:00+00:00
7.741,7.777,7.725,7.753,17489.3,2023-08-19 23:00:00+00:00
7.746,7.782,7.66,7.776,109258.3,2023-08-20 00:00:00+00:00
7.779,7.841,7.73,7.836,36019.8,2023-08-20 01:00:00+00:00
7.832,7.926,7.832,7.895,44889.5,2023-08-20 02:00:00+00:00
7.891,7.898,7.855,7.862,21731.7,2023-08-20 03:00:00+00:00
7.861,7.874,7.823,7.867,22657.0,2023-08-20 04:00:00+00:00
7.867,7.945,7.86,7.882,33815.9,2023-08-20 05:00:00+00:00
7.882,7.966,7.876,7.891,40486.4,2023-08-20 06:00:00+00:00
7.888,7.952,7.884,7.952,50570.5,2023-08-20 07:00:00+00:00
7.952,7.958,7.915,7.946,31430.8,2023-08-20 08:00:00+00:00
7.947,7.949,7.856,7.884,33299.3,2023-08-20 09:00:00+00:00
7.881,7.93,7.85,7.883,43245.2,2023-08-20 10:00:00+00:00
7.886,7.907,7.825,7.847,78621.8,2023-08-20 11:00:00+00:00
7.846,7.889,7.841,7.851,25724.1,2023-08-20 12:00:00+00:00
7.85,7.869,7.79,7.814,51039.1,2023-08-20 13:00:00+00:00
7.813,7.838,7.77,7.772,37784.0,2023-08-20 14:00:00+00:00
7.776,7.847,7.75,7.805,44267.3,2023-08-20 15:00:00+00:00
7.801,7.807,7.718,7.751,29612.9,2023-08-20 16:00:00+00:00
7.751,7.789,7.721,7.745,29433.9,2023-08-20 17:00:00+00:00
7.746,7.797,7.733,7.772,40964.6,2023-08-20 18:00:00+00:00
7.773,7.789,7.736,7.736,12424.9,2023-08-20 19:00:00+00:00
7.735,7.757,7.701,7.756,37752.9,2023-08-20 20:00:00+00:00
7.759,7.762,7.667,7.711,41607.1,2023-08-20 21:00:00+00:00
7.709,7.734,7.697,7.707,13077.0,2023-08-20 22:00:00+00:00
7.708,7.74,7.692,7.727,10437.2,2023-08-20 23:00:00+00:00
7.725,7.9,7.681,7.823,78391.3,2023-08-21 00:00:00+00:00
7.822,7.893,7.762,7.782,39165.1,2023-08-21 01:00:00+00:00
7.782,7.79,7.728,7.766,18854.4,2023-08-21 02:00:00+00:00
7.764,7.792,7.625,7.644,105025.3,2023-08-21 03:00:00+00:00
7.643,7.703,7.619,7.703,35483.5,2023-08-21 04:00:00+00:00
7.702,7.791,7.7,7.752,36384.4,2023-08-21 05:00:00+00:00
7.752,7.76,7.668,7.669,25568.5,2023-08-21 06:00:00+00:00
7.673,7.719,7.655,7.717,33111.4,2023-08-21 07:00:00+00:00
7.715,7.724,7.634,7.652,37779.2,2023-08-21 08:00:00+00:00
7.65,7.654,7.391,7.393,196536.5,2023-08-21 09:00:00+00:00
7.39,7.418,7.33,7.417,119008.6,2023-08-21 10:00:00+00:00
7.416,7.49,7.41,7.466,52678.6,2023-08-21 11:00:00+00:00
7.466,7.526,7.442,7.45,38130.8,2023-08-21 12:00:00+00:00
7.449,7.563,7.428,7.559,45115.2,2023-08-21 13:00:00+00:00
7.562,7.565,7.485,7.516,43254.8,2023-08-21 14:00:00+00:00
7.508,7.529,7.371,7.451,73102.1,2023-08-21 15:00:00+00:00
7.451,7.513,7.41,7.412,56881.1,2023-08-21 16:00:00+00:00
7.412,7.475,7.406,7.457,33143.6,2023-08-21 17:00:00+00:00
7.458,7.477,7.415,7.415,14275.1,2023-08-21 18:00:00+00:00
7.415,7.488,7.415,7.468,27576.8,2023-08-21 19:00:00+00:00
7.466,7.529,7.459,7.526,22588.5,2023-08-21 20:00:00+00:00
7.522,7.535,7.474,7.533,21359.0,2023-08-21 21:00:00+00:00
7.533,7.538,7.452,7.455,18997.6,2023-08-21 22:00:00+00:00
7.456,7.482,7.442,7.467,14496.0,2023-08-21 23:00:00+00:00
7.467,7.47,7.409,7.414,19071.0,2023-08-22 00:00:00+00:00
7.414,7.454,7.401,7.441,28007.3,2023-08-22 01:00:00+00:00
7.444,7.455,7.408,7.447,22518.0,2023-08-22 02:00:00+00:00
7.444,7.454,7.413,7.434,7177.9,2023-08-22 03:00:00+00:00
7.434,7.434,7.338,7.362,38399.5,2023-08-22 04:00:00+00:00
7.362,7.382,7.31,7.355,45997.8,2023-08-22 05:00:00+00:00
7.358,7.418,7.325,7.418,33896.3,2023-08-22 06:00:00+00:00
7.419,7.522,7.415,7.464,53902.2,2023-08-22 07:00:00+00:00
7.465,7.475,7.414,7.436,28475.3,2023-08-22 08:00:00+00:00
7.436,7.464,7.412,7.414,18669.4,2023-08-22 09:00:00+00:00
7.414,7.427,7.36,7.368,33460.5,2023-08-22 10:00:00+00:00
7.366,7.378,7.32,7.339,32571.0,2023-08-22 11:00:00+00:00
7.338,7.374,7.321,7.326,36985.7,2023-08-22 12:00:00+00:00
7.326,7.332,7.137,7.188,271760.8,2023-08-22 13:00:00+00:00
7.189,7.233,7.156,7.188,54298.6,2023-08-22 14:00:00+00:00
7.188,7.254,7.179,7.194,50424.0,2023-08-22 15:00:00+00:00
7.19,7.317,7.176,7.268,95559.8,2023-08-22 16:00:00+00:00
7.265,7.278,7.103,7.123,73207.0,2023-08-22 17:00:00+00:00
7.123,7.2,7.069,7.19,70413.0,2023-08-22 18:00:00+00:00
7.19,7.214,7.129,7.148,35092.1,2023-08-22 19:00:00+00:00
7.149,7.247,7.148,7.243,73859.4,2023-08-22 20:00:00+00:00
7.243,7.267,7.115,7.206,120148.3,2023-08-22 21:00:00+00:00
7.21,7.303,7.196,7.279,28020.4,2023-08-22 22:00:00+00:00
7.277,7.376,7.268,7.356,49310.0,2023-08-22 23:00:00+00:00
7.359,7.433,7.359,7.424,38122.1,2023-08-23 00:00:00+00:00
7.423,7.427,7.349,7.406,28445.0,2023-08-23 01:00:00+00:00
7.409,7.446,7.361,7.377,14010.7,2023-08-23 02:00:00+00:00
7.377,7.388,7.351,7.364,12395.6,2023-08-23 03:00:00+00:00
7.359,7.36,7.311,7.326,19370.6,2023-08-23 04:00:00+00:00
7.325,7.358,7.309,7.35,29915.7,2023-08-23 05:00:00+00:00
7.352,7.498,7.332,7.437,71404.2,2023-08-23 06:00:00+00:00
7.441,7.514,7.425,7.476,36650.6,2023-08-23 07:00:00+00:00
7.476,7.509,7.465,7.475,28697.8,2023-08-23 08:00:00+00:00
7.474,7.477,7.439,7.444,28088.5,2023-08-23 09:00:00+00:00
7.449,7.492,7.439,7.475,40160.6,2023-08-23 10:00:00+00:00
7.475,7.5,7.45,7.476,34727.2,2023-08-23 11:00:00+00:00
7.476,7.55,7.429,7.433,76945.8,2023-08-23 12:00:00+00:00
7.432,7.567,7.404,7.563,63260.1,2023-08-23 13:00:00+00:00
7.56,7.663,7.493,7.559,105626.5,2023-08-23 14:00:00+00:00
7.561,7.57,7.521,7.56,50839.2,2023-08-23 15:00:00+00:00
7.559,7.744,7.55,7.708,112945.4,2023-08-23 16:00:00+00:00
7.708,7.801,7.67,7.684,91886.0,2023-08-23 17:00:00+00:00
7.686,7.743,7.672,7.711,30658.3,2023-08-23 18:00:00+00:00
7.711,7.813,7.711,7.781,39511.8,2023-08-23 19:00:00+00:00
7.781,7.875,7.732,7.738,65296.3,2023-08-23 20:00:00+00:00
7.738,7.744,7.628,7.679,51903.4,2023-08-23 21:00:00+00:00
7.676,7.741,7.675,7.73,31724.9,2023-08-23 22:00:00+00:00
7.726,7.738,7.699,7.724,11727.7,2023-08-23 23:00:00+00:00
7.731,7.797,7.731,7.759,34545.8,2023-08-24 00:00:00+00:00
7.759,7.774,7.696,7.7,25986.8,2023-08-24 01:00:00+00:00
7.702,7.715,7.682,7.683,15225.2,2023-08-24 02:00:00+00:00
7.683,7.729,7.682,7.718,10777.4,2023-08-24 03:00:00+00:00
7.721,7.728,7.694,7.723,9752.5,2023-08-24 04:00:00+00:00
7.724,7.724,7.653,7.661,17776.9,2023-08-24 05:00:00+00:00
7.656,7.688,7.624,7.661,35088.6,2023-08-24 06:00:00+00:00
7.659,7.676,7.644,7.665,17005.6,2023-08-24 07:00:00+00:00
7.663,7.673,7.575,7.605,141222.0,2023-08-24 08:00:00+00:00
7.608,7.633,7.579,7.589,28142.7,2023-08-24 09:00:00+00:00
7.59,7.615,7.577,7.585,18389.4,2023-08-24 10:00:00+00:00
7.584,7.618,7.565,7.567,24769.0,2023-08-24 11:00:00+00:00
7.566,7.6,7.546,7.58,32109.5,2023-08-24 12:00:00+00:00
7.58,7.605,7.561,7.583,26298.1,2023-08-24 13:00:00+00:00
7.581,7.597,7.456,7.488,64954.1,2023-08-24 14:00:00+00:00
7.486,7.506,7.439,7.47,36555.0,2023-08-24 15:00:00+00:00
7.472,7.539,7.47,7.491,27764.8,2023-08-24 16:00:00+00:00
