open,high,low,close,volume,timestamp
9.491,9.501,9.431,9.471,52368.8,2024-06-26 07:00:00+00:00
9.472,9.477,9.349,9.374,87040.78,2024-06-26 08:00:00+00:00
9.376,9.395,9.341,9.378,79495.63,2024-06-26 09:00:00+00:00
9.375,9.386,9.305,9.318,54307.99,2024-06-26 10:00:00+00:00
9.321,9.383,9.321,9.365,48107.72,2024-06-26 11:00:00+00:00
9.365,9.38,9.315,9.34,39835.58,2024-06-26 12:00:00+00:00
9.339,9.45,9.314,9.439,73508.9,2024-06-26 13:00:00+00:00
9.44,9.514,9.336,9.374,127201.23,2024-06-26 14:00:00+00:00
9.374,9.375,9.24,9.325,94253.02,2024-06-26 15:00:00+00:00
9.325,9.361,9.271,9.284,52546.08,2024-06-26 16:00:00+00:00
9.284,9.284,9.149,9.27,138944.05,2024-06-26 17:00:00+00:00
9.271,9.275,9.207,9.239,50224.81,2024-06-26 18:00:00+00:00
9.239,9.474,9.224,9.47,69269.93,2024-06-26 19:00:00+00:00
9.469,9.569,9.432,9.491,109597.53,2024-06-26 20:00:00+00:00
9.491,9.528,9.44,9.468,57176.48,2024-06-26 21:00:00+00:00
9.468,9.5,9.42,9.479,34948.89,2024-06-26 22:00:00+00:00
9.479,9.484,9.378,9.394,35582.16,2024-06-26 23:00:00+00:00
9.394,9.394,9.285,9.306,66208.18,2024-06-27 00:00:00+00:00
9.306,9.354,9.275,9.32,36322.91,2024-06-27 01:00:00+00:00
9.32,9.393,9.276,9.383,74170.05,2024-06-27 02:00:00+00:00
9.383,9.416,9.286,9.295,116516.72,2024-06-27 03:00:00+00:00
9.295,9.4,9.275,9.387,92563.09,2024-06-27 04:00:00+00:00
9.387,9.41,9.272,9.302,100258.12,2024-06-27 05:00:00+00:00
9.302,9.305,9.191,9.236,118483.86,2024-06-27 06:00:00+00:00
9.233,9.25,9.192,9.215,62224.56,2024-06-27 07:00:00+00:00
9.215,9.243,9.182,9.207,51160.53,2024-06-27 08:00:00+00:00
9.207,9.365,9.201,9.352,81055.97,2024-06-27 09:00:00+00:00
9.35,9.407,9.288,9.288,97672.54,2024-06-27 10:00:00+00:00
9.288,9.352,9.273,9.324,46021.34,2024-06-27 11:00:00+00:00
9.321,9.52,9.321,9.509,165684.35,2024-06-27 12:00:00+00:00
9.508,9.619,9.487,9.559,185286.44,2024-06-27 13:00:00+00:00
9.559,9.648,9.508,9.512,99059.82,2024-06-27 14:00:00+00:00
9.515,9.554,9.445,9.453,67878.03,2024-06-27 15:00:00+00:00
9.455,9.455,9.327,9.406,86500.78,2024-06-27 16:00:00+00:00
9.405,9.49,9.395,9.464,33658.47,2024-06-27 17:00:00+00:00
9.465,9.504,9.434,9.462,39779.63,2024-06-27 18:00:00+00:00
9.462,9.484,9.396,9.447,53643.95,2024-06-27 19:00:00+00:00
9.446,9.526,9.394,9.484,94394.69,2024-06-27 20:00:00+00:00
9.485,9.518,9.485,9.497,34148.71,2024-06-27 21:00:00+00:00
9.497,9.532,9.487,9.516,27072.35,2024-06-27 22:00:00+00:00
9.517,9.535,9.477,9.506,43564.27,2024-06-27 23:00:00+00:00
9.508,9.54,9.455,9.487,38890.1,2024-06-28 00:00:00+00:00
9.486,9.636,9.471,9.611,62698.13,2024-06-28 01:00:00+00:00
9.613,9.635,9.551,9.553,42699.12,2024-06-28 02:00:00+00:00
9.556,9.605,9.531,9.588,28274.37,2024-06-28 03:00:00+00:00
9.591,9.6,9.516,9.58,45730.6,2024-06-28 04:00:00+00:00
9.579,9.594,9.497,9.514,21986.22,2024-06-28 05:00:00+00:00
9.511,9.557,9.487,9.551,19814.05,2024-06-28 06:00:00+00:00
9.548,9.553,9.466,9.517,87787.91,2024-06-28 07:00:00+00:00
9.519,9.529,9.363,9.434,347258.55,2024-06-28 08:00:00+00:00
9.434,9.438,9.352,9.438,102719.98,2024-06-28 09:00:00+00:00
9.437,9.474,9.401,9.411,48016.7,2024-06-28 10:00:00+00:00
9.408,9.474,9.404,9.416,19962.5,2024-06-28 11:00:00+00:00
9.415,9.488,9.355,9.371,83067.12,2024-06-28 12:00:00+00:00
9.37,9.535,9.264,9.42,179933.74,2024-06-28 13:00:00+00:00
9.426,9.49,9.245,9.318,382507.77,2024-06-28 14:00:00+00:00
9.315,9.415,9.274,9.371,100650.11,2024-06-28 15:00:00+00:00
9.372,9.39,9.033,9.142,346200.49,2024-06-28 16:00:00+00:00
9.141,9.151,8.996,9.011,155339.95,2024-06-28 17:00:00+00:00
9.009,9.02,8.93,9.016,182968.72,2024-06-28 18:00:00+00:00
9.016,9.255,9.004,9.23,681871.93,2024-06-28 19:00:00+00:00
9.23,9.255,9.076,9.077,95248.5,2024-06-28 20:00:00+00:00
9.077,9.077,8.964,9.024,102950.61,2024-06-28 21:00:00+00:00
9.024,9.049,8.961,8.991,65396.99,2024-06-28 22:00:00+00:00
8.991,9.007,8.969,9.002,50812.16,2024-06-28 23:00:00+00:00
9.002,9.013,8.95,8.981,57857.44,2024-06-29 00:00:00+00:00
8.981,9.067,8.972,9.026,76959.54,2024-06-29 01:00:00+00:00
9.024,9.065,9.004,9.024,36232.44,2024-06-29 02:00:00+00:00
9.024,9.045,8.997,9.045,60118.73,2024-06-29 03:00:00+00:00
9.045,9.049,9.009,9.014,35959.25,2024-06-29 04:00:00+00:00
9.012,9.014,8.934,8.977,61642.86,2024-06-29 05:00:00+00:00
8.976,9.011,8.968,8.985,36551.12,2024-06-29 06:00:00+00:00
8.985,9.128,8.966,9.053,150145.98,2024-06-29 07:00:00+00:00
9.053,9.055,8.967,8.998,78397.14,2024-06-29 08:00:00+00:00
8.997,8.997,8.944,8.983,91669.58,2024-06-29 09:00:00+00:00
8.983,8.992,8.951,8.951,45025.13,2024-06-29 10:00:00+00:00
8.952,8.99,8.94,8.953,51779.74,2024-06-29 11:00:00+00:00
8.954,8.979,8.886,8.923,58203.63,2024-06-29 12:00:00+00:00
8.925,8.938,8.87,8.899,75601.17,2024-06-29 13:00:00+00:00
8.898,8.926,8.887,8.915,74014.09,2024-06-29 14:00:00+00:00
8.914,9.0,8.9,8.998,59699.45,2024-06-29 15:00:00+00:00
9.0,9.013,8.959,8.979,20701.35,2024-06-29 16:00:00+00:00
8.977,8.982,8.918,8.921,13848.49,2024-06-29 17:00:00+00:00
8.921,8.921,8.879,8.909,15952.7,2024-06-29 18:00:00+00:00
8.911,8.954,8.844,8.935,47692.85,2024-06-29 19:00:00+00:00
8.936,8.977,8.884,8.897,17029.3,2024-06-29 20:00:00+00:00
8.896,8.903,8.858,8.886,18534.32,2024-06-29 21:00:00+00:00
8.886,8.907,8.847,8.859,33067.04,2024-06-29 22:00:00+00:00
8.857,8.887,8.846,8.854,19288.47,2024-06-29 23:00:00+00:00
8.858,8.901,8.841,8.874,14700.93,2024-06-30 00:00:00+00:00
8.875,8.883,8.826,8.845,16667.05,2024-06-30 01:00:00+00:00
8.845,8.846,8.76,8.803,92597.76,2024-06-30 02:00:00+00:00
8.811,8.893,8.805,8.872,27390.13,2024-06-30 03:00:00+00:00
8.872,8.901,8.853,8.885,13107.15,2024-06-30 04:00:00+00:00
8.887,8.914,8.829,8.877,28822.44,2024-06-30 05:00:00+00:00
8.878,8.949,8.861,8.921,59628.56,2024-06-30 06:00:00+00:00
8.922,9.012,8.919,8.975,68586.13,2024-06-30 07:00:00+00:00
8.977,8.998,8.939,8.984,34607.07,2024-06-30 08:00:00+00:00
8.984,9.009,8.963,8.969,17704.22,2024-06-30 09:00:00+00:00
8.968,9.011,8.946,8.99,50652.83,2024-06-30 10:00:00+00:00
8.997,9.037,8.966,8.993,24556.23,2024-06-30 11:00:00+00:00
8.995,9.035,8.958,8.973,14406.29,2024-06-30 12:00:00+00:00
8.973,9.064,8.966,9.053,42402.47,2024-06-30 13:00:00+00:00
9.052,9.122,9.003,9.093,88570.78,2024-06-30 14:00:00+00:00
9.093,9.176,9.071,9.176,89009.74,2024-06-30 15:00:00+00:00
9.177,9.186,9.103,9.115,69657.77,2024-06-30 16:00:00+00:00
9.116,9.231,9.108,9.164,38198.89,2024-06-30 17:00:00+00:00
9.166,9.241,9.112,9.213,40930.81,2024-06-30 18:00:00+00:00
9.212,9.223,9.174,9.209,16784.81,2024-06-30 19:00:00+00:00
9.21,9.241,9.191,9.192,15753.47,2024-06-30 20:00:00+00:00
9.191,9.2,9.135,9.167,22369.1,2024-06-30 21:00:00+00:00
9.17,9.345,9.162,9.338,46043.65,2024-06-30 22:00:00+00:00
9.338,9.35,9.257,9.295,45966.44,2024-06-30 23:00:00+00:00
9.296,9.36,9.253,9.36,361659.52,2024-07-01 00:00:00+00:00
9.36,9.498,9.31,9.498,262915.84,2024-07-01 01:00:00+00:00
9.498,9.523,9.422,9.468,101192.34,2024-07-01 02:00:00+00:00
9.469,9.519,9.458,9.504,48401.99,2024-07-01 03:00:00+00:00
9.506,9.527,9.42,9.425,26408.86,2024-07-01 04:00:00+00:00
9.425,9.435,9.379,9.413,62702.54,2024-07-01 05:00:00+00:00
9.415,9.428,9.338,9.355,48447.51,2024-07-01 06:00:00+00:00
9.348,9.395,9.347,9.374,21150.19,2024-07-01 07:00:00+00:00
9.378,9.394,9.267,9.346,77547.45,2024-07-01 08:00:00+00:00
9.348,9.375,9.308,9.354,36069.28,2024-07-01 09:00:00+00:00
9.351,9.361,9.256,9.295,46818.87,2024-07-01 10:00:00+00:00
9.295,9.299,9.174,9.221,68116.99,2024-07-01 11:00:00+00:00
9.221,9.268,9.19,9.233,47225.25,2024-07-01 12:00:00+00:00
9.236,9.297,9.14,9.16,61897.58,2024-07-01 13:00:00+00:00
9.16,9.227,9.132,9.187,115523.76,2024-07-01 14:00:00+00:00
9.188,9.266,9.185,9.261,53589.59,2024-07-01 15:00:00+00:00
9.261,9.3,9.222,9.29,35741.66,2024-07-01 16:00:00+00:00
9.286,9.419,9.273,9.404,107559.05,2024-07-01 17:00:00+00:00
9.407,9.459,9.345,9.359,58529.63,2024-07-01 18:00:00+00:00
9.357,9.395,9.323,9.372,30475.44,2024-07-01 19:00:00+00:00
9.367,9.398,9.326,9.327,22275.53,2024-07-01 20:00:00+00:00
9.326,9.339,9.26,9.268,35312.64,2024-07-01 21:00:00+00:00
9.268,9.281,9.146,9.18,50619.17,2024-07-01 22:00:00+00:00
9.178,9.216,9.138,9.146,30371.24,2024-07-01 23:00:00+00:00
9.146,9.149,9.091,9.132,57606.54,2024-07-02 00:00:00+00:00
9.132,9.14,9.065,9.109,40406.3,2024-07-02 01:00:00+00:00
9.109,9.142,9.063,9.132,43640.86,2024-07-02 02:00:00+00:00
9.132,9.185,9.1,9.149,31194.31,2024-07-02 03:00:00+00:00
9.15,9.191,9.149,9.179,33337.08,2024-07-02 04:00:00+00:00
9.181,9.225,9.178,9.194,31510.64,2024-07-02 05:00:00+00:00
9.195,9.2,9.106,9.116,51805.83,2024-07-02 06:00:00+00:00
9.112,9.119,9.03,9.055,49747.29,2024-07-02 07:00:00+00:00
9.053,9.076,8.999,9.046,82063.12,2024-07-02 08:00:00+00:00
9.045,9.108,8.889,8.989,213441.85,2024-07-02 09:00:00+00:00
8.988,9.027,8.985,9.001,73312.55,2024-07-02 10:00:00+00:00
9.0,9.03,8.978,9.007,33056.24,2024-07-02 11:00:00+00:00
9.004,9.042,8.952,8.99,108031.83,2024-07-02 12:00:00+00:00
8.99,9.073,8.919,8.97,83139.76,2024-07-02 13:00:00+00:00
8.967,9.002,8.873,8.932,106852.26,2024-07-02 14:00:00+00:00
8.931,9.006,8.916,9.006,79160.04,2024-07-02 15:00:00+00:00
9.006,9.022,8.799,8.89,389910.82,2024-07-02 16:00:00+00:00
8.89,8.946,8.845,8.944,60289.02,2024-07-02 17:00:00+00:00
8.944,9.012,8.943,8.982,58940.19,2024-07-02 18:00:00+00:00
8.985,8.993,8.914,8.964,93051.98,2024-07-02 19:00:00+00:00
8.962,8.972,8.943,8.958,14906.08,2024-07-02 20:00:00+00:00
8.957,8.981,8.941,8.95,20052.64,2024-07-02 21:00:00+00:00
8.948,8.987,8.937,8.986,71568.66,2024-07-02 22:00:00+00:00
8.986,9.028,8.983,9.0,35668.8,2024-07-02 23:00:00+00:00
9.0,9.052,8.982,9.041,59571.74,2024-07-03 00:00:00+00:00
9.039,9.067,8.985,9.014,145615.0,2024-07-03 01:00:00+00:00
9.013,9.014,8.869,8.911,70821.65,2024-07-03 02:00:00+00:00
8.91,8.91,8.737,8.868,119168.54,2024-07-03 03:00:00+00:00
8.862,8.866,8.81,8.832,39920.23,2024-07-03 04:00:00+00:00
8.831,8.85,8.813,8.85,45678.75,2024-07-03 05:00:00+00:00
8.849,8.942,8.84,8.937,56789.46,2024-07-03 06:00:00+00:00
8.937,8.97,8.869,8.869,86505.51,2024-07-03 07:00:00+00:00
8.869,8.923,8.829,8.87,62708.33,2024-07-03 08:00:00+00:00
8.872,8.94,8.867,8.883,22825.94,2024-07-03 09:00:00+00:00
8.881,8.885,8.573,8.679,293189.02,2024-07-03 10:00:00+00:00
8.68,8.68,8.504,8.606,138091.52,2024-07-03 11:00:00+00:00
8.604,8.604,8.431,8.476,179713.93,2024-07-03 12:00:00+00:00
8.473,8.679,8.433,8.67,106552.68,2024-07-03 13:00:00+00:00
8.67,8.69,8.614,8.619,58966.17,2024-07-03 14:00:00+00:00
8.617,8.685,8.562,8.64,38661.63,2024-07-03 15:00:00+00:00
8.635,8.714,8.599,8.703,60371.07,2024-07-03 16:00:00+00:00
8.703,8.709,8.612,8.637,20689.82,2024-07-03 17:00:00+00:00
8.64,8.674,8.539,8.582,73740.93,2024-07-03 18:00:00+00:00
8.58,8.581,8.454,8.472,93308.69,2024-07-03 19:00:00+00:00
8.476,8.519,8.401,8.421,58042.43,2024-07-03 20:00:00+00:00
8.422,8.56,8.416,8.549,64847.85,2024-07-03 21:00:00+00:00
8.545,8.573,8.478,8.518,33643.24,2024-07-03 22:00:00+00:00
8.518,8.546,8.487,8.522,26283.24,2024-07-03 23:00:00+00:00
8.523,8.585,8.492,8.496,40834.74,2024-07-04 00:00:00+00:00
8.493,8.507,8.075,8.133,767132.66,2024-07-04 01:00:00+00:00
8.13,8.331,8.0,8.322,217375.7,2024-07-04 02:00:00+00:00
8.315,8.324,8.248,8.294,93955.59,2024-07-04 03:00:00+00:00
8.294,8.337,8.271,8.279,48451.73,2024-07-04 04:00:00+00:00
8.28,8.291,8.21,8.225,53109.32,2024-07-04 05:00:00+00:00
8.227,8.24,8.158,8.184,126716.8,2024-07-04 06:00:00+00:00
8.184,8.196,8.054,8.081,97173.9,2024-07-04 07:00:00+00:00
8.08,8.119,7.946,8.091,130489.43,2024-07-04 08:00:00+00:00
8.089,8.122,7.969,8.066,163078.27,2024-07-04 09:00:00+00:00
8.064,8.121,7.991,8.117,87733.36,2024-07-04 10:00:00+00:00
8.116,8.123,8.045,8.058,61555.03,2024-07-04 11:00:00+00:00
8.062,8.065,7.905,7.905,121393.84,2024-07-04 12:00:00+00:00
7.911,7.937,7.755,7.933,256024.32,2024-07-04 13:00:00+00:00
7.933,7.992,7.888,7.972,124780.68,2024-07-04 14:00:00+00:00
7.976,8.054,7.907,8.038,73722.25,2024-07-04 15:00:00+00:00
8.037,8.037,7.919,7.971,100310.12,2024-07-04 16:00:00+00:00
7.971,7.989,7.934,7.974,78115.51,2024-07-04 17:00:00+00:00
7.974,7.974,7.865,7.888,85414.75,2024-07-04 18:00:00+00:00
7.889,7.966,7.857,7.858,66711.56,2024-07-04 19:00:00+00:00
7.858,7.907,7.834,7.907,26555.97,2024-07-04 20:00:00+00:00
7.904,7.99,7.881,7.98,30887.13,2024-07-04 21:00:00+00:00
7.98,8.008,7.85,7.851,36725.6,2024-07-04 22:00:00+00:00
7.854,7.857,7.587,7.628,207401.3,2024-07-04 23:00:00+00:00
7.627,7.647,7.269,7.558,574097.35,2024-07-05 00:00:00+00:00
7.559,7.592,7.286,7.526,155454.46,2024-07-05 01:00:00+00:00
7.526,7.526,6.867,6.942,467300.45,2024-07-05 02:00:00+00:00
6.951,7.076,6.799,6.97,736751.15,2024-07-05 03:00:00+00:00
6.971,7.189,6.763,7.086,602998.03,2024-07-05 04:00:00+00:00
7.086,7.182,7.06,7.117,261257.78,2024-07-05 05:00:00+00:00
7.117,7.12,6.968,7.033,229888.89,2024-07-05 06:00:00+00:00
7.031,7.089,6.979,7.089,183428.26,2024-07-05 07:00:00+00:00
7.087,7.087,6.873,6.894,209107.95,2024-07-05 08:00:00+00:00
6.899,7.09,6.841,7.054,247826.54,2024-07-05 09:00:00+00:00
7.054,7.289,7.028,7.275,354848.79,2024-07-05 10:00:00+00:00
7.277,7.43,7.259,7.413,275018.12,2024-07-05 11:00:00+00:00
7.412,7.493,7.307,7.324,314479.98,2024-07-05 12:00:00+00:00
7.325,7.551,7.304,7.53,169539.02,2024-07-05 13:00:00+00:00
7.531,7.603,7.423,7.578,210087.55,2024-07-05 14:00:00+00:00
7.578,7.754,7.558,7.732,242373.34,2024-07-05 15:00:00+00:00
7.731,7.805,7.648,7.691,138762.98,2024-07-05 16:00:00+00:00
7.692,7.797,7.636,7.756,90410.56,2024-07-05 17:00:00+00:00
7.759,7.8,7.652,7.788,73671.16,2024-07-05 18:00:00+00:00
7.784,7.793,7.73,7.759,67917.62,2024-07-05 19:00:00+00:00
7.762,7.773,7.711,7.748,48676.43,2024-07-05 20:00:00+00:00
7.752,7.818,7.733,7.758,67164.16,2024-07-05 21:00:00+00:00
7.758,7.822,7.717,7.728,36535.91,2024-07-05 22:00:00+00:00
7.73,7.803,7.73,7.776,87144.43,2024-07-05 23:00:00+00:00
7.774,7.965,7.714,7.839,111550.23,2024-07-06 00:00:00+00:00
7.836,7.844,7.72,7.723,72368.27,2024-07-06 01:00:00+00:00
7.726,7.777,7.666,7.754,89340.75,2024-07-06 02:00:00+00:00
7.752,7.789,7.72,7.728,48273.15,2024-07-06 03:00:00+00:00
7.73,7.769,7.685,7.685,23908.1,2024-07-06 04:00:00+00:00
7.686,7.744,7.676,7.717,26609.27,2024-07-06 05:00:00+00:00
7.718,7.83,7.706,7.795,40294.83,2024-07-06 06:00:00+00:00
7.795,7.912,7.788,7.845,72397.43,2024-07-06 07:00:00+00:00
7.841,7.867,7.79,7.817,32541.3,2024-07-06 08:00:00+00:00
7.817,7.878,7.769,7.872,29835.79,2024-07-06 09:00:00+00:00
7.87,7.9,7.843,7.875,57360.51,2024-07-06 10:00:00+00:00
7.875,7.902,7.834,7.86,49417.79,2024-07-06 11:00:00+00:00
7.856,7.885,7.78,7.845,34761.2,2024-07-06 12:00:00+00:00
7.845,7.91,7.794,7.864,86606.03,2024-07-06 13:00:00+00:00
7.865,7.909,7.811,7.899,54059.27,2024-07-06 14:00:00+00:00
7.902,8.005,7.883,7.962,70519.89,2024-07-06 15:00:00+00:00
7.963,8.21,7.935,8.19,159875.24,2024-07-06 16:00:00+00:00
8.189,8.235,8.155,8.211,64834.51,2024-07-06 17:00:00+00:00
8.209,8.23,8.163,8.191,32497.15,2024-07-06 18:00:00+00:00
8.191,8.192,8.098,8.102,64153.74,2024-07-06 19:00:00+00:00
8.1,8.201,8.093,8.181,56524.4,2024-07-06 20:00:00+00:00
8.182,8.237,8.177,8.208,53440.92,2024-07-06 21:00:00+00:00
8.211,8.262,8.207,8.228,52393.5,2024-07-06 22:00:00+00:00
8.229,8.239,8.178,8.19,31600.13,2024-07-06 23:00:00+00:00
8.188,8.207,8.092,8.097,125709.64,2024-07-07 00:00:00+00:00
8.1,8.149,8.031,8.098,98117.95,2024-07-07 01:00:00+00:00
8.097,8.184,8.097,8.164,32561.63,2024-07-07 02:00:00+00:00
8.166,8.167,8.063,8.093,44366.1,2024-07-07 03:00:00+00:00
8.093,8.1,7.963,7.977,83195.87,2024-07-07 04:00:00+00:00
7.977,8.053,7.932,8.01,53351.35,2024-07-07 05:00:00+00:00
8.011,8.06,7.998,8.032,22023.43,2024-07-07 06:00:00+00:00
8.032,8.061,7.889,7.947,73585.27,2024-07-07 07:00:00+00:00
7.945,7.995,7.928,7.964,26622.44,2024-07-07 08:00:00+00:00
7.966,8.031,7.951,7.971,50016.08,2024-07-07 09:00:00+00:00
7.971,8.029,7.931,7.946,82272.39,2024-07-07 10:00:00+00:00
7.946,7.977,7.916,7.967,63925.09,2024-07-07 11:00:00+00:00
7.964,8.006,7.886,7.925,56016.04,2024-07-07 12:00:00+00:00
7.926,7.926,7.749,7.779,102088.45,2024-07-07 13:00:00+00:00
7.778,7.812,7.704,7.768,97278.16,2024-07-07 14:00:00+00:00
7.773,7.857,7.755,7.814,50896.3,2024-07-07 15:00:00+00:00
7.813,7.91,7.798,7.885,45002.75,2024-07-07 16:00:00+00:00
7.887,7.938,7.83,7.919,37871.93,2024-07-07 17:00:00+00:00
7.922,7.951,7.872,7.884,41632.45,2024-07-07 18:00:00+00:00
7.884,7.904,7.847,7.855,25041.57,2024-07-07 19:00:00+00:00
7.857,7.888,7.83,7.852,32251.18,2024-07-07 20:00:00+00:00
7.853,7.853,7.664,7.753,90605.83,2024-07-07 21:00:00+00:00
7.753,7.79,7.682,7.687,41685.46,2024-07-07 22:00:00+00:00
7.688,7.734,7.596,7.647,54699.25,2024-07-07 23:00:00+00:00
7.647,7.696,7.456,7.484,136436.56,2024-07-08 00:00:00+00:00
7.489,7.491,7.313,7.445,163084.48,2024-07-08 01:00:00+00:00
7.443,7.584,7.406,7.563,68325.43,2024-07-08 02:00:00+00:00
7.564,7.612,7.489,7.514,68394.97,2024-07-08 03:00:00+00:00
7.516,7.674,7.486,7.655,136459.25,2024-07-08 04:00:00+00:00
7.66,7.689,7.621,7.66,37900.13,2024-07-08 05:00:00+00:00
7.662,7.739,7.623,7.675,44046.09,2024-07-08 06:00:00+00:00
7.675,7.721,7.605,7.706,42576.42,2024-07-08 07:00:00+00:00
7.708,8.224,7.69,8.184,299089.39,2024-07-08 08:00:00+00:00
8.186,8.313,8.106,8.129,176480.25,2024-07-08 09:00:00+00:00
8.131,8.213,7.984,8.003,77355.35,2024-07-08 10:00:00+00:00
8.002,8.172,7.998,8.129,60296.37,2024-07-08 11:00:00+00:00
8.128,8.165,8.043,8.095,90107.8,2024-07-08 12:00:00+00:00
8.093,8.138,7.978,8.05,66383.41,2024-07-08 13:00:00+00:00
8.052,8.094,7.642,7.94,361369.51,2024-07-08 14:00:00+00:00
7.936,8.06,7.903,7.905,143951.36,2024-07-08 15:00:00+00:00
7.903,8.019,7.859,7.935,99644.99,2024-07-08 16:00:00+00:00
7.933,7.992,7.881,7.969,35802.86,2024-07-08 17:00:00+00:00
7.964,8.091,7.948,8.055,124427.67,2024-07-08 18:00:00+00:00
8.053,8.099,7.996,8.018,72462.46,2024-07-08 19:00:00+00:00
8.016,8.053,7.959,7.979,53004.11,2024-07-08 20:00:00+00:00
7.972,8.05,7.957,8.023,22249.58,2024-07-08 21:00:00+00:00
8.022,8.114,7.999,8.047,37680.33,2024-07-08 22:00:00+00:00
8.047,8.083,8.022,8.037,29655.25,2024-07-08 23:00:00+00:00
8.035,8.054,7.976,8.02,39043.01,2024-07-09 00:00:00+00:00
8.017,8.197,7.994,8.042,59966.49,2024-07-09 01:00:00+00:00
8.043,8.17,7.988,8.168,47840.96,2024-07-09 02:00:00+00:00
8.168,8.17,8.081,8.138,36436.42,2024-07-09 03:00:00+00:00
8.137,8.181,8.118,8.149,40682.66,2024-07-09 04:00:00+00:00
8.143,8.155,8.08,8.15,33738.67,2024-07-09 05:00:00+00:00
8.15,8.235,8.129,8.168,75012.79,2024-07-09 06:00:00+00:00
8.172,8.197,8.143,8.154,21934.77,2024-07-09 07:00:00+00:00
8.149,8.285,8.116,8.2,73876.68,2024-07-09 08:00:00+00:00
8.201,8.209,8.156,8.156,35583.18,2024-07-09 09:00:00+00:00
8.161,8.175,8.117,8.149,36516.49,2024-07-09 10:00:00+00:00
8.148,8.167,8.088,8.15,29238.75,2024-07-09 11:00:00+00:00
8.144,8.157,8.097,8.111,25064.9,2024-07-09 12:00:00+00:00
8.111,8.124,8.007,8.063,57196.93,2024-07-09 13:00:00+00:00
8.071,8.191,8.021,8.032,121449.48,2024-07-09 14:00:00+00:00
8.033,8.084,7.987,8.082,59160.57,2024-07-09 15:00:00+00:00
8.079,8.16,8.07,8.132,50064.22,2024-07-09 16:00:00+00:00
8.134,8.15,8.08,8.108,27097.03,2024-07-09 17:00:00+00:00
8.109,8.191,8.104,8.14,82360.33,2024-07-09 18:00:00+00:00
8.138,8.147,8.094,8.133,16522.13,2024-07-09 19:00:00+00:00
8.133,8.152,8.08,8.11,56905.58,2024-07-09 20:00:00+00:00
8.117,8.118,8.056,8.061,40885.85,2024-07-09 21:00:00+00:00
8.063,8.102,8.016,8.087,51793.8,2024-07-09 22:00:00+00:00
8.088,8.201,8.075,8.174,185428.27,2024-07-09 23:00:00+00:00
8.175,8.175,8.025,8.035,51654.56,2024-07-10 00:00:00+00:00
8.037,8.121,8.005,8.064,94771.11,2024-07-10 01:00:00+00:00
8.067,8.089,8.025,8.06,29822.83,2024-07-10 02:00:00+00:00
8.061,8.131,8.052,8.126,34853.29,2024-07-10 03:00:00+00:00
8.127,8.331,8.126,8.275,158940.2,2024-07-10 04:00:00+00:00
8.277,8.346,8.202,8.235,78031.79,2024-07-10 05:00:00+00:00
8.234,8.255,8.177,8.217,73597.34,2024-07-10 06:00:00+00:00
8.217,8.243,8.09,8.124,70181.3,2024-07-10 07:00:00+00:00
8.123,8.143,8.061,8.129,57049.02,2024-07-10 08:00:00+00:00
8.126,8.151,8.081,8.107,60674.03,2024-07-10 09:00:00+00:00
8.108,8.131,8.068,8.114,34702.16,2024-07-10 10:00:00+00:00
8.113,8.125,8.047,8.089,52784.88,2024-07-10 11:00:00+00:00
8.092,8.113,8.026,8.106,161530.11,2024-07-10 12:00:00+00:00
8.106,8.189,8.022,8.064,114593.84,2024-07-10 13:00:00+00:00
8.067,8.098,8.005,8.022,80175.74,2024-07-10 14:00:00+00:00
8.021,8.137,7.994,8.096,166874.03,2024-07-10 15:00:00+00:00
8.097,8.237,8.052,8.086,131989.27,2024-07-10 16:00:00+00:00
8.079,8.1,8.041,8.074,44141.77,2024-07-10 17:00:00+00:00
8.073,8.1,8.053,8.072,21059.96,2024-07-10 18:00:00+00:00
8.065,8.073,8.05,8.066,35734.43,2024-07-10 19:00:00+00:00
8.066,8.078,8.01,8.045,45064.81,2024-07-10 20:00:00+00:00
8.047,8.052,8.003,8.028,21343.83,2024-07-10 21:00:00+00:00
8.024,8.061,8.022,8.045,31858.5,2024-07-10 22:00:00+00:00
8.042,8.05,8.015,8.026,34167.29,2024-07-10 23:00:00+00:00
8.026,8.03,7.92,7.982,144622.41,2024-07-11 00:00:00+00:00
7.981,8.086,7.943,8.068,86640.92,2024-07-11 01:00:00+00:00
8.071,8.079,7.978,7.991,42945.49,2024-07-11 02:00:00+00:00
7.991,8.001,7.853,7.92,77983.79,2024-07-11 03:00:00+00:00
7.918,7.955,7.908,7.943,24430.62,2024-07-11 04:00:00+00:00
7.94,7.988,7.923,7.97,30230.43,2024-07-11 05:00:00+00:00
7.97,7.993,7.953,7.976,26307.78,2024-07-11 06:00:00+00:00
7.978,8.021,7.97,7.987,49656.56,2024-07-11 07:00:00+00:00
7.988,8.014,7.966,7.984,25897.01,2024-07-11 08:00:00+00:00
7.984,8.004,7.961,8.002,25806.97,2024-07-11 09:00:00+00:00
8.004,8.024,7.964,8.005,45009.55,2024-07-11 10:00:00+00:00
8.004,8.027,7.977,8.006,87976.45,2024-07-11 11:00:00+00:00
8.001,8.182,7.959,8.107,204866.77,2024-07-11 12:00:00+00:00
8.107,8.13,8.05,8.12,91528.63,2024-07-11 13:00:00+00:00
8.121,8.158,7.942,7.986,75513.78,2024-07-11 14:00:00+00:00
