open,high,low,close,volume,timestamp
0.8324,0.8365,0.8301,0.835,696334.8,2024-03-30 11:00:00+00:00
0.8351,0.8358,0.8312,0.8344,649788.6,2024-03-30 12:00:00+00:00
0.8343,0.8412,0.8313,0.8408,2177052.8,2024-03-30 13:00:00+00:00
0.8408,0.845,0.8343,0.8387,1628556.5,2024-03-30 14:00:00+00:00
0.8388,0.8408,0.8327,0.8348,1262693.2,2024-03-30 15:00:00+00:00
0.8348,0.8391,0.8313,0.8372,1396962.2,2024-03-30 16:00:00+00:00
0.8372,0.8406,0.8316,0.833,1906153.2,2024-03-30 17:00:00+00:00
0.8331,0.8334,0.8271,0.8274,1618069.4,2024-03-30 18:00:00+00:00
0.8275,0.8305,0.8213,0.8291,2071781.2,2024-03-30 19:00:00+00:00
0.8289,0.8305,0.8235,0.8238,907557.7,2024-03-30 20:00:00+00:00
0.8237,0.8255,0.8169,0.8215,1578853.4,2024-03-30 21:00:00+00:00
0.8215,0.8227,0.8173,0.8202,1521725.2,2024-03-30 22:00:00+00:00
0.8201,0.8214,0.813,0.8179,1229162.0,2024-03-30 23:00:00+00:00
0.818,0.8224,0.8139,0.8201,1296381.8,2024-03-31 00:00:00+00:00
0.8205,0.8228,0.8183,0.8219,979116.1,2024-03-31 01:00:00+00:00
0.8218,0.8252,0.82,0.8237,1227991.2,2024-03-31 02:00:00+00:00
0.8237,0.8239,0.8163,0.8192,449743.3,2024-03-31 03:00:00+00:00
0.8192,0.8233,0.8177,0.8206,901824.7,2024-03-31 04:00:00+00:00
0.8206,0.8284,0.8197,0.8264,896420.6,2024-03-31 05:00:00+00:00
0.8264,0.8276,0.8221,0.8237,547716.1,2024-03-31 06:00:00+00:00
0.8238,0.827,0.8228,0.8269,960871.1,2024-03-31 07:00:00+00:00
0.8269,0.8278,0.8225,0.8243,1654789.9,2024-03-31 08:00:00+00:00
0.8242,0.8245,0.8205,0.822,759736.6,2024-03-31 09:00:00+00:00
0.8221,0.8241,0.8207,0.8214,476534.2,2024-03-31 10:00:00+00:00
0.8212,0.8242,0.8207,0.8232,814849.4,2024-03-31 11:00:00+00:00
0.8234,0.8265,0.8214,0.8243,466860.9,2024-03-31 12:00:00+00:00
0.8243,0.8274,0.8243,0.8248,952396.4,2024-03-31 13:00:00+00:00
0.8248,0.8252,0.8192,0.8202,1222687.4,2024-03-31 14:00:00+00:00
0.8201,0.8205,0.8173,0.8176,893046.3,2024-03-31 15:00:00+00:00
0.8177,0.8211,0.8172,0.8197,694922.7,2024-03-31 16:00:00+00:00
0.8198,0.82,0.817,0.8173,669961.1,2024-03-31 17:00:00+00:00
0.8174,0.8192,0.8146,0.8165,1715431.5,2024-03-31 18:00:00+00:00
0.8165,0.8165,0.8092,0.8111,1675843.6,2024-03-31 19:00:00+00:00
0.8112,0.8153,0.8103,0.8105,1204379.8,2024-03-31 20:00:00+00:00
0.8106,0.8106,0.8027,0.8056,1680474.8,2024-03-31 21:00:00+00:00
0.8057,0.8178,0.8049,0.8175,1993368.0,2024-03-31 22:00:00+00:00
0.8175,0.8253,0.8156,0.8234,1456211.5,2024-03-31 23:00:00+00:00
0.8235,0.8266,0.8163,0.8214,1426165.5,2024-04-01 00:00:00+00:00
0.8214,0.8222,0.8166,0.8175,1623463.1,2024-04-01 01:00:00+00:00
0.8175,0.8213,0.8119,0.8179,2087748.8,2024-04-01 02:00:00+00:00
0.8179,0.82,0.8099,0.8154,2630722.6,2024-04-01 03:00:00+00:00
0.8153,0.8158,0.8099,0.8103,1440547.2,2024-04-01 04:00:00+00:00
0.8104,0.8115,0.7641,0.7769,8886259.4,2024-04-01 05:00:00+00:00
0.7766,0.7923,0.7732,0.7853,4534287.0,2024-04-01 06:00:00+00:00
0.7853,0.7894,0.7839,0.7858,1461132.1,2024-04-01 07:00:00+00:00
0.7858,0.7859,0.7767,0.7807,3086162.5,2024-04-01 08:00:00+00:00
0.7808,0.7852,0.7764,0.7769,1771901.3,2024-04-01 09:00:00+00:00
0.7768,0.7808,0.7734,0.7804,2285035.2,2024-04-01 10:00:00+00:00
0.7805,0.7849,0.7784,0.7784,2312753.3,2024-04-01 11:00:00+00:00
0.7785,0.7841,0.7773,0.7832,1761210.1,2024-04-01 12:00:00+00:00
0.7832,0.7882,0.7786,0.7833,1763335.5,2024-04-01 13:00:00+00:00
0.7832,0.7847,0.7642,0.7659,3960036.3,2024-04-01 14:00:00+00:00
0.7659,0.7704,0.7544,0.7613,6522620.4,2024-04-01 15:00:00+00:00
0.7613,0.772,0.7596,0.7633,3244539.9,2024-04-01 16:00:00+00:00
0.7632,0.7652,0.7508,0.7628,3868472.4,2024-04-01 17:00:00+00:00
0.7627,0.7627,0.7519,0.7606,2667991.0,2024-04-01 18:00:00+00:00
0.7605,0.7645,0.759,0.7636,2175172.3,2024-04-01 19:00:00+00:00
0.7637,0.7717,0.7627,0.7715,1143798.2,2024-04-01 20:00:00+00:00
0.7715,0.7772,0.7687,0.7735,1427898.8,2024-04-01 21:00:00+00:00
0.7735,0.7819,0.7732,0.7808,1429681.3,2024-04-01 22:00:00+00:00
0.7807,0.7809,0.7776,0.7779,893420.7,2024-04-01 23:00:00+00:00
0.778,0.7799,0.7655,0.7701,1415457.3,2024-04-02 00:00:00+00:00
0.7702,0.7755,0.7675,0.769,1110329.7,2024-04-02 01:00:00+00:00
0.7691,0.7692,0.7144,0.7341,9435019.2,2024-04-02 02:00:00+00:00
0.7341,0.7411,0.7263,0.729,5022379.1,2024-04-02 03:00:00+00:00
0.7284,0.7386,0.7236,0.7309,5774074.6,2024-04-02 04:00:00+00:00
0.7308,0.7346,0.7216,0.7344,2416456.2,2024-04-02 05:00:00+00:00
0.7344,0.7431,0.7334,0.7404,1939442.3,2024-04-02 06:00:00+00:00
0.7405,0.741,0.7296,0.7296,2288571.4,2024-04-02 07:00:00+00:00
0.7297,0.7314,0.7118,0.7137,4678809.7,2024-04-02 08:00:00+00:00
0.7135,0.7219,0.707,0.714,5646102.5,2024-04-02 09:00:00+00:00
0.714,0.715,0.7007,0.7097,3571352.0,2024-04-02 10:00:00+00:00
0.7097,0.7176,0.7016,0.7176,3149051.7,2024-04-02 11:00:00+00:00
0.7174,0.7229,0.7117,0.7139,1860324.6,2024-04-02 12:00:00+00:00
0.7137,0.7171,0.7046,0.7143,2792589.1,2024-04-02 13:00:00+00:00
0.7145,0.7291,0.7132,0.722,2306022.5,2024-04-02 14:00:00+00:00
0.7221,0.727,0.7076,0.7081,2753383.1,2024-04-02 15:00:00+00:00
0.7082,0.7166,0.7006,0.7139,2669860.0,2024-04-02 16:00:00+00:00
0.714,0.7164,0.7067,0.7131,1106964.0,2024-04-02 17:00:00+00:00
0.713,0.7202,0.7109,0.7183,1369154.7,2024-04-02 18:00:00+00:00
0.7184,0.7202,0.7159,0.7169,2041953.4,2024-04-02 19:00:00+00:00
0.7166,0.7194,0.7119,0.7141,1155985.6,2024-04-02 20:00:00+00:00
0.714,0.7158,0.7048,0.7104,1324872.6,2024-04-02 21:00:00+00:00
0.7103,0.7168,0.7081,0.7162,915288.9,2024-04-02 22:00:00+00:00
0.7162,0.7165,0.7038,0.7053,1072048.1,2024-04-02 23:00:00+00:00
0.7054,0.7059,0.6756,0.6939,5217766.1,2024-04-03 00:00:00+00:00
0.6939,0.7131,0.6887,0.7111,2839078.0,2024-04-03 01:00:00+00:00
0.7109,0.7219,0.7107,0.7162,2850521.0,2024-04-03 02:00:00+00:00
0.7161,0.7206,0.7107,0.7171,1856162.1,2024-04-03 03:00:00+00:00
0.7172,0.7243,0.7162,0.7237,1282167.0,2024-04-03 04:00:00+00:00
0.7241,0.7244,0.7142,0.7174,963524.2,2024-04-03 05:00:00+00:00
0.7174,0.7262,0.7165,0.7232,1832709.4,2024-04-03 06:00:00+00:00
0.7232,0.7243,0.7187,0.7194,1169329.4,2024-04-03 07:00:00+00:00
0.7193,0.7301,0.7148,0.7293,1471353.8,2024-04-03 08:00:00+00:00
0.7293,0.7381,0.7283,0.7348,2262143.5,2024-04-03 09:00:00+00:00
0.7346,0.7352,0.7237,0.7274,1275752.7,2024-04-03 10:00:00+00:00
0.7273,0.7278,0.7172,0.7219,2065294.9,2024-04-03 11:00:00+00:00
0.7219,0.7247,0.7134,0.7155,1488380.4,2024-04-03 12:00:00+00:00
0.7155,0.7196,0.7099,0.7127,1603800.5,2024-04-03 13:00:00+00:00
0.7128,0.7325,0.7128,0.7265,2521332.5,2024-04-03 14:00:00+00:00
0.7267,0.7268,0.7114,0.7138,1516462.6,2024-04-03 15:00:00+00:00
0.7138,0.7229,0.7123,0.7158,1460664.8,2024-04-03 16:00:00+00:00
0.7158,0.7177,0.7081,0.713,1959785.8,2024-04-03 17:00:00+00:00
0.7129,0.7129,0.7005,0.7082,2016998.9,2024-04-03 18:00:00+00:00
0.7082,0.7097,0.7008,0.7035,1559866.1,2024-04-03 19:00:00+00:00
0.7035,0.7039,0.6949,0.698,1843719.8,2024-04-03 20:00:00+00:00
0.6979,0.7053,0.6907,0.7045,1573792.6,2024-04-03 21:00:00+00:00
0.7045,0.7081,0.7031,0.7069,983387.7,2024-04-03 22:00:00+00:00
0.707,0.7077,0.702,0.7023,722737.8,2024-04-03 23:00:00+00:00
0.7024,0.717,0.7003,0.7156,1132654.3,2024-04-04 00:00:00+00:00
0.7152,0.7181,0.703,0.7062,1189854.7,2024-04-04 01:00:00+00:00
