open,high,low,close,volume,timestamp
3.751,3.776,3.702,3.716,538561.8,2024-01-05 06:00:00+00:00
3.716,3.74,3.69,3.701,649920.3,2024-01-05 07:00:00+00:00
3.702,3.745,3.699,3.718,472963.3,2024-01-05 08:00:00+00:00
3.718,3.765,3.693,3.737,782057.0,2024-01-05 09:00:00+00:00
3.737,3.741,3.61,3.636,834001.3,2024-01-05 10:00:00+00:00
3.637,3.686,3.631,3.638,646277.9,2024-01-05 11:00:00+00:00
3.639,3.671,3.607,3.651,646448.3,2024-01-05 12:00:00+00:00
3.651,3.686,3.614,3.643,589266.3,2024-01-05 13:00:00+00:00
3.643,3.676,3.56,3.57,1072076.4,2024-01-05 14:00:00+00:00
3.57,3.619,3.54,3.582,779178.3,2024-01-05 15:00:00+00:00
3.58,3.603,3.456,3.471,1046614.3,2024-01-05 16:00:00+00:00
3.471,3.522,3.451,3.508,876570.6,2024-01-05 17:00:00+00:00
3.51,3.535,3.49,3.522,295092.1,2024-01-05 18:00:00+00:00
3.521,3.528,3.485,3.49,340225.4,2024-01-05 19:00:00+00:00
3.49,3.554,3.472,3.532,838828.8,2024-01-05 20:00:00+00:00
3.532,3.543,3.482,3.542,611439.3,2024-01-05 21:00:00+00:00
3.543,3.563,3.493,3.526,507011.7,2024-01-05 22:00:00+00:00
3.527,3.565,3.518,3.552,561550.8,2024-01-05 23:00:00+00:00
3.551,3.556,3.469,3.491,712464.3,2024-01-06 00:00:00+00:00
3.492,3.492,3.394,3.407,1165498.2,2024-01-06 01:00:00+00:00
3.408,3.427,3.382,3.386,545532.4,2024-01-06 02:00:00+00:00
3.387,3.4,3.354,3.373,542210.6,2024-01-06 03:00:00+00:00
3.372,3.387,3.327,3.329,919088.1,2024-01-06 04:00:00+00:00
3.328,3.345,3.216,3.251,1403274.9,2024-01-06 05:00:00+00:00
3.252,3.265,3.167,3.188,1432375.2,2024-01-06 06:00:00+00:00
3.188,3.295,3.178,3.293,1314082.9,2024-01-06 07:00:00+00:00
3.294,3.357,3.255,3.353,774741.3,2024-01-06 08:00:00+00:00
3.352,3.376,3.315,3.32,697385.4,2024-01-06 09:00:00+00:00
3.32,3.355,3.3,3.339,541739.8,2024-01-06 10:00:00+00:00
3.336,3.348,3.308,3.331,384317.5,2024-01-06 11:00:00+00:00
3.332,3.345,3.295,3.309,356971.6,2024-01-06 12:00:00+00:00
3.308,3.388,3.282,3.387,940297.5,2024-01-06 13:00:00+00:00
3.387,3.45,3.383,3.409,1550861.5,2024-01-06 14:00:00+00:00
3.409,3.423,3.365,3.421,931652.2,2024-01-06 15:00:00+00:00
3.42,3.487,3.408,3.48,1115554.6,2024-01-06 16:00:00+00:00
3.478,3.708,3.465,3.68,2616374.6,2024-01-06 17:00:00+00:00
3.681,3.683,3.574,3.586,1730192.4,2024-01-06 18:00:00+00:00
3.588,3.591,3.515,3.566,669849.2,2024-01-06 19:00:00+00:00
3.566,3.589,3.491,3.507,591260.7,2024-01-06 20:00:00+00:00
3.506,3.506,3.463,3.495,594264.9,2024-01-06 21:00:00+00:00
3.496,3.501,3.421,3.44,481947.7,2024-01-06 22:00:00+00:00
3.44,3.5,3.394,3.479,665992.3,2024-01-06 23:00:00+00:00
3.476,3.539,3.464,3.505,651809.5,2024-01-07 00:00:00+00:00
3.506,3.511,3.439,3.443,473553.1,2024-01-07 01:00:00+00:00
3.443,3.49,3.421,3.432,356808.6,2024-01-07 02:00:00+00:00
3.433,3.465,3.407,3.428,425822.7,2024-01-07 03:00:00+00:00
3.428,3.48,3.416,3.466,413409.1,2024-01-07 04:00:00+00:00
3.464,3.519,3.452,3.488,732413.0,2024-01-07 05:00:00+00:00
3.489,3.505,3.44,3.459,675792.6,2024-01-07 06:00:00+00:00
3.459,3.471,3.423,3.442,624003.1,2024-01-07 07:00:00+00:00
3.442,3.461,3.37,3.376,634072.2,2024-01-07 08:00:00+00:00
3.376,3.402,3.336,3.359,791115.0,2024-01-07 09:00:00+00:00
3.359,3.385,3.353,3.38,364239.1,2024-01-07 10:00:00+00:00
3.381,3.399,3.361,3.371,350054.7,2024-01-07 11:00:00+00:00
3.371,3.376,3.34,3.37,324427.6,2024-01-07 12:00:00+00:00
3.369,3.435,3.365,3.414,651129.5,2024-01-07 13:00:00+00:00
3.414,3.445,3.379,3.399,468453.1,2024-01-07 14:00:00+00:00
3.399,3.418,3.314,3.334,645301.8,2024-01-07 15:00:00+00:00
3.334,3.356,3.28,3.296,602122.7,2024-01-07 16:00:00+00:00
3.295,3.353,3.28,3.341,416292.8,2024-01-07 17:00:00+00:00
3.34,3.397,3.332,3.361,444578.2,2024-01-07 18:00:00+00:00
3.362,3.365,3.332,3.356,279086.1,2024-01-07 19:00:00+00:00
3.357,3.368,3.322,3.323,254283.8,2024-01-07 20:00:00+00:00
3.323,3.341,3.3,3.307,219528.4,2024-01-07 21:00:00+00:00
3.305,3.308,3.187,3.205,1013026.4,2024-01-07 22:00:00+00:00
3.204,3.239,3.151,3.215,1018456.6,2024-01-07 23:00:00+00:00
3.215,3.239,3.131,3.133,1042722.0,2024-01-08 00:00:00+00:00
3.134,3.183,3.11,3.129,1532455.9,2024-01-08 01:00:00+00:00
3.129,3.149,2.981,3.031,2255446.8,2024-01-08 02:00:00+00:00
3.031,3.043,2.92,3.011,1492671.9,2024-01-08 03:00:00+00:00
3.012,3.1,2.991,3.093,906477.9,2024-01-08 04:00:00+00:00
3.093,3.095,3.041,3.078,594819.0,2024-01-08 05:00:00+00:00
3.079,3.25,3.063,3.154,2396060.9,2024-01-08 06:00:00+00:00
3.153,3.204,3.136,3.164,692023.9,2024-01-08 07:00:00+00:00
3.163,3.254,3.157,3.171,716720.5,2024-01-08 08:00:00+00:00
3.171,3.196,3.08,3.109,1671946.0,2024-01-08 09:00:00+00:00
3.109,3.187,3.101,3.169,633079.5,2024-01-08 10:00:00+00:00
3.171,3.206,3.143,3.202,684215.1,2024-01-08 11:00:00+00:00
3.202,3.298,3.202,3.278,1635560.7,2024-01-08 12:00:00+00:00
3.276,3.289,3.225,3.238,1039137.0,2024-01-08 13:00:00+00:00
3.239,3.283,3.221,3.228,829553.1,2024-01-08 14:00:00+00:00
3.229,3.252,3.194,3.233,1050553.9,2024-01-08 15:00:00+00:00
3.235,3.264,3.188,3.203,794536.7,2024-01-08 16:00:00+00:00
3.203,3.291,3.193,3.286,618120.1,2024-01-08 17:00:00+00:00
3.287,3.418,3.284,3.415,2007265.7,2024-01-08 18:00:00+00:00
3.414,3.482,3.39,3.473,1313337.1,2024-01-08 19:00:00+00:00
3.473,3.48,3.367,3.375,980580.3,2024-01-08 20:00:00+00:00
3.375,3.435,3.374,3.384,582315.6,2024-01-08 21:00:00+00:00
3.384,3.432,3.377,3.4,844156.3,2024-01-08 22:00:00+00:00
3.399,3.431,3.393,3.416,554246.0,2024-01-08 23:00:00+00:00
3.416,3.481,3.338,3.451,1620938.8,2024-01-09 00:00:00+00:00
3.451,3.505,3.378,3.427,1242553.6,2024-01-09 01:00:00+00:00
3.427,3.485,3.424,3.48,639733.8,2024-01-09 02:00:00+00:00
3.479,3.496,3.39,3.407,800636.6,2024-01-09 03:00:00+00:00
3.407,3.513,3.391,3.498,924856.9,2024-01-09 04:00:00+00:00
3.498,3.527,3.434,3.519,1502236.2,2024-01-09 05:00:00+00:00
3.518,3.54,3.487,3.504,829474.8,2024-01-09 06:00:00+00:00
3.503,3.508,3.467,3.483,608356.9,2024-01-09 07:00:00+00:00
3.483,3.504,3.403,3.41,839670.3,2024-01-09 08:00:00+00:00
3.41,3.435,3.311,3.329,1232247.8,2024-01-09 09:00:00+00:00
3.328,3.385,3.322,3.327,1048228.7,2024-01-09 10:00:00+00:00
3.327,3.377,3.314,3.334,490090.8,2024-01-09 11:00:00+00:00
3.334,3.362,3.15,3.239,1080167.4,2024-01-09 12:00:00+00:00
3.241,3.293,3.231,3.272,1103729.3,2024-01-09 13:00:00+00:00
3.271,3.294,3.165,3.168,1116594.0,2024-01-09 14:00:00+00:00
3.167,3.221,3.144,3.178,808984.7,2024-01-09 15:00:00+00:00
3.177,3.203,3.092,3.111,1152624.3,2024-01-09 16:00:00+00:00
3.113,3.123,3.074,3.096,1078022.9,2024-01-09 17:00:00+00:00
3.095,3.149,3.091,3.131,610016.3,2024-01-09 18:00:00+00:00
3.131,3.134,3.033,3.08,897353.3,2024-01-09 19:00:00+00:00
3.081,3.092,3.028,3.041,598823.0,2024-01-09 20:00:00+00:00
3.042,3.188,3.026,3.08,2262039.5,2024-01-09 21:00:00+00:00
3.079,3.233,3.067,3.185,1108040.7,2024-01-09 22:00:00+00:00
3.184,3.228,3.157,3.222,815129.3,2024-01-09 23:00:00+00:00
3.222,3.256,3.192,3.216,922088.9,2024-01-10 00:00:00+00:00
3.22,3.253,3.196,3.223,730958.6,2024-01-10 01:00:00+00:00
3.221,3.255,3.198,3.202,286472.4,2024-01-10 02:00:00+00:00
3.203,3.25,3.192,3.212,341593.9,2024-01-10 03:00:00+00:00
3.212,3.232,3.202,3.202,302960.9,2024-01-10 04:00:00+00:00
3.203,3.28,3.193,3.272,463926.2,2024-01-10 05:00:00+00:00
3.273,3.28,3.2,3.219,339220.1,2024-01-10 06:00:00+00:00
3.218,3.224,3.173,3.202,558341.3,2024-01-10 07:00:00+00:00
3.202,3.207,3.168,3.186,473796.8,2024-01-10 08:00:00+00:00
3.186,3.324,3.186,3.293,1024439.0,2024-01-10 09:00:00+00:00
3.293,3.308,3.268,3.275,679435.2,2024-01-10 10:00:00+00:00
3.275,3.285,3.225,3.261,544427.6,2024-01-10 11:00:00+00:00
3.261,3.266,3.08,3.117,1625782.0,2024-01-10 12:00:00+00:00
3.119,3.185,3.095,3.144,892049.8,2024-01-10 13:00:00+00:00
3.142,3.164,3.1,3.105,701584.9,2024-01-10 14:00:00+00:00
3.104,3.205,3.089,3.198,1121433.7,2024-01-10 15:00:00+00:00
3.196,3.266,3.189,3.198,919233.7,2024-01-10 16:00:00+00:00
3.197,3.274,3.19,3.265,632861.4,2024-01-10 17:00:00+00:00
3.267,3.29,3.242,3.281,773606.3,2024-01-10 18:00:00+00:00
3.282,3.339,3.256,3.287,1056064.9,2024-01-10 19:00:00+00:00
3.286,3.301,3.186,3.291,1348714.1,2024-01-10 20:00:00+00:00
3.291,3.492,3.29,3.476,2262984.7,2024-01-10 21:00:00+00:00
3.477,3.609,3.445,3.601,2154535.2,2024-01-10 22:00:00+00:00
3.6,3.684,3.544,3.603,2666456.9,2024-01-10 23:00:00+00:00
3.602,3.62,3.51,3.576,1279859.5,2024-01-11 00:00:00+00:00
3.576,3.65,3.519,3.602,1056022.0,2024-01-11 01:00:00+00:00
3.601,3.642,3.583,3.64,556206.3,2024-01-11 02:00:00+00:00
3.64,3.665,3.607,3.654,777123.4,2024-01-11 03:00:00+00:00
3.653,3.672,3.617,3.626,638000.1,2024-01-11 04:00:00+00:00
3.627,3.641,3.548,3.582,786370.2,2024-01-11 05:00:00+00:00
3.583,3.587,3.508,3.51,904962.1,2024-01-11 06:00:00+00:00
3.51,3.644,3.51,3.624,747966.8,2024-01-11 07:00:00+00:00
3.624,3.648,3.58,3.625,1765789.3,2024-01-11 08:00:00+00:00
3.623,3.679,3.604,3.618,825137.6,2024-01-11 09:00:00+00:00
3.617,3.755,3.615,3.751,1401829.8,2024-01-11 10:00:00+00:00
3.751,3.78,3.71,3.75,1995706.5,2024-01-11 11:00:00+00:00
3.749,3.794,3.714,3.783,1137208.1,2024-01-11 12:00:00+00:00
3.783,3.826,3.691,3.787,2033950.0,2024-01-11 13:00:00+00:00
3.785,3.844,3.652,3.787,2856920.3,2024-01-11 14:00:00+00:00
3.787,3.798,3.565,3.622,2597761.0,2024-01-11 15:00:00+00:00
3.623,3.669,3.509,3.604,1701221.5,2024-01-11 16:00:00+00:00
3.602,3.657,3.565,3.65,812027.1,2024-01-11 17:00:00+00:00
3.65,3.679,3.619,3.646,495151.4,2024-01-11 18:00:00+00:00
3.646,3.69,3.621,3.675,503420.9,2024-01-11 19:00:00+00:00
3.678,3.762,3.605,3.619,1098799.9,2024-01-11 20:00:00+00:00
3.619,3.682,3.615,3.629,541317.6,2024-01-11 21:00:00+00:00
3.629,3.661,3.561,3.618,670715.1,2024-01-11 22:00:00+00:00
3.617,3.653,3.606,3.612,452497.5,2024-01-11 23:00:00+00:00
3.612,3.642,3.583,3.603,497347.2,2024-01-12 00:00:00+00:00
3.604,3.609,3.524,3.559,763476.2,2024-01-12 01:00:00+00:00
3.557,3.655,3.556,3.64,597130.9,2024-01-12 02:00:00+00:00
3.64,3.641,3.552,3.562,511464.5,2024-01-12 03:00:00+00:00
3.56,3.608,3.542,3.555,524319.0,2024-01-12 04:00:00+00:00
3.554,3.627,3.551,3.614,367194.6,2024-01-12 05:00:00+00:00
3.614,3.626,3.57,3.572,369761.1,2024-01-12 06:00:00+00:00
3.57,3.58,3.507,3.536,586137.6,2024-01-12 07:00:00+00:00
3.535,3.539,3.491,3.525,656314.0,2024-01-12 08:00:00+00:00
3.526,3.55,3.49,3.533,605679.1,2024-01-12 09:00:00+00:00
3.532,3.557,3.516,3.551,369885.0,2024-01-12 10:00:00+00:00
3.551,3.605,3.549,3.577,639754.2,2024-01-12 11:00:00+00:00
3.576,3.657,3.552,3.575,1260710.9,2024-01-12 12:00:00+00:00
3.575,3.629,3.563,3.616,650471.8,2024-01-12 13:00:00+00:00
3.611,3.679,3.593,3.667,1174487.4,2024-01-12 14:00:00+00:00
3.666,3.675,3.516,3.532,1830380.6,2024-01-12 15:00:00+00:00
3.53,3.589,3.445,3.486,2093833.4,2024-01-12 16:00:00+00:00
3.486,3.518,3.366,3.516,1517870.7,2024-01-12 17:00:00+00:00
3.518,3.612,3.503,3.593,743027.8,2024-01-12 18:00:00+00:00
3.592,3.641,3.543,3.599,1000590.4,2024-01-12 19:00:00+00:00
3.598,3.646,3.575,3.593,690071.1,2024-01-12 20:00:00+00:00
3.593,3.615,3.454,3.498,926090.4,2024-01-12 21:00:00+00:00
3.498,3.498,3.309,3.394,1683221.3,2024-01-12 22:00:00+00:00
3.393,3.466,3.382,3.458,573733.5,2024-01-12 23:00:00+00:00
3.457,3.479,3.38,3.381,648191.2,2024-01-13 00:00:00+00:00
3.38,3.386,3.3,3.378,1020753.5,2024-01-13 01:00:00+00:00
3.376,3.433,3.361,3.398,452123.0,2024-01-13 02:00:00+00:00
3.398,3.442,3.375,3.418,315365.5,2024-01-13 03:00:00+00:00
3.418,3.427,3.393,3.409,255247.9,2024-01-13 04:00:00+00:00
3.408,3.484,3.4,3.47,465215.5,2024-01-13 05:00:00+00:00
3.472,3.491,3.451,3.478,565935.6,2024-01-13 06:00:00+00:00
3.48,3.519,3.466,3.475,404991.8,2024-01-13 07:00:00+00:00
3.478,3.481,3.445,3.458,370747.3,2024-01-13 08:00:00+00:00
3.458,3.47,3.408,3.41,343621.9,2024-01-13 09:00:00+00:00
3.41,3.425,3.366,3.372,665533.8,2024-01-13 10:00:00+00:00
3.373,3.399,3.369,3.397,362037.1,2024-01-13 11:00:00+00:00
3.396,3.414,3.372,3.4,272027.4,2024-01-13 12:00:00+00:00
3.399,3.432,3.38,3.386,343258.1,2024-01-13 13:00:00+00:00
3.384,3.425,3.372,3.395,370323.7,2024-01-13 14:00:00+00:00
3.393,3.46,3.391,3.436,404691.1,2024-01-13 15:00:00+00:00
3.436,3.447,3.391,3.396,345450.8,2024-01-13 16:00:00+00:00
3.394,3.432,3.375,3.415,332481.0,2024-01-13 17:00:00+00:00
3.414,3.416,3.387,3.399,263693.7,2024-01-13 18:00:00+00:00
3.399,3.447,3.399,3.423,248031.2,2024-01-13 19:00:00+00:00
3.423,3.433,3.398,3.427,300575.8,2024-01-13 20:00:00+00:00
3.426,3.443,3.411,3.437,171487.7,2024-01-13 21:00:00+00:00
3.439,3.445,3.411,3.437,232102.3,2024-01-13 22:00:00+00:00
3.438,3.439,3.389,3.404,319964.0,2024-01-13 23:00:00+00:00
3.405,3.418,3.351,3.361,406281.7,2024-01-14 00:00:00+00:00
3.36,3.395,3.36,3.381,252376.1,2024-01-14 01:00:00+00:00
3.381,3.383,3.34,3.362,275898.2,2024-01-14 02:00:00+00:00
3.365,3.371,3.343,3.356,209334.3,2024-01-14 03:00:00+00:00
3.356,3.37,3.317,3.325,319328.4,2024-01-14 04:00:00+00:00
3.326,3.426,3.326,3.412,450819.0,2024-01-14 05:00:00+00:00
3.412,3.521,3.409,3.461,1227602.9,2024-01-14 06:00:00+00:00
3.462,3.469,3.415,3.436,503186.8,2024-01-14 07:00:00+00:00
3.436,3.449,3.415,3.442,278879.2,2024-01-14 08:00:00+00:00
3.442,3.461,3.403,3.458,308799.5,2024-01-14 09:00:00+00:00
3.458,3.475,3.418,3.426,348750.0,2024-01-14 10:00:00+00:00
3.424,3.444,3.382,3.398,390086.6,2024-01-14 11:00:00+00:00
3.398,3.423,3.382,3.386,284179.7,2024-01-14 12:00:00+00:00
3.388,3.431,3.386,3.427,421608.3,2024-01-14 13:00:00+00:00
3.427,3.469,3.422,3.429,467329.2,2024-01-14 14:00:00+00:00
3.429,3.475,3.427,3.458,394573.8,2024-01-14 15:00:00+00:00
3.458,3.512,3.443,3.477,889362.4,2024-01-14 16:00:00+00:00
3.477,3.493,3.455,3.473,373575.0,2024-01-14 17:00:00+00:00
3.473,3.486,3.417,3.437,320771.7,2024-01-14 18:00:00+00:00
3.437,3.439,3.349,3.351,614182.1,2024-01-14 19:00:00+00:00
3.35,3.399,3.322,3.366,558121.0,2024-01-14 20:00:00+00:00
3.365,3.407,3.334,3.405,329208.1,2024-01-14 21:00:00+00:00
3.406,3.416,3.351,3.368,199091.4,2024-01-14 22:00:00+00:00
3.369,3.374,3.293,3.307,737103.6,2024-01-14 23:00:00+00:00
3.308,3.358,3.301,3.355,319209.5,2024-01-15 00:00:00+00:00
3.355,3.379,3.34,3.368,210056.0,2024-01-15 01:00:00+00:00
3.368,3.399,3.354,3.397,202412.7,2024-01-15 02:00:00+00:00
3.396,3.405,3.366,3.372,272566.5,2024-01-15 03:00:00+00:00
3.373,3.399,3.359,3.394,254256.1,2024-01-15 04:00:00+00:00
3.395,3.425,3.368,3.382,291840.0,2024-01-15 05:00:00+00:00
3.381,3.4,3.364,3.372,298379.1,2024-01-15 06:00:00+00:00
3.371,3.382,3.354,3.362,214336.6,2024-01-15 07:00:00+00:00
3.363,3.38,3.342,3.37,226515.3,2024-01-15 08:00:00+00:00
3.37,3.4,3.336,3.396,652310.6,2024-01-15 09:00:00+00:00
3.396,3.41,3.376,3.392,289251.6,2024-01-15 10:00:00+00:00
3.391,3.398,3.365,3.367,161311.8,2024-01-15 11:00:00+00:00
3.367,3.376,3.32,3.341,516707.6,2024-01-15 12:00:00+00:00
3.339,3.38,3.328,3.36,336799.9,2024-01-15 13:00:00+00:00
3.36,3.364,3.265,3.275,779136.2,2024-01-15 14:00:00+00:00
3.275,3.309,3.245,3.252,546902.8,2024-01-15 15:00:00+00:00
3.253,3.276,3.239,3.257,668302.0,2024-01-15 16:00:00+00:00
3.255,3.294,3.25,3.29,401579.5,2024-01-15 17:00:00+00:00
3.29,3.409,3.286,3.356,1710143.8,2024-01-15 18:00:00+00:00
3.357,3.372,3.318,3.322,459869.4,2024-01-15 19:00:00+00:00
3.324,3.339,3.273,3.287,329343.0,2024-01-15 20:00:00+00:00
3.286,3.306,3.275,3.283,188413.9,2024-01-15 21:00:00+00:00
3.284,3.316,3.25,3.297,263553.8,2024-01-15 22:00:00+00:00
3.299,3.318,3.289,3.306,245301.8,2024-01-15 23:00:00+00:00
3.304,3.322,3.292,3.311,243943.6,2024-01-16 00:00:00+00:00
3.309,3.347,3.3,3.313,357829.5,2024-01-16 01:00:00+00:00
3.313,3.343,3.3,3.32,167153.4,2024-01-16 02:00:00+00:00
3.319,3.339,3.313,3.336,376287.0,2024-01-16 03:00:00+00:00
3.336,3.338,3.302,3.306,299900.0,2024-01-16 04:00:00+00:00
3.305,3.32,3.274,3.277,182732.1,2024-01-16 05:00:00+00:00
3.276,3.278,3.218,3.256,1429220.2,2024-01-16 06:00:00+00:00
3.256,3.278,3.238,3.267,270535.9,2024-01-16 07:00:00+00:00
3.269,3.316,3.244,3.31,636672.7,2024-01-16 08:00:00+00:00
3.31,3.315,3.285,3.295,529523.4,2024-01-16 09:00:00+00:00
3.296,3.301,3.265,3.29,479950.1,2024-01-16 10:00:00+00:00
3.29,3.294,3.248,3.278,501597.0,2024-01-16 11:00:00+00:00
3.278,3.303,3.266,3.302,335170.2,2024-01-16 12:00:00+00:00
3.303,3.311,3.246,3.253,491013.8,2024-01-16 13:00:00+00:00
3.25,3.273,3.177,3.228,988728.8,2024-01-16 14:00:00+00:00
3.227,3.266,3.206,3.243,989392.6,2024-01-16 15:00:00+00:00
3.244,3.278,3.224,3.274,497006.5,2024-01-16 16:00:00+00:00
3.274,3.292,3.264,3.276,299945.8,2024-01-16 17:00:00+00:00
3.277,3.292,3.233,3.246,246496.8,2024-01-16 18:00:00+00:00
3.246,3.26,3.234,3.243,312889.5,2024-01-16 19:00:00+00:00
3.244,3.27,3.239,3.258,525978.6,2024-01-16 20:00:00+00:00
3.259,3.301,3.253,3.28,584510.6,2024-01-16 21:00:00+00:00
3.28,3.284,3.25,3.252,350360.7,2024-01-16 22:00:00+00:00
3.253,3.284,3.231,3.24,519586.8,2024-01-16 23:00:00+00:00
3.24,3.25,3.225,3.24,306327.6,2024-01-17 00:00:00+00:00
3.24,3.285,3.231,3.243,311662.4,2024-01-17 01:00:00+00:00
3.242,3.285,3.237,3.272,284745.5,2024-01-17 02:00:00+00:00
3.272,3.276,3.233,3.235,236591.3,2024-01-17 03:00:00+00:00
3.235,3.251,3.227,3.243,225655.9,2024-01-17 04:00:00+00:00
3.243,3.256,3.196,3.202,310102.7,2024-01-17 05:00:00+00:00
3.201,3.22,3.196,3.202,224703.1,2024-01-17 06:00:00+00:00
3.203,3.211,3.162,3.172,365311.0,2024-01-17 07:00:00+00:00
3.173,3.207,3.155,3.206,283792.3,2024-01-17 08:00:00+00:00
3.206,3.24,3.202,3.233,425467.0,2024-01-17 09:00:00+00:00
3.233,3.315,3.233,3.285,1041833.6,2024-01-17 10:00:00+00:00
3.286,3.307,3.273,3.29,515744.2,2024-01-17 11:00:00+00:00
3.291,3.356,3.254,3.334,1236185.9,2024-01-17 12:00:00+00:00
3.335,3.357,3.307,3.317,977662.7,2024-01-17 13:00:00+00:00
3.317,3.357,3.286,3.323,1034356.6,2024-01-17 14:00:00+00:00
3.323,3.367,3.301,3.317,1131859.8,2024-01-17 15:00:00+00:00
3.318,3.332,3.27,3.288,753255.3,2024-01-17 16:00:00+00:00
3.287,3.311,3.241,3.304,467195.3,2024-01-17 17:00:00+00:00
3.304,3.326,3.28,3.325,374479.6,2024-01-17 18:00:00+00:00
3.325,3.325,3.291,3.298,278673.3,2024-01-17 19:00:00+00:00
3.297,3.344,3.276,3.322,479698.6,2024-01-17 20:00:00+00:00
3.321,3.357,3.308,3.318,498250.5,2024-01-17 21:00:00+00:00
3.317,3.325,3.257,3.296,404780.8,2024-01-17 22:00:00+00:00
3.297,3.31,3.263,3.308,239941.7,2024-01-17 23:00:00+00:00
3.31,3.315,3.261,3.271,293222.4,2024-01-18 00:00:00+00:00
3.272,3.286,3.212,3.249,370269.2,2024-01-18 01:00:00+00:00
3.249,3.299,3.24,3.297,249488.4,2024-01-18 02:00:00+00:00
3.299,3.314,3.252,3.262,211204.6,2024-01-18 03:00:00+00:00
3.261,3.292,3.257,3.278,203243.5,2024-01-18 04:00:00+00:00
3.278,3.307,3.267,3.3,279737.8,2024-01-18 05:00:00+00:00
3.299,3.342,3.299,3.326,349262.6,2024-01-18 06:00:00+00:00
3.326,3.36,3.324,3.342,495990.2,2024-01-18 07:00:00+00:00
3.342,3.35,3.281,3.287,389234.3,2024-01-18 08:00:00+00:00
3.287,3.292,3.248,3.251,483718.3,2024-01-18 09:00:00+00:00
3.25,3.376,3.248,3.258,1766235.0,2024-01-18 10:00:00+00:00
3.259,3.284,3.24,3.254,557459.6,2024-01-18 11:00:00+00:00
3.253,3.253,3.198,3.222,697790.9,2024-01-18 12:00:00+00:00
3.223,3.224,3.178,3.209,1010375.8,2024-01-18 13:00:00+00:00
3.207,3.231,3.198,3.229,277018.9,2024-01-18 14:00:00+00:00
3.229,3.231,3.197,3.204,233650.2,2024-01-18 15:00:00+00:00
3.204,3.213,3.084,3.126,1139266.1,2024-01-18 16:00:00+00:00
3.126,3.126,3.05,3.082,1009113.9,2024-01-18 17:00:00+00:00
3.082,3.086,3.042,3.071,488147.9,2024-01-18 18:00:00+00:00
3.072,3.083,2.994,3.022,819648.6,2024-01-18 19:00:00+00:00
3.021,3.058,3.004,3.032,690740.8,2024-01-18 20:00:00+00:00
3.032,3.114,3.018,3.071,1073639.1,2024-01-18 21:00:00+00:00
3.071,3.092,3.051,3.089,427600.8,2024-01-18 22:00:00+00:00
3.088,3.096,3.069,3.083,327218.0,2024-01-18 23:00:00+00:00
3.084,3.098,3.024,3.067,687744.6,2024-01-19 00:00:00+00:00
3.068,3.069,2.985,3.015,923703.3,2024-01-19 01:00:00+00:00
3.016,3.031,2.967,2.983,403740.7,2024-01-19 02:00:00+00:00
2.981,3.006,2.944,3.005,645567.6,2024-01-19 03:00:00+00:00
3.005,3.03,3.001,3.024,286882.7,2024-01-19 04:00:00+00:00
3.025,3.043,3.014,3.036,350796.8,2024-01-19 05:00:00+00:00
3.036,3.063,3.033,3.055,231684.4,2024-01-19 06:00:00+00:00
3.055,3.06,3.018,3.023,216507.2,2024-01-19 07:00:00+00:00
3.023,3.025,2.997,3.013,295792.4,2024-01-19 08:00:00+00:00
3.012,3.026,2.986,3.01,701415.1,2024-01-19 09:00:00+00:00
3.01,3.056,3.007,3.055,430243.9,2024-01-19 10:00:00+00:00
3.055,3.058,3.023,3.035,399422.0,2024-01-19 11:00:00+00:00
3.035,3.035,3.014,3.027,244888.5,2024-01-19 12:00:00+00:00
3.027,3.04,3.012,3.014,514207.0,2024-01-19 13:00:00+00:00
3.014,3.017,2.934,2.95,889701.8,2024-01-19 14:00:00+00:00
2.95,2.955,2.905,2.916,878025.5,2024-01-19 15:00:00+00:00
2.915,2.922,2.785,2.82,2243648.7,2024-01-19 16:00:00+00:00
2.82,2.918,2.801,2.914,1494776.0,2024-01-19 17:00:00+00:00
2.913,2.984,2.884,2.978,783704.5,2024-01-19 18:00:00+00:00
2.978,2.982,2.933,2.974,516839.7,2024-01-19 19:00:00+00:00
2.974,3.003,2.953,2.959,507075.5,2024-01-19 20:00:00+00:00
2.959,2.97,2.943,2.964,304528.0,2024-01-19 21:00:00+00:00
2.963,2.991,2.943,2.985,203196.7,2024-01-19 22:00:00+00:00
2.986,3.01,2.973,3.01,377238.1,2024-01-19 23:00:00+00:00
3.009,3.009,2.93,2.934,523222.9,2024-01-20 00:00:00+00:00
2.933,2.987,2.928,2.975,306030.2,2024-01-20 01:00:00+00:00
2.975,2.982,2.944,2.958,270464.4,2024-01-20 02:00:00+00:00
2.958,2.97,2.94,2.964,396348.1,2024-01-20 03:00:00+00:00
2.966,2.974,2.947,2.956,252142.0,2024-01-20 04:00:00+00:00
2.956,2.963,2.931,2.941,170976.3,2024-01-20 05:00:00+00:00
2.943,2.965,2.94,2.955,203110.3,2024-01-20 06:00:00+00:00
2.954,2.975,2.946,2.949,204867.7,2024-01-20 07:00:00+00:00
2.95,2.957,2.918,2.931,286507.6,2024-01-20 08:00:00+00:00
2.934,2.948,2.894,2.902,289246.3,2024-01-20 09:00:00+00:00
2.902,2.946,2.901,2.922,205380.1,2024-01-20 10:00:00+00:00
2.921,2.941,2.91,2.934,140090.0,2024-01-20 11:00:00+00:00
